study	pk	pktype	interventions	unit	raw_pk	calculated	substance_name	tissue	individual_pk	value	group_pk	mean	timecourse_pk	se	cv	sd	time_unit	time	max	min	median
Beach1986	3156	clearance	28	liter / hour	3131	False	caffeine	plasma			24.0	9.07e+00		7.82e-01	2.73e-01	2.47e+00					
Beach1986	3161	thalf	28	hour	3136	False	caffeine	plasma			24.0	4.30e+00		3.23e-01	2.37e-01	1.02e+00					
Beach1986	3174	cmax	28	gram / liter	3149	False	caffeine	plasma			25.0	2.83e-03		2.08e-04	2.44e-01	6.90e-04					
Beach1986	3176	tmax	28	hour	3151	False	caffeine	plasma			24.0	1.08e+00		2.56e-01	7.50e-01	8.10e-01					
Beach1986	3193	thalf	28	hour	3186	True	caffeine	plasma			24.0	4.44e+00	163.0								
Beach1986	3213	auc_inf	28	gram * hour / liter	3206	True	caffeine	plasma			25.0	-4.40e+00	167.0								
Begas2007	3248	ratio	34	none	3230	False	17U/px	urine			31.0	8.90e-01		1.30e-01	4.61e-01	4.10e-01	hr	6.0	1.69e+00	4.20e-01	7.90e-01
Begas2007	3253	ratio	34	none	3235	False	1U/(1U+1X)	urine			30.0	5.10e-01		1.21e-02	7.84e-02	4.00e-02	hr	6.0	5.70e-01	4.50e-01	5.20e-01
Benowitz1995	3256	cmax	36	gram / liter	3255	False	caffeine	plasma			36.0	3.20e-03		6.71e-04	4.69e-01	1.50e-03					
Benowitz1995	3260	cmax	36	gram / liter	3259	False	paraxanthine	plasma			36.0	1.40e-03		4.02e-04	6.43e-01	9.00e-04					
Benowitz1995	3274	auc_end	36	gram * hour / liter	3267	True	caffeine	plasma			36.0	7.97e-03	172.0								
Benowitz1995	3275	auc_inf	36	gram * hour / liter	3268	True	caffeine	plasma			36.0	-2.78e+01	172.0								
Benowitz1995	3278	kel	36	1 / minute	3271	True	caffeine	plasma			36.0	2.23e-03	172.0								
Benowitz1995	3283	auc_end	36	gram * hour / liter	3281	True	paraxanthine	plasma			36.0	2.25e-03	173.0								
Benowitz1995	3292	auc_end	38	gram * hour / liter	3285	True	caffeine	plasma			37.0	1.85e-02	178.0								
Benowitz1995	3294	clearance	38	liter / hour / kilogram	3287	True	caffeine	plasma			37.0	6.15e-02	178.0								
Benowitz1995	3295	cmax	38	gram / liter	3288	True	caffeine	plasma			37.0	7.48e-03	178.0								
Benowitz1995	3297	thalf	38	hour	3290	True	caffeine	plasma			37.0	5.20e+00	178.0								
Benowitz1995	3302	cmax	38	gram / liter	3300	True	paraxanthine	plasma			37.0	1.29e-03	179.0								
Benowitz2003	3372	clearance	46	liter / hour	3363	False	chlorzoxazone	plasma	246.0	2.09e+01											
Benowitz2003	3434	clearance	46	liter / hour	3423	False	caffeine	plasma	253.0	4.85e+00											
Benowitz2003	3436	clearance	46	liter / hour	3425	False	caffeine	plasma	255.0	7.82e+00											
Benowitz2003	3438	clearance	46	liter / hour	3427	False	caffeine	plasma	257.0	7.83e+00											
Benowitz2003	3466	clearance	46	liter / hour	3461	False	chlorzoxazone	plasma			38.0	2.38e+01		1.99e+00	2.90e-01	6.90e+00					
Benowitz2003	3467	clearance	46	liter / hour / kilogram	3462	False	chlorzoxazone	plasma			38.0	2.88e-01		1.73e-02	2.08e-01	6.00e-02					
Benowitz2003	3481	recovery	46	none	3479	False	6-hydroxychlorzoxazone	urine			38.0	5.36e-01		3.70e-02	2.39e-01	1.28e-01	hr	24.0			
Benowitz2003	3562	clearance	46	liter / hour	3555	True	chlorzoxazone	plasma			38.0	1.68e+01	190.0								
Benowitz2003	3605	cmax	44	gram / liter	3598	True	caffeine	plasma			38.0	3.88e-03	196.0								
Blanchard1983a	3610	kel	52	1 / minute	3609	False	caffeine	plasma			39.0	2.58e-03		2.90e-04	3.55e-01				4.26e-03	1.26e-03	
Blanchard1983a	3614	auc_inf	52	gram * hour / liter	3613	False	caffeine	plasma			39.0	6.90e-02		9.15e-03	4.19e-01				1.22e-01	3.22e-02	
Blanchard1983a	3631	auc_inf	52	gram * hour / liter	3624	True	caffeine	plasma			39.0	-4.72e+00	198.0								
Blanchard1983a	3636	vd	52	liter / kilogram	3629	True	caffeine	plasma			39.0	5.36e-01	198.0								
Cheng1990	4651	clearance	79	liter / hour / kilogram	4638	False	caffeine	plasma	286.0												
Cheng1990	4653	clearance	79	liter / hour / kilogram	4640	False	caffeine	plasma	288.0	9.48e-02											
Cheng1990	4655	clearance	79	liter / hour / kilogram	4642	False	caffeine	plasma	290.0	6.18e-02											
Cheng1990	4660	clearance	79	liter / hour / kilogram	4647	False	caffeine	plasma	295.0	3.84e-02											
Cheng1990	4677	clearance	80	liter / hour / kilogram	4664	False	caffeine	plasma	286.0	8.40e-02											
Cheng1990	4680	clearance	80	liter / hour / kilogram	4667	False	caffeine	plasma	289.0	7.98e-02											
Cheng1990	4681	clearance	80	liter / hour / kilogram	4668	False	caffeine	plasma	290.0	5.58e-02											
Cheng1990	4682	clearance	80	liter / hour / kilogram	4669	False	caffeine	plasma	291.0												
Cheng1990	4687	clearance	80	liter / hour / kilogram	4674	False	caffeine	plasma	296.0	3.72e-02											
Cheng1990	4702	clearance	78	liter / hour / kilogram	4689	False	caffeine	plasma	298.0	2.16e-01											
Cheng1990	4708	clearance	78	liter / hour / kilogram	4695	False	caffeine	plasma	304.0	5.58e-02											
Cheng1990	4728	clearance	79	liter / hour / kilogram	4715	False	caffeine	plasma	298.0	1.27e-01											
Cheng1990	4759	clearance	80	liter / hour / kilogram	4746	False	caffeine	plasma	303.0	4.86e-02											
Cheng1990	4763	clearance	80	liter / hour / kilogram	4750	False	caffeine	plasma	307.0	1.08e-02											
Cheng1990	4784	vd	80	liter / kilogram	4781	False	caffeine	plasma			54.0	5.50e-01		3.05e-02	2.00e-01	1.10e-01					
Culm-Merdek2005	4849	cmax	82	gram / liter	4842	True	caffeine	plasma			56.0	5.19e-03	278.0								
Culm-Merdek2005	4850	kel	82	1 / minute	4843	True	caffeine	plasma			56.0	2.15e-03	278.0								
Culm-Merdek2005	4865	auc_inf	82	gram * hour / liter	4858	True	paraxanthine	plasma			56.0	-1.51e+01	280.0								
Desmond1980	4872	thalf	92	hour	4871	False	caffeine	plasma			58.0	5.20e+00		6.20e-01	4.62e-01	2.40e+00					
Desmond1980	4878	plasma_binding	92	none	4877	False	caffeine	plasma			58.0	3.13e+02		4.65e-01	5.75e-03	1.80e+00					
Desmond1980	4884	vd	92	liter / kilogram	4883	False	caffeine	plasma			60.0	4.70e-01		5.66e-02	3.40e-01	1.60e-01					
Desmond1980	4886	clearance	92	liter / hour / kilogram	4885	False	caffeine	plasma			60.0	5.40e-02		6.36e-03	3.33e-01	1.80e-02					
Faber2004	4916	clearance	94	liter / hour / kilogram	4892	False	caffeine	plasma	312.0	1.15e-01											
Faber2004	4920	clearance	94	liter / hour / kilogram	4896	False	caffeine	plasma	316.0	1.76e-01											
Faber2004	4921	clearance	94	liter / hour / kilogram	4897	False	caffeine	plasma	317.0	9.84e-02											
Faber2004	4923	clearance	94	liter / hour / kilogram	4899	False	caffeine	plasma	319.0	1.10e-01											
Faber2004	4924	clearance	94	liter / hour / kilogram	4900	False	caffeine	plasma	320.0	1.25e-01											
Faber2004	4928	clearance	94	liter / hour / kilogram	4904	False	caffeine	plasma	324.0	8.28e-02											
Faber2004	4930	clearance	94	liter / hour / kilogram	4906	False	caffeine	plasma	326.0	1.21e-01											
Faber2004	4934	clearance	94	liter / hour / kilogram	4910	False	caffeine	plasma	330.0	1.30e-01											
Faber2004	4935	clearance	94	liter / hour / kilogram	4911	False	caffeine	plasma	331.0	7.50e-02											
Faber2004	4938	clearance	94	liter / hour / kilogram	4914	False	caffeine	plasma	334.0	8.88e-02											
Faber2004	4942	clearance	94	liter / hour / kilogram	4940	False	caffeine	plasma			63.0	9.66e-02		9.53e-03	3.42e-01	3.30e-02			1.67e-01	5.58e-02	
Fuhr1993a	4998	auc_inf	96	gram * hour / liter	4950	False	caffeine	plasma	342.0	2.52e-01											
Fuhr1993a	5001	auc_inf	96	gram * hour / liter	4953	False	caffeine	plasma	345.0	5.10e-02											
Fuhr1993a	5005	clearance	96	liter / hour	4957	False	caffeine	plasma	337.0	7.02e+00											
Fuhr1993a	5006	clearance	96	liter / hour	4958	False	caffeine	plasma	338.0	7.98e+00											
Fuhr1993a	5008	clearance	96	liter / hour	4960	False	caffeine	plasma	340.0	4.44e+00											
Fuhr1993a	5012	clearance	96	liter / hour	4964	False	caffeine	plasma	344.0	8.64e+00											
Fuhr1993a	5022	thalf	96	hour	4974	False	caffeine	plasma	342.0	6.40e+00											
Fuhr1993a	5028	vd	96	liter / kilogram	4980	False	caffeine	plasma	336.0	5.00e-01											
Fuhr1993a	5138	clearance	96	liter / hour	5137	False	caffeine	plasma			65.0	9.13e+00		1.10e+00	2.96e-01	2.70e+00			1.49e+01	6.42e+00	
Balogh1992	2165	auc_inf	12	gram * hour / liter	2158	True	caffeine	plasma	172.0	-3.47e-01			160.0								
Balogh1992	2167	cmax	12	gram / liter	2160	True	caffeine	plasma	172.0	2.98e-03			160.0								
Balogh1992	2168	kel	12	1 / minute	2161	True	caffeine	plasma	172.0	6.09e-03			160.0								
Balogh1995	2276	clearance	14	liter / hour	2176	False	caffeine	plasma	178.0	6.06e+00											
Balogh1995	2278	clearance	14	liter / hour	2178	False	caffeine	plasma	180.0	2.77e+00											
Balogh1995	2279	clearance	14	liter / hour	2179	False	caffeine	plasma	181.0	5.36e+00											
Balogh1995	2286	clearance	14	liter / hour	2186	False	caffeine	plasma	178.0	5.69e+00											
Balogh1995	2290	clearance	14	liter / hour	2190	False	caffeine	plasma	182.0	7.50e+00											
Balogh1995	2291	clearance	14	liter / hour	2191	False	caffeine	plasma	173.0	2.26e+00											
Balogh1995	2292	clearance	14	liter / hour	2192	False	caffeine	plasma	174.0	6.84e+00											
Balogh1995	2308	clearance	14	liter / hour	2208	False	caffeine	plasma	180.0	2.29e+00											
Balogh1995	2313	clearance	14	liter / hour	2213	False	caffeine	plasma	185.0	4.76e+00											
Balogh1995	2315	clearance	14	liter / hour	2215	False	caffeine	plasma	187.0	6.24e+00											
Balogh1995	2320	clearance	14	liter / hour	2220	False	caffeine	plasma	192.0	6.18e+00											
Balogh1995	2321	clearance	14	liter / hour	2221	False	caffeine	plasma	183.0	6.60e+00											
Balogh1995	2324	clearance	14	liter / hour	2224	False	caffeine	plasma	186.0	3.48e+00											
Balogh1995	2325	clearance	14	liter / hour	2225	False	caffeine	plasma	187.0	4.93e+00											
Balogh1995	2326	clearance	14	liter / hour	2226	False	caffeine	plasma	188.0	8.28e+00											
Balogh1995	2327	clearance	14	liter / hour	2227	False	caffeine	plasma	189.0	3.62e+00											
Balogh1995	2328	clearance	14	liter / hour	2228	False	caffeine	plasma	190.0	1.08e+01											
Balogh1995	2333	clearance	14	liter / hour	2233	False	caffeine	plasma	185.0	4.23e+00											
Balogh1995	2338	clearance	14	liter / hour	2238	False	caffeine	plasma	190.0	6.54e+00											
Balogh1995	2340	clearance	14	liter / hour	2240	False	caffeine	plasma	192.0	4.69e+00											
Balogh1995	2341	clearance	14	liter / hour	2241	False	caffeine	plasma	183.0	6.54e+00											
Balogh1995	2348	clearance	14	liter / hour	2248	False	caffeine	plasma	190.0	7.20e+00											
Balogh1995	2349	clearance	14	liter / hour	2249	False	caffeine	plasma	191.0	4.90e+00											
Balogh1995	2366	clearance	14	liter / hour	2266	False	caffeine	plasma	208.0	3.97e+00											
Balogh1995	2414	clearance	14	liter / hour	2374	False	caffeine	plasma			18.0	4.72e+00		5.45e-01	3.65e-01	1.72e+00					
Balogh1995	2415	clearance	14	liter / hour	2375	False	caffeine	plasma			21.0	6.42e+00		4.08e-01	2.01e-01	1.29e+00					
Balogh1995	2417	clearance	14	liter / hour	2377	False	caffeine	plasma			21.0	5.82e+00		4.63e-01	2.52e-01	1.46e+00					
Balogh1995	2418	clearance	14	liter / hour	2378	False	caffeine	plasma			21.0	5.54e+00		4.52e-01	2.58e-01	1.43e+00					
Balogh1995	2421	cmax	14	gram / liter	2381	False	caffeine	plasma			18.0	5.15e-03		3.07e-04	1.88e-01	9.70e-04					
Balogh1995	2422	cmax	14	gram / liter	2382	False	caffeine	plasma			18.0	5.55e-03		3.95e-04	2.25e-01	1.25e-03					
Balogh1995	2427	tmax	14	hour	2387	False	caffeine	plasma			18.0	1.96e+00		2.06e-01	3.32e-01	6.50e-01					
Balogh1995	2433	tmax	14	hour	2393	False	caffeine	plasma			21.0	1.58e+00		2.43e-01	4.87e-01	7.70e-01					
Balogh1995	2434	tmax	14	hour	2394	False	caffeine	plasma			21.0	1.79e+00		2.09e-01	3.69e-01	6.60e-01					
Balogh1995	2439	thalf	14	hour	2399	False	caffeine	plasma			21.0	3.32e+00		2.66e-01	2.53e-01	8.40e-01					
Balogh1995	2448	vd	14	liter	2408	False	caffeine	plasma			21.0	3.17e+01		1.36e+00	1.36e-01	4.30e+00					
Balogh1995	2456	clearance	14	liter / hour	2451	False	caffeine	plasma			17.0	2.33e+00		2.01e-01	2.73e-01	6.36e-01					
Balogh1995	2457	cmax	14	gram / liter	2452	False	caffeine	plasma			17.0	6.01e-03		1.23e-04	6.49e-02	3.90e-04					
Balogh1995	2460	vd	14	liter	2455	False	caffeine	plasma			17.0	2.78e+01		1.64e+00	1.87e-01	5.20e+00					
Balogh1995	2468	tmax	14	hour	2463	False	caffeine	plasma			20.0	1.83e+00		2.37e-01	4.10e-01	7.50e-01					
Barnet1990	2511	concentration	22	gram / liter	2471	False	caffeine	plasma	213.0	5.83e-03							hr	1.0			
Barnet1990	2516	concentration	22	gram / liter	2476	False	caffeine	plasma	213.0	1.33e-03							hr	8.0			
Barnet1990	2521	concentration	22	gram / liter	2481	False	caffeine	plasma	214.0	8.29e-03							hr	1.0			
Barnet1990	2522	concentration	22	gram / liter	2482	False	caffeine	plasma	214.0	6.11e-03							hr	2.0			
Barnet1990	2533	concentration	22	gram / liter	2493	False	caffeine	plasma	215.0	3.96e-03							hr	3.0			
Barnet1990	2537	concentration	22	gram / liter	2497	False	caffeine	plasma	215.0								hr	10.0			
Barnet1990	2542	concentration	22	gram / liter	2502	False	caffeine	plasma	217.0	5.79e-03							hr	2.0			
Barnet1990	2544	concentration	22	gram / liter	2504	False	caffeine	plasma	217.0	3.60e-03							hr	4.0			
Carbo1989	4142	auc_end	68	gram * hour / liter	4100	False	caffeine	plasma	282.0	8.67e-02							hr	24.0			
Carbo1989	4149	auc_inf	68	gram * hour / liter	4107	False	caffeine	plasma	283.0	3.42e-02							hr	24.0			
Carbo1989	4151	vd	68	liter / kilogram	4109	False	caffeine	plasma	279.0	7.80e-01							hr	24.0			
Carbo1989	4157	clearance	68	liter / hour	4115	False	caffeine	plasma	279.0	1.13e+01							hr	24.0			
Carbo1989	4159	clearance	68	liter / hour	4117	False	caffeine	plasma	281.0	1.74e+01							hr	24.0			
Carbo1989	4214	tmax	68	hour	4172	False	caffeine	plasma	282.0	1.00e+00							hr	24.0			
Carbo1989	4219	thalf	68	hour	4177	False	caffeine	plasma	281.0	1.02e+00							hr	24.0			
Carbo1989	4226	auc_end	68	gram * hour / liter	4184	False	caffeine	plasma	282.0	8.67e-02							hr	24.0			
Carbo1989	4231	auc_inf	68	gram * hour / liter	4189	False	caffeine	plasma	281.0	2.01e-02							hr	24.0			
Carbo1989	4240	vd	68	liter / kilogram	4198	False	caffeine	plasma	284.0	4.90e-01							hr	24.0			
Carbo1989	4244	clearance	68	liter / hour	4202	False	caffeine	plasma	282.0	4.03e+00							hr	24.0			
Carbo1989	4421	clearance_renal	68	liter / hour	4415	False	caffeine	urine	279.0	1.13e-01											
Carbo1989	4464	vd	68	liter	4457	True	caffeine	plasma			45.0	2.59e+01	234.0								
Carrillo2000a	4492	cmax	74	gram / liter	4485	False	caffeine	plasma			49.0	1.84e-03		6.87e-05	1.05e-01	1.94e-04					
