study	pk	interventions	tissue	time_unit	time	substance_name	unit	pktype	figure	auc_end	group_pk	mean	kel	se	cv	individual_pk	value	sd	median	max	min
Chen1991	3223	1200	plasma	h	['2.50e-01', '5.00e-01', '8.00e-01', '1.00e+00', '1.30e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01']	codeine	nmol/l	concentration	/media/data/Chen1991_Fig2.png	740.5665000000001	499.0	['7.47e+01', '1.32e+02', '1.61e+02', '1.59e+02', '1.49e+02', '1.39e+02', '1.21e+02', '9.72e+01', '7.41e+01', '4.81e+01', '3.40e+01', '1.60e+01']	0.2109468491957317	['2.37e+01', '2.77e+01', '1.64e+01', '1.07e+01', '1.10e+01', '7.70e+00', '7.19e+00', '3.14e+00', '4.56e+00', '2.67e+00', '1.22e+00', '9.51e-01']	['8.99e-01', '5.95e-01', '2.87e-01', '1.91e-01', '2.08e-01', '1.57e-01', '1.68e-01', '9.14e-02', '1.74e-01', '1.57e-01', '1.02e-01', '1.68e-01']			['6.71e+01', '7.83e+01', '4.63e+01', '3.03e+01', '3.10e+01', '2.18e+01', '2.03e+01', '8.89e+00', '1.29e+01', '7.55e+00', '3.46e+00', '2.69e+00']			
Chen1991	3224	1200	plasma	h	['2.50e-01', '5.00e-01', '8.00e-01', '1.00e+00', '1.30e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01']	codeine-6-glucuronide	nmol/l	concentration	/media/data/Chen1991_Fig2.png	13075.37825	499.0	['6.84e+02', '2.01e+03', '2.42e+03', '2.39e+03', '2.72e+03', '2.28e+03', '2.34e+03', '1.82e+03', '1.37e+03', '9.38e+02', '5.75e+02', '2.59e+02']	0.21747043114576076	['2.01e+02', '3.66e+02', '4.04e+02', '2.86e+02', '2.89e+02', '2.34e+02', '3.12e+02', '2.37e+02', '1.98e+02', '1.86e+02', '1.07e+02', '4.31e+01']	['8.31e-01', '5.15e-01', '4.71e-01', '3.38e-01', '3.00e-01', '2.90e-01', '3.77e-01', '3.68e-01', '4.09e-01', '5.60e-01', '5.25e-01', '4.71e-01']			['5.68e+02', '1.03e+03', '1.14e+03', '8.08e+02', '8.16e+02', '6.62e+02', '8.84e+02', '6.70e+02', '5.61e+02', '5.25e+02', '3.02e+02', '1.22e+02']			
He2008	3231	1220	plasma	h	['5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']	codeine/morphine	-	ratio	/media/data/He2008_Tab1.png	5003.85	506.0								['7.10e+01', '5.50e+01', '4.70e+01', '4.60e+01', '4.60e+01', '4.70e+01', '4.50e+01', '5.00e-02', '6.40e+01', '1.08e+02', '6.35e+02']	['1.52e+02', '8.70e+01', '6.60e+01', '6.10e+01', '6.50e+01', '7.40e+01', '6.80e+01', '7.10e+01', '1.23e+02', '2.36e+02', '1.06e+00']	['4.60e+01', '2.50e+01', '2.10e+01', '1.80e+01', '1.90e+01', '2.00e-02', '1.90e+01', '2.60e+01', '3.30e+01', '4.50e+01', '1.84e+02']
He2008	3232	1220	plasma	h	['5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']	codeine/morphine	-	ratio	/media/data/He2008_Tab1.png	3252.2875	507.0								['4.70e+01', '3.80e+01', '3.00e-02', '3.00e-02', '2.90e+01', '2.90e+01', '3.10e+01', '3.80e+01', '4.80e+01', '7.70e+01', '3.96e+02']	['7.40e+01', '6.20e+01', '6.10e+01', '6.20e+01', '5.30e+01', '5.50e+01', '5.90e+01', '6.10e+01', '8.00e-02', '1.39e+02', '6.78e+02']	['1.90e+01', '1.70e+01', '1.40e+01', '1.40e+01', '1.40e+01', '1.40e+01', '1.40e+01', '1.50e+01', '1.80e+01', '4.00e-02', '1.00e-01']
He2008	3235	1220	plasma	h	['5.00e-01', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']	(Mor+M3G+M6G)/(Cod+C6G)	-	ratio	/media/data/He2008_Tab2.png	10.73375	506.0								['7.10e-02', '9.60e-02', '1.25e-01', '1.18e-01', '1.21e-01', '1.33e-01', '1.25e-01', '1.41e-01', '1.48e-01', '1.77e-01', '2.21e-01', '1.28e+00']	['1.52e-01', '1.45e-01', '1.85e-01', '1.82e-01', '2.02e-01', '2.02e-01', '2.10e-01', '1.89e-01', '2.06e-01', '4.43e-01', '1.37e+00', '4.66e+00']	['4.60e-02', '6.00e-02', '6.20e-02', '6.50e-02', '6.90e-02', '7.10e-02', '6.10e-02', '7.60e-02', '7.80e-02', '8.80e-02', '1.14e-01', '5.60e-01']
He2008	3236	1220	plasma	h	['5.00e-01', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']	(Mor+M3G+M6G)/(Cod+C6G)	-	ratio	/media/data/He2008_Tab2.png	6.885	507.0								['4.70e-02', '6.20e-02', '7.70e-02', '8.00e-02', '8.00e-02', '7.30e-02', '7.80e-02', '9.10e-02', '8.80e-02', '1.01e-01', '1.43e-01', '8.30e-01']	['7.40e-02', '1.34e-01', '1.32e-01', '1.39e-01', '1.39e-01', '1.41e-01', '1.44e-01', '1.66e-01', '1.35e-01', '1.70e-01', '2.41e-01', '1.71e+00']	['1.90e-02', '4.20e-02', '4.70e-02', '5.10e-02', '4.90e-02', '5.30e-02', '4.80e-02', '5.10e-02', '6.10e-02', '6.40e-02', '9.20e-02', '1.76e-01']
Wu2013	3660	1282	plasma	h	['0.00e+00', '1.00e-01', None, '5.00e-01', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']	morphine-3-glucuronide	µg/ml	concentration	/media/data/Wu2013_Fig4.png		539.0	['3.46e-04', '2.85e-03', None, '1.69e-02', '3.04e-02', '2.59e-02', '1.94e-02', '1.51e-02', '9.13e-03', '6.17e-03', '3.99e-03', '3.37e-03', '2.08e-03']		[None, '1.09e-03', None, '4.54e-03', '5.31e-03', '4.49e-03', '3.36e-03', '2.63e-03', '1.97e-03', '1.31e-03', '1.04e-03', '8.48e-04', '4.93e-04']	[None, '1.21e+00', None, '8.51e-01', '5.53e-01', '5.47e-01', '5.47e-01', '5.50e-01', '6.82e-01', '6.73e-01', '8.23e-01', '7.95e-01', '7.50e-01']			[None, '3.46e-03', None, '1.44e-02', '1.68e-02', '1.42e-02', '1.06e-02', '8.30e-03', '6.23e-03', '4.15e-03', '3.29e-03', '2.68e-03', '1.56e-03']			
Wu2013	3661	1282	plasma	h	['1.00e-01', None, '3.00e-01', '5.00e-01', '1.00e+00', '2.00e+00', '2.90e+00', '4.00e+00', '5.90e+00', '8.00e+00', '9.90e+00', '1.20e+01', '2.39e+01']	morphine-6-glucuronide	µg/ml	concentration	/media/data/Wu2013_Fig4.png		539.0	['2.59e-04', None, '1.47e-03', '3.20e-03', '8.38e-03', '8.03e-03', '5.95e-03', '4.47e-03', '2.64e-03', '1.76e-03', '1.40e-03', '7.78e-04', '5.20e-04']		[None, None, None, '8.76e-04', '1.72e-03', '1.31e-03', '1.04e-03', '8.21e-04', '5.75e-04', '3.28e-04', '3.01e-04', '2.19e-04', '1.64e-04']	[None, None, None, '8.66e-01', '6.50e-01', '5.17e-01', '5.53e-01', '5.81e-01', '6.88e-01', '5.90e-01', '6.80e-01', '8.90e-01', '1.00e+00']			[None, None, None, '2.77e-03', '5.45e-03', '4.15e-03', '3.29e-03', '2.59e-03', '1.82e-03', '1.04e-03', '9.52e-04', '6.93e-04', '5.20e-04']			
Wu2013	3662	1282	plasma	h	[None, '2.47e-01', None, '5.01e-01', '1.05e+00', '2.09e+00', '3.00e+00', '4.02e+00', '6.00e+00', '7.99e+00', '9.97e+00', '1.20e+01', '2.40e+01']	codeine	µg/ml	concentration	/media/data/Wu2013_Fig4.png		539.0	[None, '1.19e-02', None, '2.99e-02', '3.31e-02', '2.65e-02', '2.04e-02', '1.45e-02', '8.88e-03', '5.56e-03', '3.10e-03', '1.69e-03', '1.73e-04']		[None, '1.73e-03', None, '4.89e-03', '3.65e-03', '2.25e-03', '2.14e-03', '1.37e-03', '1.04e-03', '6.32e-04', '4.12e-04', '4.39e-04', None]	[None, '4.60e-01', None, '5.16e-01', '3.49e-01', '2.68e-01', '3.32e-01', '2.99e-01', '3.72e-01', '3.60e-01', '4.20e-01', '8.21e-01', None]			[None, '5.47e-03', None, '1.55e-02', '1.15e-02', '7.12e-03', '6.77e-03', '4.34e-03', '3.30e-03', '2.00e-03', '1.30e-03', '1.39e-03', None]			
Wu2014	3678	1284	plasma	h	['0.00e+00', '2.50e-01', '5.00e-01', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '1.20e+01', '2.40e+01']	morphine-6-glucuronide	µg/ml	concentration	/media/data/Wu2014_Fig1.png	0.05295090000000001	541.0	['1.03e-04', '9.30e-04', '4.06e-03', '9.67e-03', '8.37e-03', '6.67e-03', '4.83e-03', '2.65e-03', '1.69e-03', '1.14e-03', '1.06e-03', '5.43e-04']	0.13226406013032688	['3.79e-04', '5.88e-04', '9.81e-04', '1.31e-03', '1.10e-03', '8.34e-04', '7.52e-04', '3.68e-04', '2.37e-04', '1.39e-04', '1.55e-04', '1.58e-04']	['1.16e+01', '2.00e+00', '7.64e-01', '4.28e-01', '4.14e-01', '3.96e-01', '4.93e-01', '4.39e-01', '4.44e-01', '3.85e-01', '4.63e-01', '9.20e-01']			['1.20e-03', '1.86e-03', '3.10e-03', '4.14e-03', '3.47e-03', '2.64e-03', '2.38e-03', '1.16e-03', '7.50e-04', '4.40e-04', '4.91e-04', '5.00e-04']			
