study	pk	tissue	time_unit	time	substance_name	raw_pk	pktype	unit	pharmacokinetics	interventions	figure	group_pk	mean	se	cv	individual_pk	value	sd	median	max	min
McLean2002	504	plasma	hr	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	theobromine	488	concentration	mole / liter	[{'pk': 7514}, {'pk': 7513}, {'pk': 7512}, {'pk': 7511}]	316	/media/data/McLean2002_Tab5.png	102.0	['3.50e-07', '7.10e-07', '1.07e-06', '1.38e-06', '1.58e-06', '2.09e-06']	['1.20e-07', '1.30e-07', '2.00e-07', '1.90e-07', '1.80e-07', '1.30e-07']	['9.70e-01', '5.18e-01', '5.29e-01', '3.89e-01', '3.22e-01', '1.76e-01']						
McLean2002	505	plasma	hr	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	theobromine	489	concentration	mole / liter	[{'pk': 7518}, {'pk': 7517}, {'pk': 7516}, {'pk': 7515}]	316	/media/data/McLean2002_Tab5.png	103.0	['5.40e-07', '6.90e-07', '1.33e-06', '1.57e-06', '1.88e-06', '2.50e-06']	['3.20e-07', '2.70e-07', '2.60e-07', '2.30e-07', '2.70e-07', '2.00e-07']	['1.45e+00', '9.58e-01', '4.79e-01', '3.59e-01', '3.52e-01', '1.96e-01']						
McLean2002	506	plasma	hr	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	theobromine	490	concentration	mole / liter	[{'pk': 7522}, {'pk': 7521}, {'pk': 7520}, {'pk': 7519}]	316	/media/data/McLean2002_Tab5.png	103.0	['1.01e-06', '1.26e-06', '1.50e-06', '1.85e-06', '2.03e-06', '2.78e-06']	['5.80e-07', '5.30e-07', '4.30e-07', '4.60e-07', '4.90e-07', '3.50e-07']	['1.41e+00', '1.03e+00', '7.02e-01', '6.09e-01', '5.91e-01', '3.08e-01']						
McLean2002	507	plasma	hr	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	theophylline	491	concentration	mole / liter	[{'pk': 7526}, {'pk': 7525}, {'pk': 7524}, {'pk': 7523}]	316	/media/data/McLean2002_Tab5.png	102.0	['6.00e-08', '2.80e-07', '5.20e-07', '6.80e-07', '8.70e-07', '1.24e-06']	['4.00e-08', '6.00e-08', '5.00e-08', '7.00e-08', '9.00e-08', '1.10e-07']	['1.89e+00', '6.06e-01', '2.72e-01', '2.91e-01', '2.93e-01', '2.51e-01']						
McLean2002	508	plasma	hr	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	theophylline	492	concentration	mole / liter	[{'pk': 7530}, {'pk': 7529}, {'pk': 7528}, {'pk': 7527}]	316	/media/data/McLean2002_Tab5.png	102.0	['7.00e-08', '3.20e-07', '5.40e-07', '7.80e-07', '9.60e-07', '1.42e-06']	['4.00e-08', '5.00e-08', '7.00e-08', '9.00e-08', '9.00e-08', '1.00e-07']	['1.62e+00', '4.42e-01', '3.67e-01', '3.26e-01', '2.65e-01', '1.99e-01']						
McLean2002	509	plasma	hr	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	theophylline	493	concentration	mole / liter	[{'pk': 7534}, {'pk': 7533}, {'pk': 7532}, {'pk': 7531}]	316	/media/data/McLean2002_Tab5.png	103.0	['5.00e-08', '2.30e-07', '5.90e-07', '7.70e-07', '9.40e-07', '1.37e-06']	['5.00e-08', '8.00e-08', '3.00e-08', '6.00e-08', '8.00e-08', '7.00e-08']	['2.45e+00', '8.52e-01', '1.25e-01', '1.91e-01', '2.08e-01', '1.25e-01']						
McLean2002	510	plasma	hr	['0.00e+00', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '8.00e+00']	theophylline	494	concentration	mole / liter	[]	316	/media/data/McLean2002_Tab5.png	103.0	[None, '2.30e-07', '5.80e-07', '8.10e-07', '9.10e-07', '1.26e-06']	[None, '5.00e-08', '4.00e-08', '4.00e-08', '9.00e-08', '8.00e-08']	[None, '5.32e-01', '1.69e-01', '1.21e-01', '2.42e-01', '1.56e-01']						
Patwardhan1980	536	plasma	hr	['2.60e-01', '4.00e-01', '6.00e-01', '8.60e-01', '1.43e+00', '1.94e+00', '2.46e+00', '2.91e+00', '3.86e+00', '4.89e+00', '6.88e+00', '7.84e+00', '2.26e+01']	caffeine	533	concentration	gram / liter	[{'pk': 8156}, {'pk': 8155}, {'pk': 8154}, {'pk': 8153}, {'pk': 8152}, {'pk': 8151}, {'pk': 8150}, {'pk': 8149}, {'pk': 8148}, {'pk': 8147}, {'pk': 8146}, {'pk': 8145}, {'pk': 8144}, {'pk': 8143}]	346	/media/data/Patwardhan1980_Fig1.png	119.0	['4.01e-03', '5.42e-03', '7.06e-03', '6.39e-03', '5.78e-03', '4.95e-03', '4.70e-03', '4.17e-03', '3.24e-03', '2.62e-03', '2.01e-03', '1.49e-03', '1.00e-04']	['9.80e-04', '7.90e-04', '7.40e-04', '7.10e-04', '6.50e-04', '4.90e-04', '4.30e-04', '3.30e-04', '1.80e-04', '1.10e-04', '8.00e-05', '5.00e-05', '2.00e-05']	['8.81e-01', '5.26e-01', '3.78e-01', '4.01e-01', '4.05e-01', '3.57e-01', '3.30e-01', '2.85e-01', '2.00e-01', '1.51e-01', '1.44e-01', '1.21e-01', '7.21e-01']						
Patwardhan1980	537	plasma	hr	['1.30e-01', '2.80e-01', '6.50e-01', '1.31e+00', '1.57e+00', '1.76e+00', '2.66e+00', '3.63e+00', '5.76e+00', '7.75e+00', '2.39e+01', '3.19e+01']	caffeine	534	concentration	gram / liter	[{'pk': 8170}, {'pk': 8169}, {'pk': 8168}, {'pk': 8167}, {'pk': 8166}, {'pk': 8165}, {'pk': 8164}, {'pk': 8163}, {'pk': 8162}, {'pk': 8161}, {'pk': 8160}, {'pk': 8159}, {'pk': 8158}, {'pk': 8157}]	346	/media/data/Patwardhan1980_Fig1.png	120.0	['2.39e-03', '4.92e-03', '5.88e-03', '4.92e-03', '4.61e-03', '4.72e-03', '4.35e-03', '3.56e-03', '3.19e-03', '2.69e-03', '4.70e-04', '2.10e-04']	['8.20e-04', '1.20e-03', '1.18e-03', '6.20e-04', '4.60e-04', '5.00e-04', '4.30e-04', '2.20e-04', '2.70e-04', '3.00e-04', '1.00e-05', '1.00e-05']	['1.03e+00', '7.32e-01', '6.02e-01', '3.78e-01', '2.99e-01', '3.18e-01', '2.97e-01', '1.85e-01', '2.54e-01', '3.35e-01', '6.38e-02', '1.43e-01']						
Patwardhan1980	538	plasma	hr	['2.90e-01', '3.10e-01', '5.00e-01', '6.80e-01', '1.21e+00', '1.72e+00', '2.69e+00', '3.66e+00', '4.63e+00', '5.72e+00', '7.77e+00', '2.38e+01', '3.18e+01']	caffeine	535	concentration	gram / liter	[{'pk': 8184}, {'pk': 8183}, {'pk': 8182}, {'pk': 8181}, {'pk': 8180}, {'pk': 8179}, {'pk': 8178}, {'pk': 8177}, {'pk': 8176}, {'pk': 8175}, {'pk': 8174}, {'pk': 8173}, {'pk': 8172}, {'pk': 8171}]	346	/media/data/Patwardhan1980_Fig1.png	121.0	['3.79e-03', '6.32e-03', '6.83e-03', '7.37e-03', '6.00e-03', '6.29e-03', '5.09e-03', '4.81e-03', '4.20e-03', '4.23e-03', '3.76e-03', '1.14e-03', '7.20e-04']	['1.18e-03', '8.70e-04', '8.10e-04', '9.70e-04', '5.20e-04', '4.20e-04', '5.40e-04', '4.40e-04', '8.40e-04', '6.10e-04', '4.00e-04', '1.30e-04', '5.00e-05']	['9.34e-01', '4.13e-01', '3.56e-01', '3.95e-01', '2.60e-01', '2.00e-01', '3.18e-01', '2.74e-01', '6.00e-01', '4.33e-01', '3.19e-01', '3.42e-01', '2.08e-01']						
