study	pk	interventions	tissue	time_unit	time	substance_name	unit	pktype	figure	auc_end	group_pk	mean	kel	se	cv	individual_pk	value	sd	median	max	min
Balogh1992	4451	1410	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		13.08			0.2733840257340252			2747.0	['2.94e+00', '3.30e-01']				
Balogh1992	4452	1410	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		28.0			0.12889637598407214			2748.0	['5.16e+00', '1.84e+00']				
Balogh1992	4453	1410	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		14.4			0.10923689661330868			2749.0	['2.54e+00', '1.06e+00']				
Balogh1992	4454	1410	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		22.04			0.22344139163981672			2750.0	['4.72e+00', '7.90e-01']				
Balogh1992	4455	1410	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		16.36			0.36456036273748127			2751.0	['3.88e+00', '2.10e-01']				
Balogh1992	4456	1410	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		14.0			0.37186614324052847			2752.0	['3.33e+00', '1.70e-01']				
Balogh1992	4457	1410	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		19.4			0.18318642534763546			2753.0	['3.94e+00', '9.10e-01']				
Balogh1992	4458	1410	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		20.24			0.21091702009520036			2754.0	['4.27e+00', '7.90e-01']				
Balogh1992	4459	1410	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		22.8			0.1390871285687311			2755.0	['4.29e+00', '1.41e+00']				
Balogh1992	4460	1410	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		19.88			0.23024365171898878			2756.0	['4.29e+00', '6.80e-01']				
Balogh1992	4461	1410	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		19.96			0.19438940383686784			2757.0	['4.12e+00', '8.70e-01']				
Balogh1992	4462	1410	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		23.4			0.19737233811867397			2758.0	['4.85e+00', '1.00e+00']				
Balogh1992	4463	1410	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		11.120000000000001			0.30676687389015583			2747.0	['2.56e+00', '2.20e-01']				
Balogh1992	4464	1410	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		27.64			0.1313673523998441			2748.0	['5.12e+00', '1.79e+00']				
Balogh1992	4465	1410	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		17.76			0.17118590535043865			2749.0	['3.54e+00', '9.00e-01']				
Balogh1992	4466	1410	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		21.64			0.16928187592190924			2750.0	['4.30e+00', '1.11e+00']				
