study	pk	access	allowed_users	interventions	measurement_type	unit	pharmacokinetics	raw_pk	substance	time	time_unit	tissue	figure	group_pk	group_count	group_name	mean	se	cv	value	individual_name	individual_pk	sd	median	max	min
Chan1997	93	public	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	72	concentration	gram / liter	[{'pk': 1278}, {'pk': 1277}, {'pk': 1276}, {'pk': 1275}, {'pk': 1274}, {'pk': 1273}, {'pk': 1272}, {'pk': 1271}, {'pk': 1270}, {'pk': 1269}, {'pk': 1268}, {'pk': 1267}, {'pk': 1266}, {'pk': 1265}, {'pk': 1264}, {'pk': 1263}]	77	paracetamol	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '2.40e+01', '4.80e+01']	hr	plasma	/media/data/Chan1997_Fig1.png	20.0	8.0	mild renal impairment	['0.00e+00', '2.14e-02', '2.33e-02', '1.90e-02', '1.63e-02', '1.17e-02', '8.61e-03', '6.25e-03', '4.94e-03', '3.58e-03', '2.42e-03', '2.73e-04', '7.29e-05']	[None, None, '1.68e-03', '7.90e-04', '8.42e-04', '7.37e-04', '8.43e-04', '3.16e-04', '5.24e-05', '4.74e-04', '1.26e-03', None, None]	[None, None, '2.05e-01', '1.18e-01', '1.46e-01', '1.78e-01', '2.77e-01', '1.43e-01', '3.00e-02', '3.75e-01', '1.47e+00', None, None]							
Chan1997	94	public	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	72	concentration	gram / liter	[{'pk': 1294}, {'pk': 1293}, {'pk': 1292}, {'pk': 1291}, {'pk': 1290}, {'pk': 1289}, {'pk': 1288}, {'pk': 1287}, {'pk': 1286}, {'pk': 1285}, {'pk': 1284}, {'pk': 1283}, {'pk': 1282}, {'pk': 1281}, {'pk': 1280}, {'pk': 1279}]	78	paracetamol	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '2.40e+01', '4.80e+01']	hr	plasma	/media/data/Chan1997_Fig1.png	21.0	11.0	moderate renal impairment	['3.50e-06', '2.33e-02', '2.06e-02', '1.69e-02', '1.46e-02', '1.02e-02', '8.13e-03', '5.93e-03', '4.78e-03', '3.68e-03', '3.00e-03', '2.20e-04', '7.28e-05']	[None, '2.42e-03', '1.68e-03', '6.85e-04', '5.79e-04', '6.32e-04', '9.48e-04', '7.37e-04', '1.58e-04', '4.21e-04', '6.32e-04', None, None]	[None, '3.45e-01', '2.71e-01', '1.35e-01', '1.32e-01', '2.05e-01', '3.86e-01', '4.12e-01', '1.10e-01', '3.80e-01', '6.98e-01', None, None]							
Chan1997	95	public	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	72	concentration	gram / liter	[{'pk': 1310}, {'pk': 1309}, {'pk': 1308}, {'pk': 1307}, {'pk': 1306}, {'pk': 1305}, {'pk': 1304}, {'pk': 1303}, {'pk': 1302}, {'pk': 1301}, {'pk': 1300}, {'pk': 1299}, {'pk': 1298}, {'pk': 1297}, {'pk': 1296}, {'pk': 1295}]	79	paracetamol	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '2.40e+01', '4.80e+01']	hr	plasma	/media/data/Chan1997_Fig1.png	19.0	6.0	normal renal function	['0.00e+00', '2.02e-02', '1.97e-02', '1.82e-02', '1.56e-02', '1.11e-02', '8.66e-03', '6.25e-03', '4.83e-03', '3.52e-03', '3.06e-03', '2.20e-04', '2.01e-05']	[None, '1.16e-03', '9.47e-04', '6.84e-04', '6.32e-04', '4.75e-04', None, '4.00e-07', '4.21e-04', '3.15e-04', None, None, None]	[None, '1.40e-01', '1.18e-01', '9.20e-02', '9.92e-02', '1.05e-01', None, '1.57e-04', '2.13e-01', '2.19e-01', None, None, None]							
Chan1997	96	public	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	72	concentration	gram / liter	[{'pk': 1326}, {'pk': 1325}, {'pk': 1324}, {'pk': 1323}, {'pk': 1322}, {'pk': 1321}, {'pk': 1320}, {'pk': 1319}, {'pk': 1318}, {'pk': 1317}, {'pk': 1316}, {'pk': 1315}, {'pk': 1314}, {'pk': 1313}, {'pk': 1312}, {'pk': 1311}]	80	paracetamol	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '2.40e+01', '4.80e+01']	hr	plasma	/media/data/Chan1997_Fig1.png	22.0	13.0	severe renal impairment	['3.50e-06', '1.55e-02', '1.53e-02', '1.35e-02', '1.19e-02', '9.50e-03', '7.66e-03', '5.72e-03', '4.67e-03', '3.58e-03', '3.06e-03', '6.41e-04', '2.31e-04']	[None, '1.58e-03', '1.53e-03', '1.16e-03', '1.16e-03', '8.42e-04', '7.89e-04', '5.79e-04', '6.32e-04', '5.79e-04', '4.21e-04', None, None]	[None, '3.68e-01', '3.60e-01', '3.08e-01', '3.50e-01', '3.20e-01', '3.71e-01', '3.65e-01', '4.87e-01', '5.84e-01', '4.96e-01', None, None]							
Chan1997	97	public	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	72	concentration	gram / liter	[{'pk': 1342}, {'pk': 1341}, {'pk': 1340}, {'pk': 1339}, {'pk': 1338}, {'pk': 1337}, {'pk': 1336}, {'pk': 1335}, {'pk': 1334}, {'pk': 1333}, {'pk': 1332}, {'pk': 1331}, {'pk': 1330}, {'pk': 1329}, {'pk': 1328}, {'pk': 1327}]	81	paracetamol sulfate	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '2.40e+01', '4.80e+01']	hr	plasma	/media/data/Chan1997_Fig1.png	20.0	8.0	mild renal impairment	['2.06e-05', '3.48e-03', '6.21e-03', '6.05e-03', '6.73e-03', '6.46e-03', '5.45e-03', '4.50e-03', '3.50e-03', '2.81e-03', '2.28e-03', '6.72e-05', '1.08e-04']	[None, '4.72e-04', '8.40e-04', '1.05e-03', '1.31e-03', '8.40e-04', '8.92e-04', '6.82e-04', '7.35e-04', '7.35e-04', '6.30e-04', None, None]	[None, '3.83e-01', '3.83e-01', '4.91e-01', '5.52e-01', '3.68e-01', '4.63e-01', '4.29e-01', '5.94e-01', '7.40e-01', '7.83e-01', None, None]							
Chan1997	98	public	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	72	concentration	gram / liter	[{'pk': 1358}, {'pk': 1357}, {'pk': 1356}, {'pk': 1355}, {'pk': 1354}, {'pk': 1353}, {'pk': 1352}, {'pk': 1351}, {'pk': 1350}, {'pk': 1349}, {'pk': 1348}, {'pk': 1347}, {'pk': 1346}, {'pk': 1345}, {'pk': 1344}, {'pk': 1343}]	82	paracetamol sulfate	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '2.40e+01', '4.80e+01']	hr	plasma	/media/data/Chan1997_Fig1.png	21.0	11.0	moderate renal impairment	['1.26e-04', '5.27e-03', '8.94e-03', '1.04e-02', '1.10e-02', '1.09e-02', '9.97e-03', '8.44e-03', '7.85e-03', '6.64e-03', '6.16e-03', '9.59e-04', '5.68e-05']	[None, '4.20e-04', '9.45e-04', '9.97e-04', '1.10e-03', '1.10e-03', '1.47e-03', '9.46e-04', '9.97e-04', '8.40e-04', '7.88e-04', '3.15e-04', '4.71e-04']	[None, '2.65e-01', '3.51e-01', '3.20e-01', '3.33e-01', '3.35e-01', '4.89e-01', '3.72e-01', '4.21e-01', '4.19e-01', '4.24e-01', '1.09e+00', '2.75e+01']							
Chan1997	99	public	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	72	concentration	gram / liter	[{'pk': 1374}, {'pk': 1373}, {'pk': 1372}, {'pk': 1371}, {'pk': 1370}, {'pk': 1369}, {'pk': 1368}, {'pk': 1367}, {'pk': 1366}, {'pk': 1365}, {'pk': 1364}, {'pk': 1363}, {'pk': 1362}, {'pk': 1361}, {'pk': 1360}, {'pk': 1359}]	83	paracetamol sulfate	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '2.40e+01', '4.80e+01']	hr	plasma	/media/data/Chan1997_Fig1.png	19.0	6.0	normal renal function	['1.25e-04', '3.43e-03', '5.42e-03', '6.05e-03', '6.04e-03', '5.35e-03', '4.61e-03', '3.71e-03', '3.24e-03', '2.55e-03', '2.02e-03', '1.01e-03', '5.64e-05']	[None, '3.15e-04', '6.30e-04', '4.20e-04', '5.78e-04', '6.29e-04', '6.30e-04', '5.78e-04', '5.24e-04', '3.68e-04', '2.10e-04', None, None]	[None, '2.25e-01', '2.85e-01', '1.70e-01', '2.34e-01', '2.88e-01', '3.34e-01', '3.81e-01', '3.97e-01', '3.54e-01', '2.55e-01', None, None]							
Chan1997	100	public	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	72	concentration	gram / liter	[{'pk': 1390}, {'pk': 1389}, {'pk': 1388}, {'pk': 1387}, {'pk': 1386}, {'pk': 1385}, {'pk': 1384}, {'pk': 1383}, {'pk': 1382}, {'pk': 1381}, {'pk': 1380}, {'pk': 1379}, {'pk': 1378}, {'pk': 1377}, {'pk': 1376}, {'pk': 1375}]	84	paracetamol sulfate	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '2.40e+01', '4.80e+01']	hr	plasma	/media/data/Chan1997_Fig1.png	22.0	13.0	severe renal impairment	['0.00e+00', '1.28e-03', '7.78e-03', '9.62e-03', '1.09e-02', '1.27e-02', '1.35e-02', '1.40e-02', '1.39e-02', '1.32e-02', '1.26e-02', '4.11e-03', '2.66e-04']	[None, '5.77e-04', '5.77e-04', '8.40e-04', '9.97e-04', '8.92e-04', '1.26e-03', '1.63e-03', '1.79e-03', '1.94e-03', '1.84e-03', '1.21e-03', '5.25e-04']	[None, '1.63e+00', '2.67e-01', '3.15e-01', '3.31e-01', '2.54e-01', '3.36e-01', '4.21e-01', '4.62e-01', '5.32e-01', '5.27e-01', '1.06e+00', '7.12e+00']							
Chan1997	101	public	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	72	concentration	gram / liter	[{'pk': 1396}, {'pk': 1395}, {'pk': 1394}, {'pk': 1393}, {'pk': 1392}, {'pk': 1391}]	85	paracetamol glucuronide	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '2.40e+01', '4.80e+01']	hr	plasma	/media/data/Chan1997_Fig1.png	20.0	8.0	mild renal impairment	['0.00e+00', '1.95e-03', '6.35e-03', '9.17e-03', '1.09e-02', '1.18e-02', '1.11e-02', '9.37e-03', '7.32e-03', '6.52e-03', '4.94e-03', '6.52e-05', '0.00e+00']	[None, None, None, '1.57e-03', '1.49e-03', '2.12e-03', '1.89e-03', '1.73e-03', '1.10e-03', '9.43e-04', '6.29e-04', None, None]	[None, None, None, '4.85e-01', '3.88e-01', '5.07e-01', '4.80e-01', '5.22e-01', '4.25e-01', '4.09e-01', '3.60e-01', None, None]							
Chan1997	102	public	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	72	concentration	gram / liter	[{'pk': 1412}, {'pk': 1411}, {'pk': 1410}, {'pk': 1409}, {'pk': 1408}, {'pk': 1407}, {'pk': 1406}, {'pk': 1405}, {'pk': 1404}, {'pk': 1403}, {'pk': 1402}, {'pk': 1401}, {'pk': 1400}, {'pk': 1399}, {'pk': 1398}, {'pk': 1397}]	86	paracetamol glucuronide	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '2.40e+01', '4.80e+01']	hr	plasma	/media/data/Chan1997_Fig1.png	21.0	11.0	moderate renal impairment	['0.00e+00', '2.90e-03', '8.62e-03', '1.17e-02', '1.36e-02', '1.60e-02', '1.64e-02', '1.47e-02', '1.41e-02', '1.30e-02', '1.15e-02', '1.64e-03', '3.65e-04']	[None, None, '8.65e-04', '1.41e-03', '1.41e-03', '1.57e-03', '1.65e-03', '1.49e-03', '1.26e-03', '1.57e-03', '1.26e-03', None, None]	[None, None, '3.33e-01', '4.01e-01', '3.44e-01', '3.26e-01', '3.33e-01', '3.36e-01', '2.96e-01', '4.00e-01', '3.61e-01', None, None]							
