study	pk	interventions	tissue	time_unit	time	substance_name	raw_pk	pktype	unit	pharmacokinetics	figure	group_count	group_pk	mean	se	cv	individual_pk	value	sd	median	max	min
Caraco1996	3905	1326	plasma	hr	['0.00e+00', '3.25e-01', '3.40e-01', '4.47e-01', '6.10e-01', '7.56e-01', '1.01e+00', '1.46e+00', '1.98e+00', '2.95e+00', '3.96e+00', '4.95e+00', '6.00e+00', '6.92e+00', '7.87e+00', '9.94e+00']	morphine	3901	concentration	mole / liter	[{'pk': 45033}, {'pk': 45034}, {'pk': 45035}, {'pk': 45036}, {'pk': 45037}, {'pk': 45038}, {'pk': 45039}, {'pk': 45040}, {'pk': 45041}, {'pk': 45042}, {'pk': 45043}, {'pk': 45044}, {'pk': 45045}, {'pk': 45046}]	/media/data/Caraco1996_Fig2.png	10.0	616.0	['0.00e+00', '1.46e-08', '2.11e-08', '2.55e-08', '2.00e-08', '1.61e-08', '1.25e-08', '1.12e-08', '1.01e-08', '7.30e-09', '5.74e-09', '4.40e-09', '3.51e-09', '3.33e-09', '3.25e-09', '2.07e-09']	['0.00e+00', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]	[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]						
Caraco1996	3906	1326	plasma	hr	['0.00e+00', '3.30e-01', '5.27e-01', '6.86e-01', '8.47e-01', '1.01e+00', '1.49e+00', '2.00e+00', '2.99e+00', '3.96e+00', '4.95e+00', '5.96e+00', '6.95e+00', '7.96e+00', '9.92e+00', '1.19e+01']	morphine-3-glucuronide	3902	concentration	mole / liter	[{'pk': 45047}, {'pk': 45048}, {'pk': 45049}, {'pk': 45050}, {'pk': 45051}, {'pk': 45052}, {'pk': 45053}, {'pk': 45054}, {'pk': 45055}, {'pk': 45056}, {'pk': 45057}, {'pk': 45058}, {'pk': 45059}, {'pk': 45060}]	/media/data/Caraco1996_Fig2.png	10.0	616.0	['0.00e+00', '1.03e-07', '1.13e-07', '2.03e-07', '2.35e-07', '2.32e-07', '2.21e-07', '2.33e-07', '1.88e-07', '1.56e-07', '1.30e-07', '1.06e-07', '9.71e-08', '7.24e-08', '4.92e-08', '3.63e-08']	['0.00e+00', '3.20e-08', '3.72e-08', '5.59e-08', '3.42e-08', '3.74e-08', '3.54e-08', '3.38e-08', '2.73e-08', '2.03e-08', '1.49e-08', '1.71e-08', '8.23e-09', '1.16e-08', '7.14e-09', '5.27e-09']	[None, '9.83e-01', '1.04e+00', '8.73e-01', '4.59e-01', '5.09e-01', '5.08e-01', '4.58e-01', '4.59e-01', '4.10e-01', '3.62e-01', '5.08e-01', '2.68e-01', '5.08e-01', '4.59e-01', '4.59e-01']						
Caraco1996	3907	1326	plasma	hr	['0.00e+00', '3.60e-01', '4.65e-01', '5.36e-01', '7.50e-01', '8.92e-01', '1.07e+00', '1.50e+00', '1.97e+00', '3.00e+00', '3.97e+00', '4.98e+00', '5.92e+00', '6.96e+00', '7.95e+00', '9.93e+00', '1.19e+01']	morphine-6-glucuronide	3903	concentration	mole / liter	[{'pk': 45061}, {'pk': 45062}, {'pk': 45063}, {'pk': 45064}, {'pk': 45065}, {'pk': 45066}, {'pk': 45067}, {'pk': 45068}, {'pk': 45069}, {'pk': 45070}, {'pk': 45071}, {'pk': 45072}, {'pk': 45073}, {'pk': 45074}]	/media/data/Caraco1996_Fig2.png	10.0	616.0	['0.00e+00', '1.65e-08', '2.48e-08', '2.77e-08', '3.68e-08', '4.89e-08', '5.46e-08', '5.77e-08', '5.63e-08', '4.55e-08', '3.58e-08', '2.85e-08', '2.30e-08', '2.37e-08', '1.68e-08', '1.25e-08', '9.62e-09']	['0.00e+00', None, None, '1.74e-08', '1.92e-08', '1.61e-08', '1.15e-08', '1.03e-08', None, None, None, None, None, None, None, None, '2.02e-09']	[None, None, None, '1.99e+00', '1.65e+00', '1.04e+00', '6.66e-01', '5.64e-01', None, None, None, None, None, None, None, None, '6.64e-01']						
Caraco1996	3908	1326	plasma	hr	['8.05e-01', '1.02e+00', '1.56e+00', '2.06e+00', '2.98e+00', '3.95e+00', '4.98e+00', '5.97e+00', '6.96e+00', '7.91e+00', '9.89e+00', '1.19e+01']	normorphine	3904	concentration	mole / liter	[{'pk': 45075}, {'pk': 45076}, {'pk': 45077}, {'pk': 45078}, {'pk': 45079}, {'pk': 45080}, {'pk': 45081}, {'pk': 45082}, {'pk': 45083}, {'pk': 45084}, {'pk': 45085}, {'pk': 45086}, {'pk': 45087}, {'pk': 45088}]	/media/data/Caraco1996_Fig2.png	10.0	616.0	['3.53e-08', '4.16e-08', '4.65e-08', '4.53e-08', '3.97e-08', '3.48e-08', '3.40e-08', '2.98e-08', '2.87e-08', '2.48e-08', '2.24e-08', '1.77e-08']	[None, None, None, None, None, None, None, None, None, None, None, None]	[None, None, None, None, None, None, None, None, None, None, None, None]						
Caraco1996	3897	1326	plasma	hr	['0.00e+00', '4.79e-01', '5.97e-01', '7.70e-01', '9.35e-01', '1.11e+00', '1.62e+00', '2.12e+00', '3.11e+00', '4.09e+00', '5.10e+00', '6.07e+00', '7.07e+00', '8.06e+00', '1.01e+01', '1.20e+01']	codeine	3893	concentration	mole / liter	[{'pk': 44977}, {'pk': 44978}, {'pk': 44979}, {'pk': 44980}, {'pk': 44981}, {'pk': 44982}, {'pk': 44983}, {'pk': 44984}, {'pk': 44985}, {'pk': 44986}, {'pk': 44987}, {'pk': 44988}, {'pk': 44989}, {'pk': 44990}]	/media/data/Caraco1996_Fig1B.png	6.0	615.0	['0.00e+00', '5.86e-07', '6.75e-07', '7.14e-07', '5.27e-07', '5.65e-07', '5.69e-07', '4.56e-07', '3.69e-07', '2.77e-07', '2.02e-07', '1.73e-07', '1.11e-07', '9.52e-08', '6.30e-08', '4.48e-08']	['0.00e+00', '2.52e-07', '2.23e-07', '1.45e-07', '1.08e-07', '6.83e-08', '1.16e-07', '6.25e-08', '6.29e-08', '4.25e-08', '3.46e-08', '2.66e-08', '2.27e-08', '1.63e-08', '1.62e-08', '8.40e-09']	[None, '1.05e+00', '8.10e-01', '4.98e-01', '5.01e-01', '2.96e-01', '5.01e-01', '3.36e-01', '4.18e-01', '3.76e-01', '4.18e-01', '3.77e-01', '5.01e-01', '4.19e-01', '6.31e-01', '4.59e-01']						
Caraco1996	3898	1326	plasma	hr	['0.00e+00', '5.17e-01', '7.02e-01', '8.40e-01', '1.01e+00', '1.23e+00', '1.71e+00', '2.20e+00', '3.19e+00', '4.19e+00', '5.18e+00', '6.17e+00', '7.18e+00', '8.15e+00', '1.02e+01', '1.21e+01']	codeine-6-glucuronide	3894	concentration	mole / liter	[{'pk': 44991}, {'pk': 44992}, {'pk': 44993}, {'pk': 44994}, {'pk': 44995}, {'pk': 44996}, {'pk': 44997}, {'pk': 44998}, {'pk': 44999}, {'pk': 45000}, {'pk': 45001}, {'pk': 45002}, {'pk': 45003}, {'pk': 45004}]	/media/data/Caraco1996_Fig1B.png	6.0	615.0	['0.00e+00', '2.91e-06', '4.93e-06', '5.92e-06', '6.35e-06', '6.90e-06', '7.80e-06', '6.62e-06', '5.58e-06', '3.96e-06', '3.29e-06', '2.58e-06', '2.00e-06', '1.59e-06', '9.67e-07', '5.96e-07']	['0.00e+00', '1.08e-06', '2.22e-06', None, '1.41e-06', '9.56e-07', '3.44e-07', '3.90e-07', '2.45e-07', '3.57e-07', '2.96e-07', '2.72e-07', '2.76e-07', '2.99e-07', '1.65e-07', '1.12e-07']	[None, '9.07e-01', '1.10e+00', None, '5.44e-01', '3.39e-01', '1.08e-01', '1.44e-01', '1.07e-01', '2.21e-01', '2.20e-01', '2.58e-01', '3.38e-01', '4.59e-01', '4.19e-01', '4.59e-01']						
Caraco1996	3899	1326	plasma	hr	['0.00e+00', '4.42e-01', '6.17e-01', '7.53e-01', '9.00e-01', '1.11e+00', '1.57e+00', '2.06e+00', '3.09e+00', '4.03e+00', '5.06e+00', '6.05e+00', '7.04e+00', '8.05e+00', '1.00e+01', '1.20e+01']	norcodeine	3895	concentration	mole / liter	[{'pk': 45005}, {'pk': 45006}, {'pk': 45007}, {'pk': 45008}, {'pk': 45009}, {'pk': 45010}, {'pk': 45011}, {'pk': 45012}, {'pk': 45013}, {'pk': 45014}, {'pk': 45015}, {'pk': 45016}, {'pk': 45017}, {'pk': 45018}]	/media/data/Caraco1996_Fig1B.png	6.0	615.0	['0.00e+00', '1.23e-07', '1.40e-07', '1.52e-07', '1.23e-07', '1.33e-07', '1.36e-07', '1.14e-07', '1.06e-07', '8.70e-08', '7.77e-08', '6.64e-08', '6.02e-08', '5.45e-08', '4.53e-08', '3.83e-08']	['0.00e+00', '5.31e-08', '4.35e-08', '2.07e-09', None, '2.05e-08', '2.55e-08', '2.34e-08', '2.18e-08', '1.48e-08', '1.59e-08', '1.24e-08', '1.03e-08', '1.30e-08', '7.71e-09', '6.53e-09']	[None, '1.05e+00', '7.61e-01', '3.34e-02', None, '3.77e-01', '4.59e-01', '5.02e-01', '5.02e-01', '4.17e-01', '5.01e-01', '4.59e-01', '4.17e-01', '5.86e-01', '4.17e-01', '4.18e-01']						
Caraco1996	3900	1326	plasma	hr	['0.00e+00', '4.08e-01', '5.85e-01', '7.48e-01', '9.08e-01', '1.06e+00', '1.57e+00', '2.09e+00', '3.06e+00', '4.05e+00', '5.04e+00', '6.09e+00', '7.04e+00', '8.03e+00', '9.99e+00', '1.20e+01']	norcodeine-glucuronide	3896	concentration	mole / liter	[{'pk': 45019}, {'pk': 45020}, {'pk': 45021}, {'pk': 45022}, {'pk': 45023}, {'pk': 45024}, {'pk': 45025}, {'pk': 45026}, {'pk': 45027}, {'pk': 45028}, {'pk': 45029}, {'pk': 45030}, {'pk': 45031}, {'pk': 45032}]	/media/data/Caraco1996_Fig1B.png	6.0	615.0	['0.00e+00', '2.99e-08', '3.60e-08', '5.67e-08', '7.64e-08', '7.96e-08', '1.27e-07', '1.45e-07', '1.35e-07', '1.30e-07', '1.10e-07', '9.63e-08', '7.78e-08', '6.85e-08', '5.16e-08', '3.83e-08']	['0.00e+00', '1.35e-08', '1.55e-08', '1.07e-08', '1.83e-08', '2.04e-08', '5.63e-09', '2.00e-08', '1.64e-08', '7.61e-09', '6.45e-09', '7.17e-09', '5.77e-09', '9.43e-09', '8.74e-09', '5.27e-09']	[None, '1.10e+00', '1.06e+00', '4.61e-01', '5.87e-01', '6.29e-01', '1.09e-01', '3.37e-01', '2.97e-01', '1.44e-01', '1.44e-01', '1.82e-01', '1.82e-01', '3.37e-01', '4.15e-01', '3.37e-01']						
Caraco1996	3889	1326	plasma	hr	['0.00e+00', '3.94e-01', '5.50e-01', '6.47e-01', '8.41e-01', '1.07e+00', '1.57e+00', '2.05e+00', '3.08e+00', '4.08e+00', '5.03e+00', '6.05e+00', '7.08e+00', '8.06e+00', '1.00e+01', '1.20e+01']	codeine	3885	concentration	mole / liter	[{'pk': 44921}, {'pk': 44922}, {'pk': 44923}, {'pk': 44924}, {'pk': 44925}, {'pk': 44926}, {'pk': 44927}, {'pk': 44928}, {'pk': 44929}, {'pk': 44930}, {'pk': 44931}, {'pk': 44932}, {'pk': 44933}, {'pk': 44934}]	/media/data/Caraco1996_Fig1A.png	10.0	616.0	['0.00e+00', '5.66e-07', '6.62e-07', '7.11e-07', '8.30e-07', '6.89e-07', '6.77e-07', '6.37e-07', '4.89e-07', '3.31e-07', '2.27e-07', '1.87e-07', '1.34e-07', '1.10e-07', '7.20e-08', '4.57e-08']	['0.00e+00', '1.06e-07', '1.35e-07', None, '1.00e-07', '1.40e-07', '1.04e-07', '6.69e-08', '6.72e-08', '4.54e-08', '3.48e-08', '2.56e-08', '2.28e-08', '1.51e-08', '1.35e-08', '1.09e-08']	[None, '5.91e-01', '6.44e-01', None, '3.82e-01', '6.44e-01', '4.86e-01', '3.32e-01', '4.34e-01', '4.34e-01', '4.85e-01', '4.33e-01', '5.38e-01', '4.34e-01', '5.91e-01', '7.54e-01']						
Caraco1996	3890	1326	plasma	hr	['0.00e+00', '4.11e-01', '5.93e-01', '8.45e-01', '9.61e-01', '1.10e+00', '1.62e+00', '2.10e+00', '3.07e+00', '4.09e+00', '5.08e+00', '6.10e+00', '7.09e+00', '8.07e+00', '1.01e+01', '1.21e+01']	codeine-6-glucuronide	3886	concentration	mole / liter	[{'pk': 44935}, {'pk': 44936}, {'pk': 44937}, {'pk': 44938}, {'pk': 44939}, {'pk': 44940}, {'pk': 44941}, {'pk': 44942}, {'pk': 44943}, {'pk': 44944}, {'pk': 44945}, {'pk': 44946}, {'pk': 44947}, {'pk': 44948}]	/media/data/Caraco1996_Fig1A.png	10.0	616.0	['0.00e+00', '2.23e-06', '4.81e-06', '5.79e-06', '6.30e-06', '7.05e-06', '7.23e-06', '7.21e-06', '5.70e-06', '3.96e-06', '3.22e-06', '2.58e-06', '1.85e-06', '1.62e-06', '9.67e-07', '5.32e-07']	['0.00e+00', '1.10e-06', '1.50e-06', None, '8.64e-07', '1.20e-06', '5.35e-07', '6.45e-07', '4.21e-07', '2.93e-07', '1.41e-07', '1.52e-07', '1.08e-07', '1.19e-07', '1.17e-07', '9.92e-08']	[None, '1.55e+00', '9.85e-01', None, '4.34e-01', '5.38e-01', '2.34e-01', '2.83e-01', '2.33e-01', '2.33e-01', '1.38e-01', '1.86e-01', '1.85e-01', '2.33e-01', '3.82e-01', '5.90e-01']						
