study	pk	access	allowed_users	interventions	measurement_type	unit	pharmacokinetics	raw_pk	substance	time	time_unit	tissue	figure	group_pk	group_count	group_name	mean	se	cv	value	individual_name	individual_pk	sd	median	max	min
Critchley2005	82	public	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	34	concentration	gram / liter	[{'pk': 1100}, {'pk': 1099}, {'pk': 1098}, {'pk': 1097}, {'pk': 1096}, {'pk': 1095}]	74	paracetamol cysteine	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '1.20e+01', '2.40e+01']	hr	plasma	/media/data/Critchley2005_Fig1.png	20.0	11.0	Chinese	['0.00e+00', '1.00e-05', '1.00e-05', '5.00e-05', '5.00e-05', '7.00e-05', '1.10e-04', '1.50e-04', '1.80e-04', '1.80e-04', '1.60e-04', '1.30e-04', '1.20e-04', '6.00e-05', '0.00e+00']	[None, None, None, '2.00e-05', '1.00e-05', '1.00e-05', '1.00e-05', '1.00e-05', '2.00e-05', '1.00e-05', '1.00e-05', '1.00e-05', '1.00e-05', '1.00e-05', None]	[None, None, None, '1.33e+00', '6.63e-01', '4.74e-01', '3.02e-01', '2.21e-01', '3.69e-01', '1.84e-01', '2.07e-01', '2.55e-01', '2.76e-01', '5.53e-01', None]							
Critchley2005	81	public	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	34	concentration	gram / liter	[{'pk': 1094}, {'pk': 1093}, {'pk': 1092}, {'pk': 1091}, {'pk': 1090}, {'pk': 1089}]	73	paracetamol cysteine	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '1.20e+01', '2.40e+01']	hr	plasma	/media/data/Critchley2005_Fig1.png	19.0	9.0	Caucasians	['0.00e+00', '0.00e+00', '0.00e+00', '1.00e-05', '2.00e-05', '5.00e-05', '1.00e-04', '1.60e-04', '2.30e-04', '2.50e-04', '2.20e-04', '1.90e-04', '1.70e-04', '1.10e-04', '0.00e+00']	[None, None, None, None, None, '2.00e-05', '4.00e-05', '4.00e-05', '3.00e-05', '2.00e-05', '2.00e-05', '2.00e-05', '2.00e-05', '2.00e-05', None]	[None, None, None, None, None, '1.20e+00', '1.20e+00', '7.50e-01', '3.91e-01', '2.40e-01', '2.73e-01', '3.16e-01', '3.53e-01', '5.45e-01', None]							
Critchley2005	80	public	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	34	concentration	gram / liter	[{'pk': 1088}, {'pk': 1087}, {'pk': 1086}, {'pk': 1085}, {'pk': 1084}, {'pk': 1083}, {'pk': 1082}, {'pk': 1081}, {'pk': 1080}, {'pk': 1079}, {'pk': 1078}, {'pk': 1077}, {'pk': 1076}, {'pk': 1075}, {'pk': 1074}, {'pk': 1073}]	72	paracetamol glucuronide	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '1.20e+01', '2.40e+01']	hr	plasma	/media/data/Critchley2005_Fig1.png	20.0	11.0	Chinese	['8.00e-05', '4.50e-04', '2.08e-03', '4.11e-03', '5.42e-03', '7.33e-03', '8.35e-03', '9.16e-03', '8.91e-03', '7.96e-03', '6.53e-03', '5.18e-03', '4.20e-03', '1.58e-03', '1.80e-04']	[None, None, None, None, None, '6.10e-04', '6.90e-04', '7.70e-04', '7.70e-04', '5.30e-04', '5.30e-04', '4.90e-04', '4.50e-04', None, None]	[None, None, None, None, None, '2.76e-01', '2.74e-01', '2.79e-01', '2.87e-01', '2.21e-01', '2.69e-01', '3.14e-01', '3.55e-01', None, None]							
Critchley2005	79	public	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	34	concentration	gram / liter	[{'pk': 1072}, {'pk': 1071}, {'pk': 1070}, {'pk': 1069}, {'pk': 1068}, {'pk': 1067}, {'pk': 1066}, {'pk': 1065}, {'pk': 1064}, {'pk': 1063}, {'pk': 1062}, {'pk': 1061}, {'pk': 1060}, {'pk': 1059}, {'pk': 1058}, {'pk': 1057}]	71	paracetamol glucuronide	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '1.20e+01', '2.40e+01']	hr	plasma	/media/data/Critchley2005_Fig1.png	19.0	9.0	Caucasians	['1.20e-04', '4.10e-04', '1.67e-03', '3.62e-03', '4.76e-03', '7.78e-03', '9.32e-03', '1.07e-02', '1.07e-02', '9.51e-03', '8.08e-03', '6.73e-03', '5.22e-03', '2.03e-03', '1.40e-04']	[None, None, None, None, None, '1.06e-03', '1.18e-03', '1.10e-03', '9.00e-04', '8.10e-04', '6.90e-04', '4.50e-04', '4.10e-04', '2.40e-04', None]	[None, None, None, None, None, '4.09e-01', '3.80e-01', '3.07e-01', '2.51e-01', '2.56e-01', '2.56e-01', '2.01e-01', '2.36e-01', '3.55e-01', None]							
Critchley2005	78	public	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	34	concentration	gram / liter	[{'pk': 1056}, {'pk': 1055}, {'pk': 1054}, {'pk': 1053}, {'pk': 1052}, {'pk': 1051}, {'pk': 1050}, {'pk': 1049}, {'pk': 1048}, {'pk': 1047}, {'pk': 1046}, {'pk': 1045}, {'pk': 1044}, {'pk': 1043}, {'pk': 1042}, {'pk': 1041}]	70	paracetamol sulfate	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '1.20e+01', '2.40e+01']	hr	plasma	/media/data/Critchley2005_Fig1.png	20.0	11.0	Chinese	['2.00e-05', '1.23e-03', '3.04e-03', '4.03e-03', '4.45e-03', '4.86e-03', '4.96e-03', '4.62e-03', '4.08e-03', '3.60e-03', '2.98e-03', '2.61e-03', '2.12e-03', '9.30e-04', '2.30e-04']	[None, '2.20e-04', '3.30e-04', '3.70e-04', '4.20e-04', '3.10e-04', '3.30e-04', '2.80e-04', '3.30e-04', '3.90e-04', '3.30e-04', '2.60e-04', '2.40e-04', None, None]	[None, '5.93e-01', '3.60e-01', '3.05e-01', '3.13e-01', '2.12e-01', '2.21e-01', '2.01e-01', '2.68e-01', '3.59e-01', '3.67e-01', '3.30e-01', '3.75e-01', None, None]							
Critchley2005	77	public	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	34	concentration	gram / liter	[{'pk': 1040}, {'pk': 1039}, {'pk': 1038}, {'pk': 1037}, {'pk': 1036}, {'pk': 1035}, {'pk': 1034}, {'pk': 1033}, {'pk': 1032}, {'pk': 1031}, {'pk': 1030}, {'pk': 1029}, {'pk': 1028}, {'pk': 1027}, {'pk': 1026}, {'pk': 1025}]	69	paracetamol sulfate	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '1.20e+01', '2.40e+01']	hr	plasma	/media/data/Critchley2005_Fig1.png	19.0	9.0	Caucasians	['4.00e-05', '6.80e-04', '1.99e-03', '2.90e-03', '3.38e-03', '4.10e-03', '4.26e-03', '4.28e-03', '3.76e-03', '3.24e-03', '2.65e-03', '2.13e-03', '1.63e-03', '7.40e-04', '1.40e-04']	[None, '1.10e-04', '2.20e-04', '2.60e-04', '3.10e-04', '3.30e-04', '2.80e-04', '3.50e-04', '3.30e-04', '3.10e-04', '2.60e-04', '2.00e-04', '1.30e-04', None, None]	[None, '4.85e-01', '3.32e-01', '2.69e-01', '2.75e-01', '2.41e-01', '1.97e-01', '2.45e-01', '2.63e-01', '2.87e-01', '2.94e-01', '2.82e-01', '2.39e-01', None, None]							
Critchley2005	76	public	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	34	concentration	gram / liter	[{'pk': 1024}, {'pk': 1023}, {'pk': 1022}, {'pk': 1021}, {'pk': 1020}, {'pk': 1019}, {'pk': 1018}, {'pk': 1017}, {'pk': 1016}, {'pk': 1015}, {'pk': 1014}, {'pk': 1013}, {'pk': 1012}, {'pk': 1011}, {'pk': 1010}, {'pk': 1009}]	68	paracetamol	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '1.20e+01', '2.40e+01']	hr	plasma	/media/data/Critchley2005_Fig1.png	20.0	11.0	Chinese	['2.00e-04', '1.03e-02', '2.19e-02', '2.17e-02', '1.96e-02', '1.64e-02', '1.36e-02', '1.09e-02', '8.42e-03', '6.27e-03', '4.38e-03', '3.58e-03', '2.72e-03', '1.10e-03', '5.40e-04']	[None, '1.70e-03', '1.90e-03', '1.15e-03', '1.02e-03', '9.50e-04', '9.50e-04', '6.10e-04', '2.70e-04', '2.70e-04', None, None, None, None, None]	[None, '5.50e-01', '2.88e-01', '1.76e-01', '1.73e-01', '1.92e-01', '2.31e-01', '1.85e-01', '1.06e-01', '1.43e-01', None, None, None, None, None]							
Critchley2005	75	public	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	34	concentration	gram / liter	[{'pk': 1008}, {'pk': 1007}, {'pk': 1006}, {'pk': 1005}, {'pk': 1004}, {'pk': 1003}, {'pk': 1002}, {'pk': 1001}, {'pk': 1000}, {'pk': 999}, {'pk': 998}, {'pk': 997}, {'pk': 996}, {'pk': 995}, {'pk': 994}, {'pk': 993}]	67	paracetamol	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '1.20e+01', '2.40e+01']	hr	plasma	/media/data/Critchley2005_Fig1.png	19.0	9.0	Caucasians	['1.40e-04', '8.84e-03', '1.47e-02', '1.69e-02', '1.67e-02', '1.50e-02', '1.40e-02', '1.09e-02', '8.22e-03', '6.27e-03', '4.72e-03', '3.58e-03', '2.58e-03', '1.24e-03', '6.10e-04']	[None, '1.83e-03', '1.49e-03', '1.22e-03', '1.15e-03', '8.10e-04', '9.50e-04', '9.50e-04', '8.80e-04', '8.80e-04', None, None, None, None, None]	[None, '6.21e-01', '3.03e-01', '2.17e-01', '2.07e-01', '1.62e-01', '2.03e-01', '2.63e-01', '3.21e-01', '4.21e-01', None, None, None, None, None]							
Ganetsky2013	112	public	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	50	concentration	gram / liter	[{'pk': 1484}, {'pk': 1483}, {'pk': 1482}, {'pk': 1481}, {'pk': 1480}, {'pk': 1479}, {'pk': 1478}, {'pk': 1477}, {'pk': 1476}, {'pk': 1475}, {'pk': 1474}, {'pk': 1473}, {'pk': 1472}, {'pk': 1471}, {'pk': 1470}, {'pk': 1469}]	102	paracetamol mercapturate	['0.00e+00', '5.00e-01', '1.00e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00']	hr	plasma	/media/data/Ganetsky2013_Fig2.png	31.0	15.0	all	['0.00e+00', '1.00e-06', '3.50e-05', '1.12e-04', '1.61e-04', '1.41e-04', '1.15e-04']	[None, '9.00e-06', '6.00e-06', '1.40e-05', '1.60e-05', '1.50e-05', '1.20e-05']	[None, '3.49e+01', '6.64e-01', '4.84e-01', '3.85e-01', '4.12e-01', '4.04e-01']							
Ganetsky2013	111	public	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	52	concentration	gram / liter	[{'pk': 1468}, {'pk': 1467}, {'pk': 1466}, {'pk': 1465}, {'pk': 1464}, {'pk': 1463}, {'pk': 1462}, {'pk': 1461}, {'pk': 1460}, {'pk': 1459}, {'pk': 1458}, {'pk': 1457}, {'pk': 1456}, {'pk': 1455}, {'pk': 1454}, {'pk': 1453}]	101	paracetamol mercapturate	['0.00e+00', '5.00e-02', '1.00e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00']	hr	plasma	/media/data/Ganetsky2013_Fig2.png	31.0	15.0	all	['0.00e+00', '7.00e-06', '3.70e-05', '9.20e-05', '1.43e-04', '1.10e-04', '8.60e-05']	[None, '5.00e-06', '5.00e-06', '1.20e-05', '1.50e-05', '1.10e-05', '9.00e-06']	[None, '2.77e+00', '5.23e-01', '5.05e-01', '4.06e-01', '3.87e-01', '4.05e-01']							
