study	pk	access	allowed_users	interventions	measurement_type	unit	pharmacokinetics	raw_pk	substance	time	time_unit	tissue	figure	group_pk	group_count	group_name	mean	se	cv	value	individual_name	individual_pk	sd	median	max	min
Albert1974	7203	public	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	1655	concentration	gram / liter	[{'pk': 52215}, {'pk': 52216}, {'pk': 52217}, {'pk': 52218}, {'pk': 52219}, {'pk': 52220}, {'pk': 52221}, {'pk': 52222}, {'pk': 52223}, {'pk': 52224}, {'pk': 52225}, {'pk': 52226}, {'pk': 52227}, {'pk': 52228}, {'pk': 52229}, {'pk': 52230}]	7201	paracetamol	['1.67e-01', '3.33e-01', '5.00e-01', '6.67e-01', '1.00e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01']	hr	plasma	/media/data/Albert1974_Fig1.png	724.0	10.0	all	['2.00e-05', '1.73e-03', '2.38e-03', '3.26e-03', '4.82e-03', '5.36e-03', '3.13e-03', '1.84e-03', '1.22e-03', '5.20e-04']	['1.01e-05', '7.39e-04', '6.28e-04', '4.40e-04', '3.75e-04', '3.90e-04', '1.29e-04', '8.03e-05', '8.37e-05', '3.72e-05']	['1.60e+00', '1.35e+00', '8.34e-01', '4.27e-01', '2.46e-01', '2.30e-01', '1.30e-01', '1.38e-01', '2.17e-01', '2.26e-01']				['3.20e-05', '2.34e-03', '1.98e-03', '1.39e-03', '1.19e-03', '1.23e-03', '4.07e-04', '2.54e-04', '2.65e-04', '1.18e-04']			
Albert1974	7204	public	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	1656	concentration	gram / liter	[{'pk': 52231}, {'pk': 52232}, {'pk': 52233}, {'pk': 52234}, {'pk': 52235}, {'pk': 52236}, {'pk': 52237}, {'pk': 52238}, {'pk': 52239}, {'pk': 52240}, {'pk': 52241}, {'pk': 52242}, {'pk': 52243}, {'pk': 52244}, {'pk': 52245}, {'pk': 52246}]	7202	paracetamol	['1.67e-01', '3.33e-01', '5.00e-01', '6.67e-01', '1.00e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01']	hr	plasma	/media/data/Albert1974_Fig1.png	724.0	10.0	all	['2.06e-03', '4.24e-03', '4.91e-03', '5.69e-03', '6.36e-03', '4.94e-03', '2.54e-03', '1.50e-03', '8.30e-04', '3.40e-04']	['1.04e-03', '1.81e-03', '1.29e-03', '7.68e-04', '4.95e-04', '3.59e-04', '1.04e-04', '6.55e-05', '5.70e-05', '2.43e-05']	['1.60e+00', '1.35e+00', '8.34e-01', '4.27e-01', '2.46e-01', '2.30e-01', '1.30e-01', '1.38e-01', '2.17e-01', '2.26e-01']				['3.30e-03', '5.72e-03', '4.09e-03', '2.43e-03', '1.56e-03', '1.14e-03', '3.30e-04', '2.07e-04', '1.80e-04', '7.68e-05']			
Ameer1981	7207	public	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	1660	concentration	gram / liter	[{'pk': 52263}, {'pk': 52264}, {'pk': 52265}, {'pk': 52266}, {'pk': 52267}, {'pk': 52268}, {'pk': 52269}, {'pk': 52270}, {'pk': 52271}, {'pk': 52272}, {'pk': 52273}, {'pk': 52274}, {'pk': 52275}, {'pk': 52276}, {'pk': 52277}, {'pk': 52278}]	7205	paracetamol	['2.00e-01', '2.00e-01', '4.00e-01', '6.00e-01', '1.00e+00', '1.10e+00', '1.60e+00', '2.20e+00', '2.50e+00', '3.00e+00', '4.10e+00', '6.10e+00', '8.10e+00', '1.20e+01']	hr	plasma	/media/data/Ameer1981_Fig3.png							['4.80e-02', '2.04e-02', '1.12e-02', '7.59e-03', '7.02e-03', '6.13e-03', '5.00e-03', '4.90e-03', '3.99e-03', '3.45e-03', '2.76e-03', '1.51e-03', '9.83e-04', '3.75e-04']	1	3214.0				
Ameer1981	7208	public	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	1659	concentration	gram / liter	[{'pk': 52279}, {'pk': 52280}, {'pk': 52281}, {'pk': 52282}, {'pk': 52283}, {'pk': 52284}, {'pk': 52285}, {'pk': 52286}, {'pk': 52287}, {'pk': 52288}, {'pk': 52289}, {'pk': 52290}, {'pk': 52291}, {'pk': 52292}, {'pk': 52293}, {'pk': 52294}]	7206	paracetamol	['1.00e-01', '3.00e-01', '6.00e-01', '9.00e-01', '1.20e+00', '2.10e+00', '2.70e+00', '3.10e+00', '4.10e+00', '6.10e+00', '8.10e+00']	hr	plasma	/media/data/Ameer1981_Fig3.png							['2.69e-04', '7.81e-03', '1.06e-02', '9.48e-03', '7.16e-03', '4.11e-03', '3.35e-03', '2.87e-03', '2.08e-03', '1.18e-03', '7.42e-04']	1	3214.0				
Chan1997	7239	public	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	1680	concentration	gram / liter	[{'pk': 52777}, {'pk': 52778}, {'pk': 52779}, {'pk': 52780}, {'pk': 52781}, {'pk': 52782}, {'pk': 52783}, {'pk': 52784}, {'pk': 52785}, {'pk': 52786}, {'pk': 52787}, {'pk': 52788}, {'pk': 52789}, {'pk': 52790}, {'pk': 52791}, {'pk': 52792}]	7223	paracetamol	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '2.40e+01', '4.80e+01']	hr	plasma	/media/data/Chan1997_Fig1.png	737.0	8.0	mild renal impairment	['0.00e+00', '2.14e-02', '2.33e-02', '1.90e-02', '1.63e-02', '1.17e-02', '8.61e-03', '6.25e-03', '4.94e-03', '3.58e-03', '2.42e-03', '2.73e-04', '7.29e-05']	[None, None, '1.68e-03', '7.90e-04', '8.42e-04', '7.37e-04', '8.43e-04', '3.16e-04', '5.24e-05', '4.74e-04', '1.26e-03', None, None]	[None, None, '2.05e-01', '1.18e-01', '1.46e-01', '1.78e-01', '2.77e-01', '1.43e-01', '3.00e-02', '3.75e-01', '1.47e+00', None, None]							
Chan1997	7240	public	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	1680	concentration	gram / liter	[{'pk': 52793}, {'pk': 52794}, {'pk': 52795}, {'pk': 52796}, {'pk': 52797}, {'pk': 52798}, {'pk': 52799}, {'pk': 52800}, {'pk': 52801}, {'pk': 52802}, {'pk': 52803}, {'pk': 52804}, {'pk': 52805}, {'pk': 52806}, {'pk': 52807}, {'pk': 52808}]	7224	paracetamol	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '2.40e+01', '4.80e+01']	hr	plasma	/media/data/Chan1997_Fig1.png	738.0	11.0	moderate renal impairment	['3.50e-06', '2.33e-02', '2.06e-02', '1.69e-02', '1.46e-02', '1.02e-02', '8.13e-03', '5.93e-03', '4.78e-03', '3.68e-03', '3.00e-03', '2.20e-04', '7.28e-05']	[None, '2.42e-03', '1.68e-03', '6.85e-04', '5.79e-04', '6.32e-04', '9.48e-04', '7.37e-04', '1.58e-04', '4.21e-04', '6.32e-04', None, None]	[None, '3.45e-01', '2.71e-01', '1.35e-01', '1.32e-01', '2.05e-01', '3.86e-01', '4.12e-01', '1.10e-01', '3.80e-01', '6.98e-01', None, None]							
Chan1997	7241	public	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	1680	concentration	gram / liter	[{'pk': 52809}, {'pk': 52810}, {'pk': 52811}, {'pk': 52812}, {'pk': 52813}, {'pk': 52814}, {'pk': 52815}, {'pk': 52816}, {'pk': 52817}, {'pk': 52818}, {'pk': 52819}, {'pk': 52820}, {'pk': 52821}, {'pk': 52822}, {'pk': 52823}, {'pk': 52824}]	7225	paracetamol	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '2.40e+01', '4.80e+01']	hr	plasma	/media/data/Chan1997_Fig1.png	736.0	6.0	normal renal function	['0.00e+00', '2.02e-02', '1.97e-02', '1.82e-02', '1.56e-02', '1.11e-02', '8.66e-03', '6.25e-03', '4.83e-03', '3.52e-03', '3.06e-03', '2.20e-04', '2.01e-05']	[None, '1.16e-03', '9.47e-04', '6.84e-04', '6.32e-04', '4.75e-04', None, '4.00e-07', '4.21e-04', '3.15e-04', None, None, None]	[None, '1.40e-01', '1.18e-01', '9.20e-02', '9.92e-02', '1.05e-01', None, '1.57e-04', '2.13e-01', '2.19e-01', None, None, None]							
Chan1997	7242	public	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	1680	concentration	gram / liter	[{'pk': 52825}, {'pk': 52826}, {'pk': 52827}, {'pk': 52828}, {'pk': 52829}, {'pk': 52830}, {'pk': 52831}, {'pk': 52832}, {'pk': 52833}, {'pk': 52834}, {'pk': 52835}, {'pk': 52836}, {'pk': 52837}, {'pk': 52838}, {'pk': 52839}, {'pk': 52840}]	7226	paracetamol	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '2.40e+01', '4.80e+01']	hr	plasma	/media/data/Chan1997_Fig1.png	739.0	13.0	severe renal impairment	['3.50e-06', '1.55e-02', '1.53e-02', '1.35e-02', '1.19e-02', '9.50e-03', '7.66e-03', '5.72e-03', '4.67e-03', '3.58e-03', '3.06e-03', '6.41e-04', '2.31e-04']	[None, '1.58e-03', '1.53e-03', '1.16e-03', '1.16e-03', '8.42e-04', '7.89e-04', '5.79e-04', '6.32e-04', '5.79e-04', '4.21e-04', None, None]	[None, '3.68e-01', '3.60e-01', '3.08e-01', '3.50e-01', '3.20e-01', '3.71e-01', '3.65e-01', '4.87e-01', '5.84e-01', '4.96e-01', None, None]							
Chan1997	7243	public	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	1680	concentration	gram / liter	[{'pk': 52841}, {'pk': 52842}, {'pk': 52843}, {'pk': 52844}, {'pk': 52845}, {'pk': 52846}, {'pk': 52847}, {'pk': 52848}, {'pk': 52849}, {'pk': 52850}, {'pk': 52851}, {'pk': 52852}, {'pk': 52853}, {'pk': 52854}, {'pk': 52855}, {'pk': 52856}]	7227	paracetamol sulfate	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '2.40e+01', '4.80e+01']	hr	plasma	/media/data/Chan1997_Fig1.png	737.0	8.0	mild renal impairment	['2.06e-05', '3.48e-03', '6.21e-03', '6.05e-03', '6.73e-03', '6.46e-03', '5.45e-03', '4.50e-03', '3.50e-03', '2.81e-03', '2.28e-03', '6.72e-05', '1.08e-04']	[None, '4.72e-04', '8.40e-04', '1.05e-03', '1.31e-03', '8.40e-04', '8.92e-04', '6.82e-04', '7.35e-04', '7.35e-04', '6.30e-04', None, None]	[None, '3.83e-01', '3.83e-01', '4.91e-01', '5.52e-01', '3.68e-01', '4.63e-01', '4.29e-01', '5.94e-01', '7.40e-01', '7.83e-01', None, None]							
Chan1997	7244	public	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	1680	concentration	gram / liter	[{'pk': 52857}, {'pk': 52858}, {'pk': 52859}, {'pk': 52860}, {'pk': 52861}, {'pk': 52862}, {'pk': 52863}, {'pk': 52864}, {'pk': 52865}, {'pk': 52866}, {'pk': 52867}, {'pk': 52868}, {'pk': 52869}, {'pk': 52870}, {'pk': 52871}, {'pk': 52872}]	7228	paracetamol sulfate	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '2.40e+01', '4.80e+01']	hr	plasma	/media/data/Chan1997_Fig1.png	738.0	11.0	moderate renal impairment	['1.26e-04', '5.27e-03', '8.94e-03', '1.04e-02', '1.10e-02', '1.09e-02', '9.97e-03', '8.44e-03', '7.85e-03', '6.64e-03', '6.16e-03', '9.59e-04', '5.68e-05']	[None, '4.20e-04', '9.45e-04', '9.97e-04', '1.10e-03', '1.10e-03', '1.47e-03', '9.46e-04', '9.97e-04', '8.40e-04', '7.88e-04', '3.15e-04', '4.71e-04']	[None, '2.65e-01', '3.51e-01', '3.20e-01', '3.33e-01', '3.35e-01', '4.89e-01', '3.72e-01', '4.21e-01', '4.19e-01', '4.24e-01', '1.09e+00', '2.75e+01']							
