study	pk	tissue	allowed_users	measurement_type	substance	unit	time	time_unit	access	raw_pk	interventions	pharmacokinetics	figure	group_pk	group_count	group_name	mean	cv	se	value	individual_name	individual_pk	sd	min	max	median
Kupferschmidt1995	138	plasma	[{'username': 'mkoenig'}, {'username': 'yduport'}]	concentration	1-hydroxymidazolam	gram / liter	['1.26e-02', '1.67e-01', '3.33e-01', '6.67e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.50e+00', '5.00e+00', '7.00e+00', '9.00e+00']	hr	public	130	96	[{'pk': 1890}, {'pk': 1889}, {'pk': 1888}, {'pk': 1887}, {'pk': 1886}, {'pk': 1885}]		23.0	8.0	all	['2.69e-08', '7.17e-06', '2.77e-05', '2.46e-05', '1.94e-05', '1.72e-05', '1.41e-05', '7.98e-06', '4.08e-06', '1.18e-06', '5.84e-07', '0.00e+00']	[None, '1.55e+00', '6.03e-01', '4.97e-01', '4.62e-01', '4.73e-01', '4.53e-01', '4.14e-01', '3.96e-01', '1.56e+00', None, None]	[None, '3.94e-06', '5.90e-06', '4.32e-06', '3.18e-06', '2.88e-06', '2.26e-06', '1.17e-06', '5.71e-07', '6.52e-07', None, None]							
Kupferschmidt1995	137	plasma	[{'username': 'mkoenig'}, {'username': 'yduport'}]	concentration	1-hydroxymidazolam	gram / liter	['0.00e+00', '8.33e-02', '1.67e-01', '3.33e-01', '6.67e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.50e+00', '5.00e+00', '7.00e+00', '9.00e+00']	hr	public	129	95	[{'pk': 1884}, {'pk': 1883}, {'pk': 1882}, {'pk': 1881}, {'pk': 1880}, {'pk': 1879}]		23.0	8.0	all	['0.00e+00', '1.46e-06', '5.27e-06', '5.39e-06', '5.99e-06', '5.55e-06', '5.15e-06', '4.34e-06', '3.82e-06', '1.69e-06', '2.41e-07', '1.29e-07', '0.00e+00']	[None, '1.18e+00', '6.02e-01', '4.05e-01', '2.77e-01', '2.61e-01', '2.14e-01', '3.43e-01', '3.49e-01', '1.03e+00', '1.84e+00', '2.24e+00', None]	[None, '6.08e-07', '1.12e-06', '7.72e-07', '5.87e-07', '5.12e-07', '3.89e-07', '5.26e-07', '4.71e-07', '6.15e-07', '1.57e-07', '1.02e-07', None]							
Kupferschmidt1995	134	plasma	[{'username': 'mkoenig'}, {'username': 'yduport'}]	concentration	midazolam	gram / liter	['1.67e-01', '3.33e-01', '6.67e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.50e+00', '5.00e+00', '7.00e+00', '9.00e+00', '2.40e+01']	hr	public	126	96	[{'pk': 1854}, {'pk': 1853}, {'pk': 1852}, {'pk': 1851}, {'pk': 1850}, {'pk': 1849}, {'pk': 1848}, {'pk': 1847}, {'pk': 1846}, {'pk': 1845}, {'pk': 1844}, {'pk': 1843}, {'pk': 1842}, {'pk': 1841}, {'pk': 1840}, {'pk': 1839}]		23.0	8.0	all	['7.90e-06', '4.55e-05', '4.84e-05', '4.02e-05', '3.64e-05', '3.20e-05', '2.47e-05', '1.53e-05', '6.94e-06', '3.55e-06', '1.06e-06', '6.76e-08']	[None, None, None, '3.69e-01', '3.86e-01', '4.87e-01', '6.56e-01', '7.18e-01', '6.39e-01', '1.09e+00', None, None]	[None, None, None, '5.25e-06', '4.97e-06', '5.52e-06', '5.72e-06', '3.88e-06', '1.57e-06', '1.36e-06', None, None]							
Kupferschmidt1995	133	plasma	[{'username': 'mkoenig'}, {'username': 'yduport'}]	concentration	midazolam	gram / liter	['0.00e+00', '8.33e-02', '2.86e-01', '5.99e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.50e+00', '5.00e+00', '7.00e+00', '9.00e+00', '2.40e+01']	hr	public	125	95	[{'pk': 1838}, {'pk': 1837}, {'pk': 1836}, {'pk': 1835}, {'pk': 1834}, {'pk': 1833}, {'pk': 1832}, {'pk': 1831}, {'pk': 1830}, {'pk': 1829}, {'pk': 1828}, {'pk': 1827}, {'pk': 1826}, {'pk': 1825}, {'pk': 1824}, {'pk': 1823}]		23.0	8.0	all	['9.45e-05', '9.03e-05', '8.12e-05', '6.59e-05', '5.38e-05', '3.95e-05', '3.14e-05', '2.52e-05', '1.67e-05', '1.03e-05', '5.65e-06', '3.43e-06', '2.73e-07']	[None, None, '1.57e-01', '1.73e-01', '2.26e-01', '2.00e-01', '2.65e-01', '1.99e-01', '3.00e-01', '4.11e-01', '3.43e-01', '6.21e-01', None]	[None, None, '4.51e-06', '4.03e-06', '4.30e-06', '2.80e-06', '2.94e-06', '1.78e-06', '1.78e-06', '1.50e-06', '6.85e-07', '7.53e-07', None]							
Greenblatt1986	26	plasma	[{'username': 'mkoenig'}, {'username': 'yduport'}]	concentration	midazolam	gram / liter	['2.41e-01', '4.61e-01', '7.24e-01', '9.43e-01', '1.47e+00', '1.97e+00', '2.48e+00', '3.00e+00', '4.98e+00', '6.25e+00', '8.05e+00', '1.01e+01']	hr	public	23	29	[{'pk': 856}, {'pk': 855}, {'pk': 854}, {'pk': 853}, {'pk': 852}, {'pk': 851}, {'pk': 850}, {'pk': 849}, {'pk': 848}, {'pk': 847}, {'pk': 846}, {'pk': 845}, {'pk': 844}, {'pk': 843}, {'pk': 842}, {'pk': 841}]	/media/data/Greenblatt1986_Fig1.png							['8.57e-05', '5.10e-05', '4.40e-05', '3.77e-05', '2.70e-05', '2.34e-05', '1.68e-05', '1.54e-05', '7.08e-06', '5.23e-06', '2.39e-06', '1.19e-06']	iv1	55.0				
Greenblatt1986	32	plasma	[{'username': 'mkoenig'}, {'username': 'yduport'}]	concentration	midazolam	gram / liter	['4.09e-01', '6.76e-01', '9.29e-01', '1.40e+00', '1.91e+00', '2.40e+00', '2.90e+00', '3.93e+00', '4.92e+00', '5.85e+00', '7.91e+00', '9.99e+00']	hr	public	29	30	[{'pk': 904}, {'pk': 903}, {'pk': 902}, {'pk': 901}, {'pk': 900}, {'pk': 899}, {'pk': 898}, {'pk': 897}, {'pk': 896}, {'pk': 895}, {'pk': 894}, {'pk': 893}, {'pk': 892}, {'pk': 891}, {'pk': 890}, {'pk': 889}]	/media/data/Greenblatt1986_Fig3.png							['2.52e-05', '7.36e-05', '6.43e-05', '3.86e-05', '2.97e-05', '2.67e-05', '1.85e-05', '1.21e-05', '5.74e-06', '4.48e-06', '2.01e-06', '1.20e-06']	or1	92.0				
Mandema1992	148	plasma	[{'username': 'mkoenig'}, {'username': 'yduport'}]	concentration	midazolam	gram / liter	['3.33e-01', '4.17e-01', '5.83e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '5.00e+00']	hr	public	143	106	[{'pk': 2200}, {'pk': 2199}, {'pk': 2198}, {'pk': 2197}, {'pk': 2196}, {'pk': 2195}, {'pk': 2194}, {'pk': 2193}, {'pk': 2192}, {'pk': 2191}, {'pk': 2190}, {'pk': 2189}, {'pk': 2188}, {'pk': 2187}, {'pk': 2186}, {'pk': 2185}]		24.0	8.0	all	['1.17e-06', '9.76e-06', '2.25e-05', '2.20e-05', '2.22e-05', '2.07e-05', '1.52e-05', '1.06e-05', '8.43e-06', '5.10e-06', '3.67e-06']	['1.50e+00', '1.20e+00', '8.05e-01', '6.02e-01', '6.31e-01', '5.04e-01', '6.21e-01', '4.95e-01', '5.43e-01', '5.82e-01', '5.72e-01']	['6.21e-07', '4.15e-06', '6.40e-06', '4.67e-06', '4.96e-06', '3.68e-06', '3.33e-06', '1.86e-06', '1.62e-06', '1.05e-06', '7.42e-07']							
Mandema1992	147	plasma	[{'username': 'mkoenig'}, {'username': 'yduport'}]	concentration	1-hydroxymidazolam	gram / liter	['3.33e-01', '4.17e-01', '5.83e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '5.00e+00']	hr	public	142	106	[{'pk': 2184}, {'pk': 2183}, {'pk': 2182}, {'pk': 2181}, {'pk': 2180}, {'pk': 2179}, {'pk': 2178}, {'pk': 2177}, {'pk': 2176}, {'pk': 2175}, {'pk': 2174}, {'pk': 2173}, {'pk': 2172}, {'pk': 2171}, {'pk': 2170}, {'pk': 2169}]		24.0	8.0	all	['1.97e-06', '5.71e-06', '9.00e-06', '1.00e-05', '1.12e-05', '9.23e-06', '8.15e-06', '4.30e-06', '3.12e-06', '2.48e-06', '1.49e-06']	['2.41e+00', '1.39e+00', '8.47e-01', '5.33e-01', '4.00e-01', '2.91e-01', '3.09e-01', '2.37e-01', '4.19e-01', '3.63e-01', '3.36e-01']	['1.68e-06', '2.81e-06', '2.70e-06', '1.89e-06', '1.58e-06', '9.49e-07', '8.90e-07', '3.61e-07', '4.62e-07', '3.19e-07', '1.77e-07']							
Mandema1992	146	plasma	[{'username': 'mkoenig'}, {'username': 'yduport'}]	concentration	1-hydroxymidazolam	gram / liter	['8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.83e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '5.00e+00']	hr	public	141	104	[{'pk': 2168}, {'pk': 2167}, {'pk': 2166}, {'pk': 2165}, {'pk': 2164}, {'pk': 2163}, {'pk': 2162}, {'pk': 2161}, {'pk': 2160}, {'pk': 2159}, {'pk': 2158}, {'pk': 2157}, {'pk': 2156}, {'pk': 2155}, {'pk': 2154}, {'pk': 2153}]		24.0	8.0	all	['4.16e-05', '1.87e-04', '1.78e-04', '1.29e-04', '9.29e-05', '7.03e-05', '7.09e-05', '5.91e-05', '4.08e-05', '2.93e-05', '1.72e-05', '1.29e-05', '7.43e-06', '4.22e-06']	['1.13e+00', '8.44e-01', '5.48e-01', '3.95e-01', '4.08e-01', '5.05e-01', '2.10e-01', '2.36e-01', '3.95e-01', '3.54e-01', '4.36e-01', '4.63e-01', '2.75e-01', '3.14e-01']	['1.67e-05', '5.58e-05', '3.44e-05', '1.79e-05', '1.34e-05', '1.26e-05', '5.27e-06', '4.93e-06', '5.69e-06', '3.67e-06', '2.65e-06', '2.12e-06', '7.22e-07', '4.69e-07']							
Mandema1992	145	plasma	[{'username': 'mkoenig'}, {'username': 'yduport'}]	concentration	midazolam	gram / liter	['8.33e-02', '1.67e-01', '2.50e-01', '3.33e-01', '4.17e-01', '5.83e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '5.00e+00']	hr	public	140	103	[{'pk': 2152}, {'pk': 2151}, {'pk': 2150}, {'pk': 2149}, {'pk': 2148}, {'pk': 2147}, {'pk': 2146}, {'pk': 2145}, {'pk': 2144}, {'pk': 2143}, {'pk': 2142}, {'pk': 2141}, {'pk': 2140}, {'pk': 2139}, {'pk': 2138}, {'pk': 2137}]		24.0	8.0	all	['2.30e-05', '1.29e-04', '1.19e-04', '8.07e-05', '7.41e-05', '6.47e-05', '5.67e-05', '5.43e-05', '3.70e-05', '2.83e-05', '1.97e-05', '1.49e-05', '1.09e-05', '6.61e-06']	['6.79e-01', '4.09e-01', '3.15e-01', '5.63e-01', '3.01e-01', '3.96e-01', '2.88e-01', '2.75e-01', '2.75e-01', '3.15e-01', '3.95e-01', '4.92e-01', '5.34e-01', '5.77e-01']	['5.54e-06', '1.87e-05', '1.32e-05', '1.61e-05', '7.90e-06', '9.05e-06', '5.78e-06', '5.29e-06', '3.60e-06', '3.15e-06', '2.76e-06', '2.59e-06', '2.06e-06', '1.35e-06']							
