study	pk	pharmacokinetics	tissue	time_unit	time	substance	interventions	measurement_type	allowed_users	raw_pk	unit	access	figure	group_pk	group_count	group_name	mean	se	cv	value	individual_name	individual_pk	sd	median	max	min
	2733	[]	plasma	hr	['0.00e+00', '3.00e-01', '7.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.30e+00', '4.00e+00', '4.50e+00', '5.00e+00']	normorphine	814	concentration	[]	2667	mole / liter									['5.40e-06', '6.40e-06', '1.77e-05', '1.98e-05', '1.90e-05', '1.64e-05', '2.03e-05', '1.59e-05', '1.61e-05', '1.91e-05', '1.56e-05']	2	1570.0				
	2734	[]	plasma	hr	['3.00e-01', '5.00e-01', '8.00e-01', '1.40e+00', '1.80e+00', '2.30e+00', '2.80e+00', '3.30e+00', '3.80e+00', '4.20e+00', '4.80e+00', '5.30e+00']	normorphine	814	concentration	[]	2668	mole / liter									['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']	3	1571.0				
	2735	[]	plasma	hr	['0.00e+00', '2.00e-01', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	normorphine	814	concentration	[]	2669	mole / liter									['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']	4	1572.0				
	2736	[]	plasma	hr	['5.00e-02', '1.00e-01', '2.50e-01', '6.40e-01', '1.15e+00', '1.67e+00', '2.14e+00', '2.59e+00', '3.12e+00', '3.60e+00', '4.26e+00', '4.58e+00', '5.14e+00']	normorphine	814	concentration	[]	2670	mole / liter									['1.17e-05', '5.49e-05', '1.84e-04', '2.06e-04', '2.03e-04', '1.97e-04', '1.59e-04', '1.72e-04', '1.33e-04', '1.36e-04', '1.33e-04', '1.31e-04', '1.09e-04']	5	1573.0				
	2737	[]	plasma	hr	['0.00e+00', '1.00e-01', '2.00e-01', '6.00e-01', '1.20e+00', '1.60e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '3.90e+00', '4.50e+00', '5.10e+00']	normorphine	814	concentration	[]	2671	mole / liter									['1.74e-05', '2.87e-05', '5.13e-05', '7.14e-05', '6.53e-05', '6.43e-05', '6.32e-05', '7.09e-05', '7.11e-05', '9.38e-05', '8.77e-05', '8.54e-05', '7.56e-05']	6	1574.0				
	2738	[]	plasma	hr	['0.00e+00', '2.00e-01', '4.00e-01', '5.00e-01', '8.00e-01', '1.20e+00', '1.70e+00', '2.20e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '4.80e+00']	normorphine	814	concentration	[]	2672	mole / liter									[None, None, '2.39e-05', '3.75e-05', '4.62e-05', '7.33e-05', '8.33e-05', '8.58e-05', '7.98e-05', '7.00e-05', '8.74e-05', '7.40e-05', '7.16e-05', '6.82e-05']	7	1575.0				
	2739	[]	plasma	hr	['4.00e-01', '5.00e-01', '8.00e-01', '1.20e+00', '1.60e+00', '2.00e+00', '2.40e+00', '2.90e+00', '3.30e+00', '3.80e+00', '4.30e+00', '4.60e+00', '5.00e+00']	normorphine	814	concentration	[]	2673	mole / liter									['9.00e-07', '3.20e-06', '1.39e-05', '3.28e-05', '4.57e-05', '5.04e-05', '4.20e-05', '3.83e-05', '3.46e-05', '4.05e-05', '4.04e-05', '3.19e-05', '2.95e-05']	8	1576.0				
	2740	[]	plasma	hr	['1.00e-01', '3.00e-01', '5.00e-01', '1.00e+00', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.10e+00', '4.50e+00', '4.90e+00']	normorphine	814	concentration	[]	2674	mole / liter									['3.00e-06', '6.10e-06', '1.15e-05', '2.12e-05', '2.55e-05', '1.58e-05', '2.18e-05', '2.00e-05', '1.58e-05', '2.42e-05', '1.58e-05', '1.45e-05', '1.70e-05']	9	1577.0				
	2741	[]	plasma	hr	['0.00e+00', '2.00e-01', '4.00e-01', '9.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.00e+00', '4.50e+00', '4.90e+00']	normorphine	814	concentration	[]	2675	mole / liter									['6.10e-06', '1.35e-05', '5.39e-05', '1.14e-04', '1.63e-04', '1.38e-04', '1.17e-04', '1.18e-04', '1.08e-04', '1.11e-04', '1.11e-04', '1.08e-04', '8.57e-05']	10	1578.0				
	2742	[]	plasma	hr	['0.00e+00', '2.00e-01', '5.00e-01', '9.00e-01', '1.40e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.20e+00', '3.60e+00', '4.10e+00', '4.60e+00', '5.00e+00']	normorphine	814	concentration	[]	2676	mole / liter									['5.80e-06', '1.84e-05', '1.19e-04', '2.32e-04', '2.10e-04', '1.46e-04', '1.29e-04', '1.23e-04', '1.23e-04', '1.11e-04', '9.61e-05', '9.00e-05', '7.98e-05']	11	1579.0				
