study	pk	interventions	tissue	time_unit	time	substance_name	raw_pk	pktype	unit	pharmacokinetics	figure	group_count	group_pk	mean	se	cv	individual_pk	value	sd	median	max	min
Loetsch2006	296	62	plasma	hr	['0.00e+00', '2.00e-01', '5.00e-01', '9.00e-01', '1.40e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.20e+00', '3.60e+00', '4.10e+00', '4.60e+00', '5.00e+00']	normorphine	230	concentration	mole / liter	[{'pk': 3820}, {'pk': 3819}, {'pk': 3818}, {'pk': 3817}, {'pk': 3816}, {'pk': 3815}, {'pk': 3814}, {'pk': 3813}, {'pk': 3812}, {'pk': 3811}, {'pk': 3810}, {'pk': 3809}, {'pk': 3808}, {'pk': 3807}, {'pk': 3806}, {'pk': 3805}]	/media/data/Loetsch2006_Fig2.png						62.0	['5.80e-06', '1.84e-05', '1.19e-04', '2.32e-04', '2.10e-04', '1.46e-04', '1.29e-04', '1.23e-04', '1.23e-04', '1.11e-04', '9.61e-05', '9.00e-05', '7.98e-05']				
Loetsch2006	295	62	plasma	hr	['0.00e+00', '2.00e-01', '4.00e-01', '9.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.00e+00', '4.50e+00', '4.90e+00']	normorphine	229	concentration	mole / liter	[{'pk': 3804}, {'pk': 3803}, {'pk': 3802}, {'pk': 3801}, {'pk': 3800}, {'pk': 3799}, {'pk': 3798}, {'pk': 3797}, {'pk': 3796}, {'pk': 3795}, {'pk': 3794}, {'pk': 3793}, {'pk': 3792}, {'pk': 3791}, {'pk': 3790}, {'pk': 3789}]	/media/data/Loetsch2006_Fig2.png						61.0	['6.10e-06', '1.35e-05', '5.39e-05', '1.14e-04', '1.63e-04', '1.38e-04', '1.17e-04', '1.18e-04', '1.08e-04', '1.11e-04', '1.11e-04', '1.08e-04', '8.57e-05']				
Loetsch2006	294	62	plasma	hr	['1.00e-01', '3.00e-01', '5.00e-01', '1.00e+00', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.10e+00', '4.50e+00', '4.90e+00']	normorphine	228	concentration	mole / liter	[{'pk': 3788}, {'pk': 3787}, {'pk': 3786}, {'pk': 3785}, {'pk': 3784}, {'pk': 3783}, {'pk': 3782}, {'pk': 3781}, {'pk': 3780}, {'pk': 3779}, {'pk': 3778}, {'pk': 3777}, {'pk': 3776}, {'pk': 3775}, {'pk': 3774}, {'pk': 3773}]	/media/data/Loetsch2006_Fig2.png						60.0	['3.00e-06', '6.10e-06', '1.15e-05', '2.12e-05', '2.55e-05', '1.58e-05', '2.18e-05', '2.00e-05', '1.58e-05', '2.42e-05', '1.58e-05', '1.45e-05', '1.70e-05']				
Loetsch2006	293	62	plasma	hr	['4.00e-01', '5.00e-01', '8.00e-01', '1.20e+00', '1.60e+00', '2.00e+00', '2.40e+00', '2.90e+00', '3.30e+00', '3.80e+00', '4.30e+00', '4.60e+00', '5.00e+00']	normorphine	227	concentration	mole / liter	[{'pk': 3772}, {'pk': 3771}, {'pk': 3770}, {'pk': 3769}, {'pk': 3768}, {'pk': 3767}, {'pk': 3766}, {'pk': 3765}, {'pk': 3764}, {'pk': 3763}, {'pk': 3762}, {'pk': 3761}, {'pk': 3760}, {'pk': 3759}, {'pk': 3758}, {'pk': 3757}]	/media/data/Loetsch2006_Fig2.png						59.0	['9.00e-07', '3.20e-06', '1.39e-05', '3.28e-05', '4.57e-05', '5.04e-05', '4.20e-05', '3.83e-05', '3.46e-05', '4.05e-05', '4.04e-05', '3.19e-05', '2.95e-05']				
Loetsch2006	292	62	plasma	hr	['0.00e+00', '2.00e-01', '4.00e-01', '5.00e-01', '8.00e-01', '1.20e+00', '1.70e+00', '2.20e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '4.80e+00']	normorphine	226	concentration	mole / liter	[{'pk': 3756}, {'pk': 3755}, {'pk': 3754}, {'pk': 3753}, {'pk': 3752}, {'pk': 3751}, {'pk': 3750}, {'pk': 3749}, {'pk': 3748}, {'pk': 3747}]	/media/data/Loetsch2006_Fig2.png						58.0	[None, None, '2.39e-05', '3.75e-05', '4.62e-05', '7.33e-05', '8.33e-05', '8.58e-05', '7.98e-05', '7.00e-05', '8.74e-05', '7.40e-05', '7.16e-05', '6.82e-05']				
Loetsch2006	291	62	plasma	hr	['0.00e+00', '1.00e-01', '2.00e-01', '6.00e-01', '1.20e+00', '1.60e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '3.90e+00', '4.50e+00', '5.10e+00']	normorphine	225	concentration	mole / liter	[{'pk': 3746}, {'pk': 3745}, {'pk': 3744}, {'pk': 3743}, {'pk': 3742}, {'pk': 3741}, {'pk': 3740}, {'pk': 3739}, {'pk': 3738}, {'pk': 3737}, {'pk': 3736}, {'pk': 3735}, {'pk': 3734}, {'pk': 3733}, {'pk': 3732}, {'pk': 3731}]	/media/data/Loetsch2006_Fig2.png						57.0	['1.74e-05', '2.87e-05', '5.13e-05', '7.14e-05', '6.53e-05', '6.43e-05', '6.32e-05', '7.09e-05', '7.11e-05', '9.38e-05', '8.77e-05', '8.54e-05', '7.56e-05']				
Loetsch2006	290	62	plasma	hr	['5.00e-02', '1.00e-01', '2.50e-01', '6.40e-01', '1.15e+00', '1.67e+00', '2.14e+00', '2.59e+00', '3.12e+00', '3.60e+00', '4.26e+00', '4.58e+00', '5.14e+00']	normorphine	224	concentration	mole / liter	[{'pk': 3730}, {'pk': 3729}, {'pk': 3728}, {'pk': 3727}, {'pk': 3726}, {'pk': 3725}, {'pk': 3724}, {'pk': 3723}, {'pk': 3722}, {'pk': 3721}, {'pk': 3720}, {'pk': 3719}, {'pk': 3718}, {'pk': 3717}, {'pk': 3716}, {'pk': 3715}]	/media/data/Loetsch2006_Fig2.png						56.0	['1.17e-05', '5.49e-05', '1.84e-04', '2.06e-04', '2.03e-04', '1.97e-04', '1.59e-04', '1.72e-04', '1.33e-04', '1.36e-04', '1.33e-04', '1.31e-04', '1.09e-04']				
Loetsch2006	289	62	plasma	hr	['0.00e+00', '2.00e-01', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']	normorphine	223	concentration	mole / liter	[{'pk': 3714}, {'pk': 3713}, {'pk': 3712}, {'pk': 3711}, {'pk': 3710}, {'pk': 3709}]	/media/data/Loetsch2006_Fig2.png						55.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	288	62	plasma	hr	['3.00e-01', '5.00e-01', '8.00e-01', '1.40e+00', '1.80e+00', '2.30e+00', '2.80e+00', '3.30e+00', '3.80e+00', '4.20e+00', '4.80e+00', '5.30e+00']	normorphine	222	concentration	mole / liter	[{'pk': 3708}, {'pk': 3707}, {'pk': 3706}, {'pk': 3705}, {'pk': 3704}, {'pk': 3703}]	/media/data/Loetsch2006_Fig2.png						54.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']				
Loetsch2006	287	62	plasma	hr	['0.00e+00', '3.00e-01', '7.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.30e+00', '4.00e+00', '4.50e+00', '5.00e+00']	normorphine	221	concentration	mole / liter	[{'pk': 3702}, {'pk': 3701}, {'pk': 3700}, {'pk': 3699}, {'pk': 3698}, {'pk': 3697}, {'pk': 3696}, {'pk': 3695}, {'pk': 3694}, {'pk': 3693}, {'pk': 3692}, {'pk': 3691}, {'pk': 3690}, {'pk': 3689}, {'pk': 3688}, {'pk': 3687}]	/media/data/Loetsch2006_Fig2.png						53.0	['5.40e-06', '6.40e-06', '1.77e-05', '1.98e-05', '1.90e-05', '1.64e-05', '2.03e-05', '1.59e-05', '1.61e-05', '1.91e-05', '1.56e-05']				
