study	pk	interventions	tissue	time_unit	time	substance_name	unit	pktype	figure	auc_end	group_pk	mean	kel	se	cv	individual_pk	value	sd	median	max	min
Akinyinka2000	7	4	plasma	h	['0.00e+00', '2.00e-01', '4.00e-01', '7.00e-01', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01', '2.40e+01', '3.60e+01']	caffeine	µg/ml	concentration	/media/data/Akinyinka2000_Fig1.png	58.012	5.0	['0.00e+00', '5.32e+00', '4.64e+00', '5.38e+00', '4.72e+00', '4.38e+00', '3.28e+00', '3.73e+00', '3.07e+00', '2.46e+00', '1.74e+00', '6.92e-01', '3.47e-01']	0.07655397724631953	[None, None, None, None, '2.50e-01', '2.13e-01', '1.40e-01', '1.63e-01', '1.83e-01', '1.63e-01', '1.43e-01', '8.66e-02', '5.34e-02']	[None, None, None, None, '1.67e-01', '1.54e-01', '1.35e-01', '1.38e-01', '1.89e-01', '2.10e-01', '2.60e-01', '3.96e-01', '4.87e-01']			[None, None, None, None, '7.91e-01', '6.75e-01', '4.43e-01', '5.17e-01', '5.80e-01', '5.17e-01', '4.53e-01', '2.74e-01', '1.69e-01']			
Akinyinka2000	8	4	plasma	h	['0.00e+00', '2.00e-01', '4.00e-01', '7.00e-01', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01', '2.40e+01', '3.60e+01']	caffeine	µg/ml	concentration	/media/data/Akinyinka2000_Fig1.png	68.18755	6.0	['1.10e-02', '2.95e+00', '4.14e+00', '4.38e+00', '4.20e+00', '4.03e+00', '4.16e+00', '3.82e+00', '3.41e+00', '2.86e+00', '2.32e+00', '1.02e+00', '4.00e-01']	0.06736722866531171	[None, None, None, '2.97e-01', '2.87e-01', '2.77e-01', '2.67e-01', '2.47e-01', '2.47e-01', '1.40e-01', '2.00e-01', '1.07e-01', '6.99e-02']	[None, None, None, '2.14e-01', '2.16e-01', '2.17e-01', '2.03e-01', '2.04e-01', '2.29e-01', '1.55e-01', '2.72e-01', '3.31e-01', '5.52e-01']			[None, None, None, '9.38e-01', '9.07e-01', '8.75e-01', '8.44e-01', '7.80e-01', '7.80e-01', '4.43e-01', '6.33e-01', '3.37e-01', '2.21e-01']			
Akinyinka2000	9	4	plasma	h	['0.00e+00', '2.00e-01', '4.00e-01', '7.00e-01', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01', '2.40e+01', '3.60e+01']	paraxanthine	µg/ml	concentration	/media/data/Akinyinka2000_Fig1.png	23.62275	5.0	['6.00e-03', '1.83e-01', '2.00e-01', '2.84e-01', '4.79e-01', '6.67e-01', '6.87e-01', '9.98e-01', '1.08e+00', '1.03e+00', '1.00e+00', '4.66e-01', '2.36e-01']	0.05255808152392916	[None, '2.85e-02', '2.56e-02', '2.94e-02', '5.79e-02', '6.89e-02', '7.18e-02', '1.02e-01', '6.99e-02', '8.10e-02', '5.98e-02', '5.69e-02', '3.57e-02']	[None, '4.92e-01', '4.05e-01', '3.27e-01', '3.82e-01', '3.27e-01', '3.30e-01', '3.23e-01', '2.05e-01', '2.48e-01', '1.88e-01', '3.86e-01', '4.79e-01']			[None, '9.00e-02', '8.10e-02', '9.30e-02', '1.83e-01', '2.18e-01', '2.27e-01', '3.22e-01', '2.21e-01', '2.56e-01', '1.89e-01', '1.80e-01', '1.13e-01']			
Akinyinka2000	10	4	plasma	h	['0.00e+00', '2.00e-01', '4.00e-01', '7.00e-01', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01', '2.40e+01', '3.60e+01']	paraxanthine	µg/ml	concentration	/media/data/Akinyinka2000_Fig1.png	20.30755	6.0	['0.00e+00', '9.60e-02', '1.77e-01', '2.15e-01', '2.64e-01', '2.99e-01', '5.10e-01', '6.32e-01', '7.19e-01', '7.33e-01', '8.36e-01', '5.54e-01', '2.13e-01']	0.056972351973969854	[None, '1.45e-02', '1.39e-02', '2.47e-02', '2.75e-02', '2.85e-02', '3.32e-02', '5.41e-02', '4.30e-02', '4.68e-02', '5.69e-02', '4.40e-02', '2.66e-02']	[None, '4.79e-01', '2.49e-01', '3.63e-01', '3.30e-01', '3.01e-01', '2.06e-01', '2.71e-01', '1.89e-01', '2.02e-01', '2.15e-01', '2.51e-01', '3.94e-01']			[None, '4.60e-02', '4.40e-02', '7.80e-02', '8.70e-02', '9.00e-02', '1.05e-01', '1.71e-01', '1.36e-01', '1.48e-01', '1.80e-01', '1.39e-01', '8.40e-02']			
Akinyinka2000	11	4	plasma	h	['0.00e+00', '2.00e-01', '4.00e-01', '7.00e-01', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01', '2.40e+01', '3.60e+01']	paraxanthine/caffeine	-	ratio	/media/data/Akinyinka2000_Fig1.png		5.0	[None, '3.40e-02', '4.30e-02', '5.30e-02', '1.01e-01', '1.53e-01', '2.10e-01', '2.67e-01', '3.50e-01', '4.20e-01', '5.76e-01', '6.74e-01', '6.82e-01']		[None, None, None, None, '1.33e-02', '1.74e-02', '2.37e-02', '2.97e-02', '3.10e-02', '4.30e-02', '5.85e-02', '1.18e-01', '1.47e-01']	[None, None, None, None, '4.16e-01', '3.59e-01', '3.57e-01', '3.52e-01', '2.80e-01', '3.24e-01', '3.21e-01', '5.53e-01', '6.82e-01']			[None, None, None, None, '4.20e-02', '5.50e-02', '7.50e-02', '9.40e-02', '9.80e-02', '1.36e-01', '1.85e-01', '3.73e-01', '4.65e-01']			
Akinyinka2000	12	4	plasma	h	['0.00e+00', '2.00e-01', '4.00e-01', '7.00e-01', '1.00e+00', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01', '2.40e+01', '3.60e+01']	paraxanthine/caffeine	-	ratio	/media/data/Akinyinka2000_Fig1.png		6.0	[None, '3.20e-02', '4.30e-02', '4.90e-02', '6.30e-02', '7.40e-02', '1.23e-01', '1.66e-01', '2.11e-01', '2.56e-01', '3.60e-01', '5.43e-01', '5.33e-01']		[None, None, None, '6.64e-03', '7.91e-03', '8.85e-03', '1.11e-02', '1.77e-02', '1.99e-02', '2.06e-02', '3.95e-02', '7.15e-02', '1.15e-01']	[None, None, None, '4.29e-01', '3.97e-01', '3.78e-01', '2.85e-01', '3.37e-01', '2.99e-01', '2.54e-01', '3.47e-01', '4.16e-01', '6.81e-01']			[None, None, None, '2.10e-02', '2.50e-02', '2.80e-02', '3.50e-02', '5.60e-02', '6.30e-02', '6.50e-02', '1.25e-01', '2.26e-01', '3.63e-01']			
Balogh1992	89	12	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		13.08			0.2733840257340252			161.0	['2.94e+00', '3.30e-01']				
Balogh1992	90	12	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		28.0			0.12889637598407214			162.0	['5.16e+00', '1.84e+00']				
Balogh1992	91	12	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		14.4			0.10923689661330868			163.0	['2.54e+00', '1.06e+00']				
Balogh1992	92	12	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		22.04			0.22344139163981672			164.0	['4.72e+00', '7.90e-01']				
Balogh1992	93	12	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		16.36			0.36456036273748127			165.0	['3.88e+00', '2.10e-01']				
Balogh1992	94	12	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		14.0			0.37186614324052847			166.0	['3.33e+00', '1.70e-01']				
Balogh1992	95	12	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		19.4			0.18318642534763546			167.0	['3.94e+00', '9.10e-01']				
Balogh1992	96	12	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		20.24			0.21091702009520036			168.0	['4.27e+00', '7.90e-01']				
Balogh1992	97	12	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		22.8			0.1390871285687311			169.0	['4.29e+00', '1.41e+00']				
Balogh1992	98	12	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		19.88			0.23024365171898878			170.0	['4.29e+00', '6.80e-01']				
Balogh1992	99	12	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		19.96			0.19438940383686784			171.0	['4.12e+00', '8.70e-01']				
Balogh1992	100	12	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		23.4			0.19737233811867397			172.0	['4.85e+00', '1.00e+00']				
Balogh1992	101	12	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		11.120000000000001			0.30676687389015583			161.0	['2.56e+00', '2.20e-01']				
Balogh1992	102	12	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		27.64			0.1313673523998441			162.0	['5.12e+00', '1.79e+00']				
Balogh1992	103	12	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		17.76			0.17118590535043865			163.0	['3.54e+00', '9.00e-01']				
Balogh1992	104	12	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		21.64			0.16928187592190924			164.0	['4.30e+00', '1.11e+00']				
Balogh1992	105	12	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		14.8			0.3870885238617492			165.0	['3.54e+00', '1.60e-01']				
Balogh1992	106	12	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		10.6			0.3705599662562358			166.0	['2.52e+00', '1.30e-01']				
Balogh1992	107	12	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		13.959999999999999			0.23563642612753424			167.0	['3.03e+00', '4.60e-01']				
Balogh1992	108	12	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		16.84			0.25926352446305917			168.0	['3.74e+00', '4.70e-01']				
Balogh1992	109	12	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		17.8			0.1515947042352086			169.0	['3.43e+00', '1.02e+00']				
Balogh1992	110	12	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		17.04			0.19089997677464104			170.0	['3.50e+00', '7.60e-01']				
Balogh1992	111	12	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		15.8			0.13859558251651596			171.0	['2.97e+00', '9.80e-01']				
Balogh1992	112	12	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		18.16			0.1966100395875378			172.0	['3.76e+00', '7.80e-01']				
