study	pk	access	allowed_users	interventions	measurement_type	unit	pharmacokinetics	raw_pk	substance	time	time_unit	tissue	figure	group_pk	group_count	group_name	mean	se	cv	value	individual_name	individual_pk	sd	median	max	min
Chan1997	54	public	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	28	concentration	gram / liter	[{'pk': 808}, {'pk': 807}, {'pk': 806}, {'pk': 805}, {'pk': 804}, {'pk': 803}, {'pk': 802}, {'pk': 801}, {'pk': 800}, {'pk': 799}, {'pk': 798}, {'pk': 797}, {'pk': 796}, {'pk': 795}, {'pk': 794}, {'pk': 793}]	38	paracetamol cysteine	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '2.40e+01', '4.80e+01']	hr	plasma	/media/data/Chan1997_Fig1.png	16.0	13.0	severe renal impairment	['8.20e-06', '5.75e-05', '2.74e-04', '2.74e-04', '3.62e-04', '5.21e-04', '6.35e-04', '7.21e-04', '7.90e-04', '7.55e-04', '7.33e-04', '3.08e-04', '8.96e-05']	[None, '2.36e-05', '1.23e-04', '1.78e-04', '4.98e-05', '8.11e-05', '9.42e-05', '1.02e-04', '1.15e-04', '1.23e-04', '1.15e-04', '8.63e-05', '8.64e-05']	[None, '1.48e+00', '1.62e+00', '2.35e+00', '4.96e-01', '5.61e-01', '5.35e-01', '5.11e-01', '5.26e-01', '5.88e-01', '5.66e-01', '1.01e+00', '3.48e+00']							
Chan1997	53	public	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	28	concentration	gram / liter	[{'pk': 792}, {'pk': 791}, {'pk': 790}, {'pk': 789}, {'pk': 788}, {'pk': 787}, {'pk': 786}, {'pk': 785}, {'pk': 784}, {'pk': 783}, {'pk': 782}, {'pk': 781}, {'pk': 780}, {'pk': 779}, {'pk': 778}, {'pk': 777}]	37	paracetamol cysteine	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '2.40e+01', '4.80e+01']	hr	plasma	/media/data/Chan1997_Fig1.png	13.0	6.0	normal renal function	['0.00e+00', '1.83e-05', '9.69e-05', '2.93e-04', '1.89e-04', '2.36e-04', '2.70e-04', '2.49e-04', '2.28e-04', '2.20e-04', '2.04e-04', '6.28e-05', '1.31e-05']	[None, None, None, '1.62e-04', '3.14e-05', '3.66e-05', '1.83e-05', '2.36e-05', '2.09e-05', '2.09e-05', '2.36e-05', '3.93e-05', None]	[None, None, None, '1.36e+00', '4.08e-01', '3.81e-01', '1.66e-01', '2.32e-01', '2.25e-01', '2.33e-01', '2.83e-01', '1.53e+00', None]							
Chan1997	52	public	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	28	concentration	gram / liter	[{'pk': 776}, {'pk': 775}, {'pk': 774}, {'pk': 773}, {'pk': 772}, {'pk': 771}, {'pk': 770}, {'pk': 769}, {'pk': 768}, {'pk': 767}, {'pk': 766}, {'pk': 765}, {'pk': 764}, {'pk': 763}, {'pk': 762}, {'pk': 761}]	36	paracetamol cysteine	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '2.40e+01', '4.80e+01']	hr	plasma	/media/data/Chan1997_Fig1.png	15.0	11.0	moderate renal impairment	['0.00e+00', '1.83e-05', '9.16e-05', '1.81e-04', '2.57e-04', '3.77e-04', '4.97e-04', '4.79e-04', '4.82e-04', '4.03e-04', '4.45e-04', '7.59e-05', '2.36e-05']	[None, '1.57e-05', '2.36e-05', '3.14e-05', '3.66e-05', '3.14e-05', '7.07e-05', '5.24e-05', '8.12e-05', '4.97e-05', '7.07e-05', '2.62e-05', '2.36e-05']	[None, '2.85e+00', '8.55e-01', '5.77e-01', '4.73e-01', '2.76e-01', '4.71e-01', '3.63e-01', '5.59e-01', '4.09e-01', '5.27e-01', '1.14e+00', '3.32e+00']							
Chan1997	51	public	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	28	concentration	gram / liter	[{'pk': 760}, {'pk': 759}, {'pk': 758}, {'pk': 757}, {'pk': 756}, {'pk': 755}]	35	paracetamol cysteine	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '2.40e+01', '4.80e+01']	hr	plasma	/media/data/Chan1997_Fig1.png	14.0	8.0	mild renal impairment	['0.00e+00', '0.00e+00', '8.12e-05', '9.95e-05', '1.54e-04', '2.41e-04', '2.51e-04', '2.57e-04', '2.25e-04', '1.96e-04', '1.75e-04', '0.00e+00', '0.00e+00']	[None, None, '3.14e-05', '1.57e-05', '2.88e-05', '3.66e-05', '4.19e-05', '4.19e-05', '3.66e-05', '2.09e-05', '2.62e-05', None, None]	[None, None, '1.09e+00', '4.46e-01', '5.27e-01', '4.30e-01', '4.72e-01', '4.62e-01', '4.60e-01', '3.01e-01', '4.22e-01', None, None]							
Chan1997	50	public	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	28	concentration	gram / liter	[{'pk': 754}, {'pk': 753}, {'pk': 752}, {'pk': 751}, {'pk': 750}, {'pk': 749}, {'pk': 748}, {'pk': 747}, {'pk': 746}, {'pk': 745}, {'pk': 744}, {'pk': 743}, {'pk': 742}, {'pk': 741}, {'pk': 740}, {'pk': 739}]	34	paracetamol glucuronide	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '2.40e+01', '4.80e+01']	hr	plasma	/media/data/Chan1997_Fig1.png	16.0	13.0	severe renal impairment	['0.00e+00', '3.92e-03', '9.96e-03', '1.43e-02', '1.82e-02', '2.21e-02', '2.56e-02', '2.69e-02', '2.85e-02', '2.76e-02', '2.69e-02', '1.11e-02', '1.93e-03']	[None, '9.42e-04', None, '1.18e-03', '1.65e-03', '1.65e-03', '1.41e-03', '1.41e-03', '1.81e-03', '1.73e-03', '1.88e-03', '2.12e-03', '1.10e-03']	[None, '8.67e-01', None, '2.98e-01', '3.27e-01', '2.69e-01', '1.99e-01', '1.89e-01', '2.28e-01', '2.25e-01', '2.53e-01', '6.86e-01', '2.05e+00']							
Chan1997	49	public	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	28	concentration	gram / liter	[{'pk': 738}, {'pk': 737}, {'pk': 736}, {'pk': 735}, {'pk': 734}, {'pk': 733}]	33	paracetamol glucuronide	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '2.40e+01', '4.80e+01']	hr	plasma	/media/data/Chan1997_Fig1.png	13.0	6.0	normal renal function	['0.00e+00', '2.66e-03', '6.97e-03', '9.64e-03', '1.08e-02', '1.08e-02', '9.54e-03', '8.27e-03', '6.77e-03', '5.90e-03', '1.10e-03', '0.00e+00', '2.85e-04']	[None, '3.94e-04', '1.57e-03', '1.96e-03', '1.73e-03', '1.96e-03', '1.33e-03', '1.49e-03', '9.42e-04', '1.10e-03', '3.15e-04', None, None]	[None, '3.62e-01', '5.52e-01', '4.99e-01', '3.91e-01', '4.45e-01', '3.43e-01', '4.42e-01', '3.41e-01', '4.57e-01', '7.04e-01', None, None]							
Chan1997	48	public	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	28	concentration	gram / liter	[{'pk': 732}, {'pk': 731}, {'pk': 730}, {'pk': 729}, {'pk': 728}, {'pk': 727}, {'pk': 726}, {'pk': 725}, {'pk': 724}, {'pk': 723}, {'pk': 722}, {'pk': 721}, {'pk': 720}, {'pk': 719}, {'pk': 718}, {'pk': 717}]	32	paracetamol glucuronide	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '2.40e+01', '4.80e+01']	hr	plasma	/media/data/Chan1997_Fig1.png	15.0	11.0	moderate renal impairment	['0.00e+00', '2.90e-03', '8.62e-03', '1.17e-02', '1.36e-02', '1.60e-02', '1.64e-02', '1.47e-02', '1.41e-02', '1.30e-02', '1.15e-02', '1.64e-03', '3.65e-04']	[None, None, '8.65e-04', '1.41e-03', '1.41e-03', '1.57e-03', '1.65e-03', '1.49e-03', '1.26e-03', '1.57e-03', '1.26e-03', None, None]	[None, None, '3.33e-01', '4.01e-01', '3.44e-01', '3.26e-01', '3.33e-01', '3.36e-01', '2.96e-01', '4.00e-01', '3.61e-01', None, None]							
Chan1997	47	public	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	28	concentration	gram / liter	[{'pk': 716}, {'pk': 715}, {'pk': 714}, {'pk': 713}, {'pk': 712}, {'pk': 711}]	31	paracetamol glucuronide	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '2.40e+01', '4.80e+01']	hr	plasma	/media/data/Chan1997_Fig1.png	14.0	8.0	mild renal impairment	['0.00e+00', '1.95e-03', '6.35e-03', '9.17e-03', '1.09e-02', '1.18e-02', '1.11e-02', '9.37e-03', '7.32e-03', '6.52e-03', '4.94e-03', '6.52e-05', '0.00e+00']	[None, None, None, '1.57e-03', '1.49e-03', '2.12e-03', '1.89e-03', '1.73e-03', '1.10e-03', '9.43e-04', '6.29e-04', None, None]	[None, None, None, '4.85e-01', '3.88e-01', '5.07e-01', '4.80e-01', '5.22e-01', '4.25e-01', '4.09e-01', '3.60e-01', None, None]							
Chan1997	46	public	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	28	concentration	gram / liter	[{'pk': 710}, {'pk': 709}, {'pk': 708}, {'pk': 707}, {'pk': 706}, {'pk': 705}, {'pk': 704}, {'pk': 703}, {'pk': 702}, {'pk': 701}, {'pk': 700}, {'pk': 699}, {'pk': 698}, {'pk': 697}, {'pk': 696}, {'pk': 695}]	30	paracetamol sulfate	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '2.40e+01', '4.80e+01']	hr	plasma	/media/data/Chan1997_Fig1.png	16.0	13.0	severe renal impairment	['0.00e+00', '1.28e-03', '7.78e-03', '9.62e-03', '1.09e-02', '1.27e-02', '1.35e-02', '1.40e-02', '1.39e-02', '1.32e-02', '1.26e-02', '4.11e-03', '2.66e-04']	[None, '5.77e-04', '5.77e-04', '8.40e-04', '9.97e-04', '8.92e-04', '1.26e-03', '1.63e-03', '1.79e-03', '1.94e-03', '1.84e-03', '1.21e-03', '5.25e-04']	[None, '1.63e+00', '2.67e-01', '3.15e-01', '3.31e-01', '2.54e-01', '3.36e-01', '4.21e-01', '4.62e-01', '5.32e-01', '5.27e-01', '1.06e+00', '7.12e+00']							
Chan1997	45	public	[{'username': 'mkoenig'}, {'username': 'janekg'}, {'username': 'dimitra'}]	28	concentration	gram / liter	[{'pk': 694}, {'pk': 693}, {'pk': 692}, {'pk': 691}, {'pk': 690}, {'pk': 689}, {'pk': 688}, {'pk': 687}, {'pk': 686}, {'pk': 685}, {'pk': 684}, {'pk': 683}, {'pk': 682}, {'pk': 681}, {'pk': 680}, {'pk': 679}]	29	paracetamol sulfate	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '7.00e+00', '8.00e+00', '2.40e+01', '4.80e+01']	hr	plasma	/media/data/Chan1997_Fig1.png	13.0	6.0	normal renal function	['1.25e-04', '3.43e-03', '5.42e-03', '6.05e-03', '6.04e-03', '5.35e-03', '4.61e-03', '3.71e-03', '3.24e-03', '2.55e-03', '2.02e-03', '1.01e-03', '5.64e-05']	[None, '3.15e-04', '6.30e-04', '4.20e-04', '5.78e-04', '6.29e-04', '6.30e-04', '5.78e-04', '5.24e-04', '3.68e-04', '2.10e-04', None, None]	[None, '2.25e-01', '2.85e-01', '1.70e-01', '2.34e-01', '2.88e-01', '3.34e-01', '3.81e-01', '3.97e-01', '3.54e-01', '2.55e-01', None, None]							
