measurement_type			general	general	species	species	healthy	healthy	sex	sex	age	age	age	age	age	age	age	age	weight	weight	weight	weight	weight	weight	weight	weight	overnight fast	overnight fast	medication	medication	medication	smoking	smoking	abstinence	abstinence	abstinence	abstinence	abstinence	ethnicity	ethnicity	abstinence alcohol	abstinence alcohol	abstinence alcohol	abstinence medication	abstinence medication	abstinence medication	oral contraceptives	oral contraceptives	bmi	bmi	bmi	bmi	bmi	bmi	bmi	bmi	disease	disease	disease	disease	disease	disease	disease	disease	fasting (duration)	fasting (duration)	fasting (duration)	fasting (duration)	fasting (duration)	height	height	height	height	height	height	height	concentration	concentration	concentration	concentration	concentration	concentration	concentration	concentration	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	age (categorial)	age (categorial)	biochemistry (categorial)	biochemistry (categorial)	biochemistry (categorial)	alcohol	alcohol	hba1c	hba1c	hba1c	hba1c	hba1c	hba1c	hba1c	abstinence smoking	abstinence smoking	abstinence smoking	abstinence smoking	weight (categorial)	weight (categorial)	obesity index	obesity index	obesity index	obesity index	obesity index	obesity index	obesity index	consumption	consumption	consumption	consumption	consumption	consumption	consumption	consumption	liver function test	liver function test	cyp2d6 phenotype	cyp2d6 phenotype	body surface area	body surface area	body surface area	body surface area	body surface area	body surface area	body surface area	body surface area	alcohol amount	alcohol amount	alcohol amount	alcohol amount	alcohol amount	clearance	clearance	clearance	clearance	clearance	clearance	clearance	kidney function test	kidney function test	cyp2d6 genotype	cyp2d6 genotype	blood pressure	blood pressure	blood pressure	body fat percentage	body fat percentage	body fat percentage	body fat percentage	body fat percentage	smoking duration	smoking duration	smoking duration	smoking duration	gfr	gfr	gfr	gfr	muscle weight	muscle weight	muscle weight	muscle weight	body position	body position	fasting	fasting	cyp2d6 variant	cyp2d6 variant	lean body mass	lean body mass	lean body mass	lean body mass	liver volume	liver volume	liver volume	liver volume	pregnancy status	pregnancy status	fat weight	fat weight	fat weight	fat weight	circadian status	circadian status	smoking amount (packyears)	smoking amount (packyears)	smoking amount (packyears)	abstinence oral contraceptives	abstinence oral contraceptives	abstinence oral contraceptives
			group_count	parent_pk	choice	count	choice	count	choice	count	count	max	mean	median	min	sd	se	unit	count	max	mean	median	min	sd	se	unit	choice	count	choice	count	substance	choice	count	count	mean	min	substance	unit	choice	count	count	min	unit	count	min	unit	choice	count	count	max	mean	median	min	sd	se	unit	choice	count	max	mean	min	sd	se	unit	count	max	mean	min	unit	count	max	mean	min	sd	se	unit	count	max	mean	min	sd	se	substance	unit	count	max	mean	min	sd	unit	choice	count	choice	count	substance	choice	count	count	max	mean	min	sd	se	unit	count	mean	min	unit	choice	count	count	max	mean	min	sd	se	unit	count	max	mean	min	sd	se	substance	unit	choice	count	choice	count	count	max	mean	median	min	sd	se	unit	count	max	mean	min	unit	count	max	mean	min	sd	substance	unit	choice	count	choice	count	count	max	unit	count	mean	sd	se	unit	count	mean	min	unit	count	mean	sd	unit	count	mean	sd	unit	choice	count	choice	count	choice	count	count	mean	sd	unit	count	mean	se	unit	choice	count	count	mean	se	unit	choice	count	count	min	unit	count	min	unit
study	subject_pk	subject_name																																																																																																																																																																																																							
Abernethy1982	1305	all	42	None	homo sapiens	42	Y	42	('M', 'F')	(17, 25)																																																																																																																																																																																															
Abernethy1982	1306	obese	21	1305.0	homo sapiens	42	Y	42	('M', 'F')	(17, 25)																																																																																																			obese	21	21			1.33e+02			percent																																																																																				
Abernethy1982	1307	obese men	7	1306.0	homo sapiens	42	Y	42	M	7	7	6.40e+01	4.30e+01		2.60e+01			yr	7	1.97e+02	1.35e+02		9.20e+01			kilogram						('Y', 'N')	(3, 4)																																																																												obese	21	21			1.33e+02			percent																																																																																				
Abernethy1982	1308	obese women	14	1306.0	homo sapiens	42	Y	42	F	14	14	5.60e+01	3.30e+01		2.30e+01			yr	14	1.02e+02	8.80e+01		6.80e+01			kilogram						('Y', 'N')	(0, 14)																																																																												obese	21	21			1.33e+02			percent																																																																																				
Abernethy1982	1309	control	21	1305.0	homo sapiens	42	Y	42	('M', 'F')	(17, 25)																																																																																																			normal	21	21	1.12e+02					percent																																																																																				
Abernethy1982	1310	control men	10	1309.0	homo sapiens	42	Y	42	M	10	10	6.60e+01	3.60e+01		2.30e+01			yr	10	8.70e+01	7.10e+01		5.90e+01			kilogram						('Y', 'N')	(3, 7)																																																																												normal	21	21	1.12e+02					percent																																																																																				
Abernethy1982	1311	control women	11	1309.0	homo sapiens	42	Y	42	F	11	11	5.90e+01	3.00e+01		2.30e+01			yr	11	6.60e+01	5.50e+01		4.50e+01			kilogram						('Y', 'N')	(4, 7)																																																																												normal	21	21	1.12e+02					percent																																																																																				
Abernethy1982a	1035	all	16	None	homo sapiens	16			F	16																			N	16		('Y', 'N')	(1, 15)						('african', 'caucasian')	(1, 15)																																																																																																																																																																	
Abernethy1982a	1036	OC group	8	1035.0	homo sapiens	16			F	16	8	3.60e+01	2.59e+01		2.10e+01		1.70e+00	yr	8	7.70e+01	5.83e+01		4.80e+01		3.60e+00	kilogram			N	16		('Y', 'N')	(1, 15)						('african', 'caucasian')	(1, 15)							Y	8																																																																																																																																																									
Abernethy1982a	1037	control	8	1035.0	homo sapiens	16			F	16	8	3.20e+01	2.60e+01		2.30e+01		1.10e+00	yr	8	6.60e+01	5.55e+01		4.80e+01		1.90e+00	kilogram			N	16		('Y', 'N')	(1, 15)						('african', 'caucasian')	(1, 15)							N	8																																																																																																																																																									
Abernethy1985	534	all	18	None	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01		2.30e+01		1.00e+00	yr														N	18	18		2.00e+00	caffeine	day																																																																																																																																																																			
Abernethy1985	535	OCS	9	534.0	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01		2.30e+01		1.00e+00	yr	9		5.90e+01				2.00e+00	kilogram						N	18	18		2.00e+00	caffeine	day	('african', 'caucasian')	(1, 8)							Y	9																																																																																																																																																									
Abernethy1985	536	control	9	534.0	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01		2.30e+01		1.00e+00	yr	9		5.80e+01				3.00e+00	kilogram			N	9		N	18	18		2.00e+00	caffeine	day	('african', 'caucasian')	(1, 8)							N	9																																																																																																																																																									
Adithan1982	1038	all	10	None	homo sapiens	10	Y	10	M	10	10		2.12e+01				4.70e-01	yr	10		6.16e+01				1.94e+00	kilogram	Y	10				N	10											10	7.00e+00	day																																																		N	10																																																																																																								
Akinyinka2000	537	all	28	None	homo sapiens	28																										N	28						african	28																																																																																																																																																																	
