measurement_type			species	species	healthy	healthy	sex	sex	age	age	age	age	age	age	age	age	smoking	smoking	medication	medication	medication	weight	weight	weight	weight	weight	weight	weight	weight	abstinence	abstinence	abstinence	abstinence	abstinence	oral contraceptives	oral contraceptives	abstinence medication	abstinence medication	abstinence medication	ethnicity	ethnicity	abstinence alcohol	abstinence alcohol	abstinence alcohol	overnight fast	overnight fast	bmi	bmi	bmi	bmi	bmi	bmi	bmi	cyp2d6 genotype	cyp2d6 genotype	fasting (duration)	fasting (duration)	fasting (duration)	fasting (duration)	disease	disease	disease	disease	disease	disease	disease	concentration	concentration	concentration	concentration	concentration	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	age (categorial)	age (categorial)	liver function test	liver function test	blood pressure	blood pressure	blood pressure	smoking duration	smoking duration	smoking duration	smoking duration	liver volume	liver volume	liver volume	liver volume	consumption	consumption	consumption	consumption	consumption	consumption	height	height	height	height	height	height	obesity index	obesity index	obesity index	obesity index	obesity index	clearance	clearance	clearance	clearance	cyp2d6 phenotype	cyp2d6 phenotype	alcohol	alcohol	weight (categorial)	weight (categorial)	biochemistry (categorial)	biochemistry (categorial)	biochemistry (categorial)	smoking amount (packyears)	smoking amount (packyears)	smoking amount (packyears)	fasting	fasting	abstinence smoking	abstinence smoking	abstinence smoking	alcohol amount	alcohol amount	alcohol amount	kidney function test	kidney function test
			choice	count	choice	count	choice	count	count	max	mean	min	sd	se	unit	value	choice	count	choice	count	substance	count	max	mean	min	sd	se	unit	value	count	mean	min	substance	unit	choice	count	count	min	unit	choice	count	count	min	unit	choice	count	count	max	mean	min	sd	unit	value	choice	count	count	mean	min	unit	choice	count	max	mean	min	sd	unit	count	min	substance	unit	value	count	max	mean	min	unit	value	choice	count	choice	count	count	max	unit	count	mean	min	unit	count	mean	se	unit	count	max	mean	substance	unit	value	count	max	mean	min	unit	value	count	max	min	unit	value	count	substance	unit	value	choice	count	choice	count	choice	count	choice	count	substance	count	min	unit	choice	count	count	mean	unit	count	min	unit	choice	count
study	subject_pk	subject_name																																																																																																																																					
Abernethy1985	1867	1	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18				9		5.90e+01			2.00e+00	kilogram		18		2.00e+00	caffeine	day	Y	1				('caucasian', 'african')	(8, 1)																																																																																														
Abernethy1985	1868	2	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18				9		5.90e+01			2.00e+00	kilogram		18		2.00e+00	caffeine	day	Y	1				('caucasian', 'african')	(8, 1)																																																																																														
Abernethy1985	1869	3	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18				9		5.90e+01			2.00e+00	kilogram		18		2.00e+00	caffeine	day	Y	1				('caucasian', 'african')	(8, 1)																																																																																														
Abernethy1985	1870	4	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18				9		5.90e+01			2.00e+00	kilogram		18		2.00e+00	caffeine	day	Y	1				('caucasian', 'african')	(8, 1)																																																																																														
Abernethy1985	1871	5	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18				9		5.90e+01			2.00e+00	kilogram		18		2.00e+00	caffeine	day	Y	1				('caucasian', 'african')	(8, 1)																																																																																														
Abernethy1985	1872	6	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18				9		5.90e+01			2.00e+00	kilogram		18		2.00e+00	caffeine	day	Y	1				('caucasian', 'african')	(8, 1)																																																																																														
Abernethy1985	1873	7	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18				9		5.90e+01			2.00e+00	kilogram		18		2.00e+00	caffeine	day	Y	1				('caucasian', 'african')	(8, 1)																																																																																														
Abernethy1985	1874	8	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18				9		5.90e+01			2.00e+00	kilogram		18		2.00e+00	caffeine	day	Y	1				('caucasian', 'african')	(8, 1)																																																																																														
Abernethy1985	1875	9	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18				9		5.90e+01			2.00e+00	kilogram		18		2.00e+00	caffeine	day	Y	1				('caucasian', 'african')	(8, 1)																																																																																														
Abernethy1985	1876	10	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18	N	9		9		5.80e+01			3.00e+00	kilogram		18		2.00e+00	caffeine	day	N	1				('caucasian', 'african')	(8, 1)																																																																																														
Abernethy1985	1877	11	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18	N	9		9		5.80e+01			3.00e+00	kilogram		18		2.00e+00	caffeine	day	N	1				('caucasian', 'african')	(8, 1)																																																																																														
Abernethy1985	1878	12	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18	N	9		9		5.80e+01			3.00e+00	kilogram		18		2.00e+00	caffeine	day	N	1				('caucasian', 'african')	(8, 1)																																																																																														
Abernethy1985	1879	13	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18	N	9		9		5.80e+01			3.00e+00	kilogram		18		2.00e+00	caffeine	day	N	1				('caucasian', 'african')	(8, 1)																																																																																														
Abernethy1985	1880	14	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18	N	9		9		5.80e+01			3.00e+00	kilogram		18		2.00e+00	caffeine	day	N	1				('caucasian', 'african')	(8, 1)																																																																																														
Abernethy1985	1881	15	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18	N	9		9		5.80e+01			3.00e+00	kilogram		18		2.00e+00	caffeine	day	N	1				('caucasian', 'african')	(8, 1)																																																																																														
Abernethy1985	1882	16	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18	N	9		9		5.80e+01			3.00e+00	kilogram		18		2.00e+00	caffeine	day	N	1				('caucasian', 'african')	(8, 1)																																																																																														
Abernethy1985	1883	17	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18	N	9		9		5.80e+01			3.00e+00	kilogram		18		2.00e+00	caffeine	day	N	1				('caucasian', 'african')	(8, 1)																																																																																														
Abernethy1985	1884	18	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18	N	9		9		5.80e+01			3.00e+00	kilogram		18		2.00e+00	caffeine	day	N	1				('caucasian', 'african')	(8, 1)																																																																																														
Abernethy1985	1885	19	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18				9		5.90e+01			2.00e+00	kilogram		18		2.00e+00	caffeine	day	Y	1				('caucasian', 'african')	(8, 1)																																																																																														
Abernethy1985	1886	20	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18				9		5.90e+01			2.00e+00	kilogram		18		2.00e+00	caffeine	day	Y	1				('caucasian', 'african')	(8, 1)																																																																																														
Abernethy1985	1887	21	homo sapiens	18	Y	18	F	18	18	3.00e+01	2.60e+01	2.30e+01		1.00e+00	yr		N	18				9		5.90e+01			2.00e+00	kilogram		18		2.00e+00	caffeine	day	Y	1				('caucasian', 'african')	(8, 1)																																																																																														
