study	pk	name	raw_pk	allowed_users	measurement_type	access	route	substance	unit	value	application	time	time_unit	form	choice	min	max	se	sd
Greenblatt2003	714	GRAP	713	[{'username': 'yduport'}]	dosing	public	oral	grapefruit juice	gram	2.95e-01	single dose	7.00e+01	hr	solution					
Greenblatt2003	712	MID_day6	707	[{'username': 'yduport'}]	dosing	public	oral	midazolam	gram	6.00e-03	single dose	1.44e+02	hr	no info					
Greenblatt2003	711	MID_day5	706	[{'username': 'yduport'}]	dosing	public	oral	midazolam	gram	6.00e-03	single dose	1.20e+02	hr	no info					
Greenblatt2003	710	MID_day4	705	[{'username': 'yduport'}]	dosing	public	oral	midazolam	gram	6.00e-03	single dose	9.60e+01	hr	no info					
Greenblatt2003	709	MID_day3	704	[{'username': 'yduport'}]	dosing	public	oral	midazolam	gram	6.00e-03	single dose	7.20e+01	hr	no info					
Greenblatt2003	708	MID_day1	703	[{'username': 'yduport'}]	dosing	public	oral	midazolam	gram	6.00e-03	single dose	0.00e+00	hr	no info					
Farkas2007	678	GRAP2	674	[{'username': 'mkoenig'}, {'username': 'yduport'}]	dosing	public	oral	grapefruit juice	gram	2.36e-01	single dose	-1.00e+00	hr	solution					
Farkas2007	677	GRAP1	673	[{'username': 'mkoenig'}, {'username': 'yduport'}]	dosing	public	oral	grapefruit juice	gram	2.36e-01	single dose	-1.20e+01	hr	solution					
Farkas2007	676	POM2	672	[{'username': 'mkoenig'}, {'username': 'yduport'}]	dosing	public	oral	pomegranate juice	gram	2.36e-01	single dose	-1.00e+00	hr	solution					
Farkas2007	675	POM1	671	[{'username': 'mkoenig'}, {'username': 'yduport'}]	dosing	public	oral	pomegranate juice	gram	2.36e-01	single dose	-1.20e+01	hr	solution					
Farkas2007	670	po	668	[{'username': 'mkoenig'}, {'username': 'yduport'}]	dosing	public	oral	midazolam	gram	6.00e-03	single dose	0.00e+00	hr	no info					
Farkas2007	669	iv	667	[{'username': 'mkoenig'}, {'username': 'yduport'}]	dosing	public	iv	midazolam	gram	2.00e-03	single dose	0.00e+00	hr	solution					
Greenblatt1986	702	RAN	701	[{'username': 'mkoenig'}, {'username': 'yduport'}]	qualitative dosing	public		ranitidine	gram / hour	1.25e-02	multiple dose	-2.40e+01	hr						
Greenblatt1986	700	CIM	699	[{'username': 'mkoenig'}, {'username': 'yduport'}]	qualitative dosing	public		cimetidine	gram / hour	5.00e-02	multiple dose	-2.40e+01	hr						
Greenblatt1986	698	MID_OR	696	[{'username': 'mkoenig'}, {'username': 'yduport'}]	dosing	public	oral	midazolam	gram	1.50e-02	single dose	0.00e+00	hr	tablet					
Greenblatt1986	697	MID_IV	695	[{'username': 'mkoenig'}, {'username': 'yduport'}]	dosing	public	iv	midazolam	gram	5.00e-03	single dose	0.00e+00	hr	solution					
Gorski2003	686	RIF	685	[{'username': 'mkoenig'}, {'username': 'yduport'}]	qualitative dosing	public	oral	rifampicin	gram / hour	2.50e-02	multiple dose	-7.00e+00	day						
Gorski2003	684	po6	682	[{'username': 'mkoenig'}, {'username': 'yduport'}]	dosing	public	oral	15N3-midazolam	gram	6.00e-03	single dose	0.00e+00	day	solution					
Gorski2003	683	po4	681	[{'username': 'mkoenig'}, {'username': 'yduport'}]	dosing	public	oral	15N3-midazolam	gram	4.00e-03	single dose	0.00e+00	day	solution					
Gorski2003	680	iv	679	[{'username': 'mkoenig'}, {'username': 'yduport'}]	dosing	public	iv	midazolam	gram / kilogram	5.00e-05	single dose	0.00e+00	day	solution					
Allonen1981	666	iv	665	[{'username': 'mkoenig'}, {'username': 'yduport'}]	dosing	public	iv	midazolam	gram / kilogram	7.50e-05	single dose	0.00e+00	hr	solution					
Allonen1981	664	po15	662	[{'username': 'mkoenig'}, {'username': 'yduport'}]	dosing	public	oral	midazolam	gram	1.50e-02	single dose	0.00e+00	hr	tablet					
Allonen1981	663	po75	661	[{'username': 'mkoenig'}, {'username': 'yduport'}]	dosing	public	oral	midazolam	gram	7.50e-03	single dose	0.00e+00	hr	tablet					
Klotz1982	755	iv	753	[{'username': 'mkoenig'}, {'username': 'yduport'}]	dosing	public	iv	midazolam	gram / kilogram	7.50e-05	single dose	0.00e+00	hr	solution					
Klotz1982	756	po	754	[{'username': 'mkoenig'}, {'username': 'yduport'}]	dosing	public	oral	midazolam	gram	1.50e-02	single dose	0.00e+00	hr	no info					
Klotz1982	759	morning	757	[{'username': 'mkoenig'}, {'username': 'yduport'}]	circadian status	public									morning				
Klotz1982	760	evening	758	[{'username': 'mkoenig'}, {'username': 'yduport'}]	circadian status	public									evening				
Klotz1982	763	supine	761	[{'username': 'mkoenig'}, {'username': 'yduport'}]	body position	public									supine				
