study	pk	name	raw_pk	category	route	unit	substance_name	value	application	time	time_unit	form	choice	min	max	se
Chen1991	1334	COD	1333	dosing	oral	gram	codeine phosphate	3.00e-02	single dose	0.00e+00	hr	tablet				
Chen1991	1342	COD_M1	1335	dosing	oral	gram	codeine	3.00e-02	single dose	4.80e+01	hr	tablet				
Chen1991	1343	COD_M2	1336	dosing	oral	gram	codeine	3.00e-02	single dose	-4.00e+01	hr	tablet				
Chen1991	1344	COD_M3	1337	dosing	oral	gram	codeine	3.00e-02	single dose	-3.20e+01	hr	tablet				
Chen1991	1345	COD_M4	1338	dosing	oral	gram	codeine	3.00e-02	single dose	-2.40e+01	hr	tablet				
Chen1991	1346	COD_M5	1339	dosing	oral	gram	codeine	3.00e-02	single dose	-1.60e+01	hr	tablet				
Chen1991	1347	COD_M6	1340	dosing	oral	gram	codeine	3.00e-02	single dose	-8.00e+00	hr	tablet				
Chen1991	1348	COD_M7	1341	dosing	oral	gram	codeine	3.00e-02	single dose	0.00e+00	hr	tablet				
Caraco1996	1326	COD	1325	dosing	oral	gram	codeine phosphate	1.20e-01	single dose	0.00e+00	hr	capsule				
Caraco1996	1328	DEB	1327	qualitative_dosing	oral	gram	debrisoquine	1.00e-02	single dose							
Caraco1996	1330	MEP	1329	qualitative_dosing	oral	gram	mephenytoin	1.00e-01	single dose							
Caraco1996	1332	QUI	1331	qualitative_dosing	oral	gram	quinidine	1.00e-01	single dose			capsule				
Hasselstrom1997	1350	COD	1349	dosing	oral	gram	codeine phosphate	5.00e-02	single dose	0.00e+00	hr	capsule				
Hasselstrom1997	1352	DEB	1351	qualitative_dosing	oral	gram	debrisoquine		single dose							
Kim2002	1356	COD_low	1355	dosing	oral	gram / kilogram	codeine sulphate	6.00e-02	single dose	0.00e+00	hr	capsule				
Kim2002	1358	COD_high	1357	dosing	oral	gram / kilogram	codeine sulphate	1.20e-01	single dose	0.00e+00	hr	capsule				
Ammon2002	1322	COD	1321	dosing	oral	gram	codeine phosphate	1.00e-01	single dose	0.00e+00	hr	tablet				
Ammon2002	1324	DIC	1323	dosing	oral	gram	diclofenac	5.00e-02	single dose	0.00e+00	hr	capsule				
Lafolie1996	1364	COD25	1363	dosing	oral	gram	codeine phosphate	2.50e-02	single dose	0.00e+00	hr	no info				
Lafolie1996	1366	COD50	1365	dosing	oral	gram	codeine phosphate	5.00e-02	single dose	0.00e+00	hr	no info				
Kronstrand2001	1362	COD	1361	dosing	oral	gram	codeine phosphate	1.00e-01	single dose	0.00e+00	hr	no info				
Kirchner2007	1360	COD	1359	dosing	oral	gram	codeine phosphate	3.00e-02	single dose	0.00e+00	hr	tablet				
He2008	1354	COD	1353	dosing	oral	gram	codeine	3.00e-02	single dose	0.00e+00	hr	no info				
Mikus1997	1374	COD	1373	dosing	oral	gram	codeine phosphate	6.00e-02	single dose	0.00e+00	hr	capsule				
Mikus1997	1376	SPATA	1375	qualitative_dosing	oral	gram	sparteine	1.00e-01								
Mikus1997	1378	SULFA	1377	qualitative_dosing	oral	gram	sulfasalazine	2.00e-03								
Molanaei2010	1384	COD	1383	dosing	oral	gram	codeine phosphate	5.00e-02	single dose	0.00e+00	hr	no info				
Molanaei2010	1386	HD	1385	medication type						2.40e+01	hr		hemodialysis			
Loetsch2006	1370	COD	1369	dosing	oral	gram	codeine	3.00e-02	single dose	0.00e+00	hr	solution				
Loetsch2006	1372	MOR	1371	qualitative_dosing	iv	gram	morphine sulfate	3.00e-02	multiple dose	0.00e+00	hr	solution				
Mitchell1991	1380	MOR	1379	dosing	intramuscular	gram	morphine sulfate	2.00e-02	single dose	0.00e+00	hr	solution				
O'Neal1999	1388	COD	1387	dosing	oral	gram	codeine phosphate	3.00e-02	single dose	0.00e+00	hr	solution				
Shord2009	1392	COD	1391	dosing	oral	gram	codeine sulphate	3.00e-02	single dose	0.00e+00	hr	no info				
