	name	substances	creator	curators	groups_count	group_all_count	groups	individuals_count	individuals	interventions_count	outputs_count	outputs_calculated_count	timecourses_count	results_count
30	Loetsch2006	morphine-6-glucuronide, codeine-6-glucuronide, morphine, codeine, normorphine, morphine sulfate, norcodeine	J G	M K, J G, D E	1	11	[{'count': 11, 'name': 'all'}]	11	['P11', 'P10', 'P9', 'P8', 'P7', 'P6', 'P5', 'P4', 'P3', 'P2', 'P1']	3	691	691	132	823
130	Arias1988	5-dehydrosparteine, sparteine sulfate, 2-dehydrosparteine, sparteine	J G	J G, M K	1	142	[{'count': 142, 'name': 'all'}]	142	['142', '141', '137', '136', '134', '132', '130', '129', '128', '126', '125', '124', '123', '121', '120', '119', '118', '117', '113', '112', '111', '110', '108', '107', '105', '104', '102', '101', '100', '99', '97', '96', '95', '93', '92', '91', '89', '88', '86', '85', '83', '82', '81', '80', '79', '78', '77', '76', '203', '202', '201', '200', '199', '198', '195', '194', '193', '191', '190', '189', '187', '186', '185', '184', '183', '181', '180', '179', '178', '177', '176', '175', '174', '173', '172', '171', '170', '169', '168', '167', '166', '165', '164', '163', '159', '158', '157', '156', '155', '154', '153', '152', '151', '150', '148', '147', '146', '145', '144', '143', '75', '72', '71', '69', '65', '64', '61', '59', '58', '57', '56', '49', '48', '44', '42', '41', '40', '39', '38', '37', '33', '32', '30', '29', '28', '26', '23', '22', '21', '18', '16', '15', '12', '11', '10', '9', '8', '7', '4', '3', '2', '1']	1	568	0	0	568
7	Chen1991	morphine-6-glucuronide, codeine-6-glucuronide, morphine, dextromethorphan, dextrorphan, codeine, norcodeine-conjugates, codeine phosphate, morphine-3-glucuronide, norcodeine	J G	M K, J G, D E	3	8	[{'count': 8, 'name': 'all'}, {'count': 1, 'name': 'PM'}, {'count': 7, 'name': 'EM'}]	39	['P_B16', 'P_B15', 'P_B14', 'P_B13', 'P_B12', 'P_B11', 'P_B10', 'P_B9', 'P_B8', 'P_B7', 'P_B6', 'P_B5', 'P_B4', 'P_B3', 'P_B2', 'P_B1', 'P_A15', 'P_A14', 'P_A13', 'P_A12', 'P_A11', 'P_A10', 'P_A9', 'P_A8', 'P_A7', 'P_A6', 'P_A5', 'P_A4', 'P_A3', 'P_A2', 'P_A1', 'P8', 'P7', 'P6', 'P5', 'P4', 'P3', 'P2', 'P1']	9	494	28	4	498
31	Yue1991B	morphine-6-glucuronide, codeine-6-glucuronide, debrisoquine, morphine, norcodeine-glucuronide, 4-hydroxydebrisoquine, codeine, normorphine, codeine phosphate, morphine-3-glucuronide, norcodeine	J G	J G, M K	5	20	[{'count': 20, 'name': 'all'}, {'count': 8, 'name': 'EM_SingleDose'}, {'count': 6, 'name': 'PM_SingleDose'}, {'count': 3, 'name': 'EM_MultiDose'}, {'count': 3, 'name': 'PM_MultiDose'}]	16	['14_PM', '13_PM', '12_PM', '11_PM', '10_PM', '9_PM', '8_EM', '7_EM', '6_EM', '5_EM', '4_EM', '3_EM', '2_EM', '1_EM', '2_PM_H', '1_EM_H']	11	413	83	11	424
107	Liukas2011	paracetamol sulfate, paracetamol glucuronide, paracetamol	J B	J B, M K	5	40	[{'count': 10, 'name': '20-40'}, {'count': 10, 'name': '60-70'}, {'count': 10, 'name': '70-80'}, {'count': 10, 'name': '80-90'}, {'count': 40, 'name': 'all'}]	238	['Individual 238', 'Individual 237', 'Individual 236', 'Individual 235', 'Individual 234', 'Individual 233', 'Individual 232', 'Individual 231', 'Individual 230', 'Individual 229', 'Individual 228', 'Individual 227', 'Individual 226', 'Individual 225', 'Individual 224', 'Individual 223', 'Individual 222', 'Individual 221', 'Individual 220', 'Individual 219', 'Individual 218', 'Individual 217', 'Individual 216', 'Individual 215', 'Individual 214', 'Individual 213', 'Individual 212', 'Individual 211', 'Individual 210', 'Individual 209', 'Individual 208', 'Individual 207', 'Individual 206', 'Individual 205', 'Individual 204', 'Individual 203', 'Individual 202', 'Individual 201', 'Individual 200', 'Individual 199', 'Individual 198', 'Individual 197', 'Individual 196', 'Individual 195', 'Individual 194', 'Individual 193', 'Individual 192', 'Individual 191', 'Individual 190', 'Individual 189', 'Individual 188', 'Individual 187', 'Individual 186', 'Individual 185', 'Individual 184', 'Individual 183', 'Individual 182', 'Individual 181', 'Individual 180', 'Individual 179', 'Individual 178', 'Individual 177', 'Individual 176', 'Individual 175', 'Individual 174', 'Individual 173', 'Individual 172', 'Individual 171', 'Individual 170', 'Individual 169', 'Individual 168', 'Individual 167', 'Individual 166', 'Individual 165', 'Individual 164', 'Individual 163', 'Individual 162', 'Individual 161', 'Individual 160', 'Individual 159', 'Individual 158', 'Individual 157', 'Individual 156', 'Individual 155', 'Individual 154', 'Individual 153', 'Individual 152', 'Individual 151', 'Individual 150', 'Individual 149', 'Individual 148', 'Individual 147', 'Individual 146', 'Individual 145', 'Individual 144', 'Individual 143', 'Individual 142', 'Individual 141', 'Individual 140', 'Individual 139', 'Individual 138', 'Individual 137', 'Individual 136', 'Individual 135', 'Individual 134', 'Individual 133', 'Individual 132', 'Individual 131', 'Individual 130', 'Individual 129', 'Individual 128', 'Individual 127', 'Individual 126', 'Individual 125', 'Individual 124', 'Individual 123', 'Individual 122', 'Individual 121', 'Individual 120', 'Individual 119', 'Individual 118', 'Individual 117', 'Individual 116', 'Individual 115', 'Individual 114', 'Individual 113', 'Individual 112', 'Individual 111', 'Individual 110', 'Individual 109', 'Individual 108', 'Individual 107', 'Individual 106', 'Individual 105', 'Individual 104', 'Individual 103', 'Individual 102', 'Individual 101', 'Individual 100', 'Individual 99', 'Individual 98', 'Individual 97', 'Individual 96', 'Individual 95', 'Individual 94', 'Individual 93', 'Individual 92', 'Individual 91', 'Individual 90', 'Individual 89', 'Individual 88', 'Individual 87', 'Individual 86', 'Individual 85', 'Individual 84', 'Individual 83', 'Individual 82', 'Individual 81', 'Individual 80', 'Individual 79', 'Individual 78', 'Individual 77', 'Individual 76', 'Individual 75', 'Individual 74', 'Individual 73', 'Individual 72', 'Individual 71', 'Individual 70', 'Individual 69', 'Individual 68', 'Individual 67', 'Individual 66', 'Individual 65', 'Individual 64', 'Individual 63', 'Individual 62', 'Individual 61', 'Individual 60', 'Individual 59', 'Individual 58', 'Individual 57', 'Individual 56', 'Individual 55', 'Individual 54', 'Individual 53', 'Individual 52', 'Individual 51', 'Individual 50', 'Individual 49', 'Individual 48', 'Individual 47', 'Individual 46', 'Individual 45', 'Individual 44', 'Individual 43', 'Individual 42', 'Individual 41', 'Individual 40', 'Individual 39', 'Individual 38', 'Individual 37', 'Individual 36', 'Individual 35', 'Individual 34', 'Individual 33', 'Individual 32', 'Individual 31', 'Individual 30', 'Individual 29', 'Individual 28', 'Individual 27', 'Individual 26', 'Individual 25', 'Individual 24', 'Individual 23', 'Individual 22', 'Individual 21', 'Individual 20', 'Individual 19', 'Individual 18', 'Individual 17', 'Individual 16', 'Individual 15', 'Individual 14', 'Individual 13', 'Individual 12', 'Individual 11', 'Individual 10', 'Individual 9', 'Individual 8', 'Individual 7', 'Individual 6', 'Individual 5', 'Individual 4', 'Individual 3', 'Individual 2', 'Individual 1']	1	385	91	12	397
38	Wu2014	morphine-3-glucuronide, morphine-6-glucuronide, codeine, morphine	J G	M K, J G, D E	4	29	[{'count': 29, 'name': 'all'}, {'count': 10, 'name': '*1/*1'}, {'count': 10, 'name': '*1/*10'}, {'count': 9, 'name': '*10/*10'}]	208	['1_10/10_MOR_AUC', '10_1/10_MOR_AUC', '9_1/10_MOR_AUC', '8_1/10_MOR_AUC', '7_1/10_MOR_AUC', '6_1/10_MOR_AUC', '5_1/10_MOR_AUC', '4_1/10_MOR_AUC', '3_1/10_MOR_AUC', '2_1/10_MOR_AUC', '1_1/10_MOR_AUC', '9_1/1_MOR_AUC', '8_1/1_MOR_AUC', '7_1/1_MOR_AUC', '6_1/1_MOR_AUC', '5_1/1_MOR_AUC', '4_1/1_MOR_AUC', '3_1/1_MOR_AUC', '2_1/1_MOR_AUC', '1_1/1_MOR_AUC', '8_10/10_COD_AUC', '7_10/10_COD_AUC', '6_10/10_COD_AUC', '5_10/10_COD_AUC', '4_10/10_COD_AUC', '3_10/10_COD_AUC', '2_10/10_COD_AUC', '1_10/10_COD_AUC', '9_1/10_COD_AUC', '8_1/10_COD_AUC', '7_1/10_COD_AUC', '6_1/10_COD_AUC', '5_1/10_COD_AUC', '4_1/10_COD_AUC', '3_1/10_COD_AUC', '2_1/10_COD_AUC', '1_1/10_COD_AUC', '9_1/1_COD_AUC', '8_1/1_COD_AUC', '7_1/1_COD_AUC', '6_1/1_COD_AUC', '5_1/1_COD_AUC', '4_1/1_COD_AUC', '3_1/1_COD_AUC', '2_1/1_COD_AUC', '1_1/1_COD_AUC', '8_10/10_M6G', '7_10/10_M6G', '6_10/10_M6G', '5_10/10_M6G', '4_10/10_M6G', '3_10/10_M6G', '2_10/10_M6G', '1_10/10_M6G', '8_1/10_M6G', '7_1/10_M6G', '6_1/10_M6G', '5_1/10_M6G', '4_1/10_M6G', '3_1/10_M6G', '2_1/10_M6G', '1_1/10_M6G', '9_1/1_M6G', '8_1/1_M6G', '7_1/1_M6G', '6_1/1_M6G', '5_1/1_M6G', '4_1/1_M6G', '3_1/1_M6G', '2_1/1_M6G', '1_1/1_M6G', '10_10/10_M3G', '9_10/10_M3G', '8_10/10_M3G', '7_10/10_M3G', '6_10/10_M3G', '5_10/10_M3G', '4_10/10_M3G', '3_10/10_M3G', '2_10/10_M3G', '1_10/10_M3G', '9_1/10_M3G', '8_1/10_M3G', '7_1/10_M3G', '6_1/10_M3G', '5_1/10_M3G', '4_1/10_M3G', '3_1/10_M3G', '2_1/10_M3G', '1_1/10_M3G', '8_1/1_M3G', '7_1/1_M3G', '6_1/1_M3G', '5_1/1_M3G', '4_1/1_M3G', '3_1/1_M3G', '2_1/1_M3G', '1_1/1_M3G', '8_10/10_MOR', '7_10/10_MOR', '6_10/10_MOR', '5_10/10_MOR', '4_10/10_MOR', '3_10/10_MOR', '2_10/10_MOR', '1_10/10_MOR', '8_1/10_MOR', '7_1/10_MOR', '6_1/10_MOR', '8_10/10_M6G_AUC', '7_10/10_M6G_AUC', '6_10/10_M6G_AUC', '5_10/10_M6G_AUC', '4_10/10_M6G_AUC', '3_10/10_M6G_AUC', '2_10/10_M6G_AUC', '1_10/10_M6G_AUC', '7_1/10_M6G_AUC', '6_1/10_M6G_AUC', '5_1/10_M6G_AUC', '4_1/10_M6G_AUC', '3_1/10_M6G_AUC', '2_1/10_M6G_AUC', '1_1/10_M6G_AUC', '10_1/1_M6G_AUC', '9_1/1_M6G_AUC', '8_1/1_M6G_AUC', '7_1/1_M6G_AUC', '6_1/1_M6G_AUC', '5_1/1_M6G_AUC', '4_1/1_M6G_AUC', '3_1/1_M6G_AUC', '2_1/1_M6G_AUC', '1_1/1_M6G_AUC', '7_10/10_M3G_AUC', '6_10/10_M3G_AUC', '5_10/10_M3G_AUC', '4_10/10_M3G_AUC', '3_10/10_M3G_AUC', '2_10/10_M3G_AUC', '1_10/10_M3G_AUC', '9_1/10_M3G_AUC', '8_1/10_M3G_AUC', '7_1/10_M3G_AUC', '6_1/10_M3G_AUC', '5_1/10_M3G_AUC', '4_1/10_M3G_AUC', '3_1/10_M3G_AUC', '2_1/10_M3G_AUC', '1_1/10_M3G_AUC', '9_1/1_M3G_AUC', '8_1/1_M3G_AUC', '7_1/1_M3G_AUC', '6_1/1_M3G_AUC', '5_1/1_M3G_AUC', '4_1/1_M3G_AUC', '3_1/1_M3G_AUC', '2_1/1_M3G_AUC', '1_1/1_M3G_AUC', '8_10/10_MOR_AUC', '7_10/10_MOR_AUC', '6_10/10_MOR_AUC', '5_10/10_MOR_AUC', '4_10/10_MOR_AUC', '3_10/10_MOR_AUC', '2_10/10_MOR_AUC', '5_1/10_MOR', '4_1/10_MOR', '3_1/10_MOR', '2_1/10_MOR', '1_1/10_MOR', '8_1/1_MOR', '7_1/1_MOR', '6_1/1_MOR', '5_1/1_MOR', '4_1/1_MOR', '3_1/1_MOR', '2_1/1_MOR', '1_1/1_MOR', '9_10/10_COD', '8_10/10_COD', '7_10/10_COD', '6_10/10_COD', '5_10/10_COD', '4_10/10_COD', '3_10/10_COD', '2_10/10_COD', '1_10/10_COD', '9_1/10_COD', '8_1/10_COD', '7_1/10_COD', '6_1/10_COD', '5_1/10_COD', '4_1/10_COD', '3_1/10_COD', '2_1/10_COD', '1_1/10_COD', '11_1/1_COD', '10_1/1_COD', '9_1/1_COD', '8_1/1_COD', '7_1/1_COD', '6_1/1_COD', '5_1/1_COD', '4_1/1_COD', '3_1/1_COD', '2_1/1_COD', '1_1/1_COD']	1	379	96	12	391
13	Thummel1996	midazolam, 1-hydroxymidazolam	Y D	Y D, M K	3	20	[{'count': 20, 'name': 'all'}, {'count': 10, 'name': 'm'}, {'count': 10, 'name': 'f'}]	20	['p20', 'p19', 'p18', 'p17', 'p16', 'p15', 'p14', 'p13', 'p12', 'p11', 'p10', 'p09', 'p08', 'p07', 'p06', 'p05', 'p04', 'p03', 'p02', 'p01']	2	357	64	8	365
99	Kietzmann1990	paracetamol, paracetamol sulfate, paracetamol mercapturate, paracetamol glucuronide, paracetamol cysteine	J B	M K, J B	3	13	[{'count': 13, 'name': 'all'}, {'count': 7, 'name': 'normal renal function'}, {'count': 6, 'name': 'reduced renal function'}]	39	['case26', 'case25', 'case24', 'case23', 'case22', 'case21', 'case20', 'case19', 'case18', 'case17', 'case16', 'case15', 'case14', 'case13', 'case12', 'case11', 'case10', 'case9', 'case8', 'case7', 'case6', 'case5', 'case4', 'case3', 'case2', 'case1', 'OS', 'MS', 'PM', 'RS', 'MW', 'RF', 'HS', 'BB', 'Rsch', 'EF', 'GS', 'HW', 'MV']	1	320	203	26	346
23	Vree1992	morphine-6-glucuronide, codeine-6-glucuronide, morphine, norcodeine-glucuronide, codeine, normorphine, codeine phosphate, morphine-3-glucuronide, norcodeine	J G	J G, M K	1	8	[{'count': 8, 'name': 'all'}]	8	['P8', 'P7', 'P6', 'P5', 'P4', 'P3', 'P2', 'P1']	1	306	40	14	320
35	Yue1989-2	morphine-6-glucuronide, codeine-6-glucuronide, debrisoquine, morphine, norcodeine-glucuronide, 4-hydroxydebrisoquine, codeine, normorphine, codeine phosphate, morphine-3-glucuronide, norcodeine	J G	J G, M K	3	132	[{'count': 132, 'name': 'all'}, {'count': 18, 'name': 'all_PM'}, {'count': 114, 'name': 'all_EM'}]	132	['132_EM', '131_EM', '130_EM', '129_EM', '128_EM', '127_EM', '126_EM', '125_EM', '124_EM', '123_EM', '122_EM', '121_EM', '120_EM', '119_EM', '118_EM', '117_EM', '116_EM', '115_EM', '114_EM', '113_EM', '112_EM', '111_EM', '110_EM', '109_EM', '108_EM', '107_EM', '106_EM', '105_EM', '104_EM', '103_EM', '102_EM', '101_EM', '100_EM', '99_EM', '98_EM', '97_EM', '96_EM', '95_EM', '94_EM', '93_EM', '92_EM', '91_EM', '90_EM', '89_EM', '88_EM', '87_EM', '86_EM', '85_EM', '84_EM', '83_EM', '82_EM', '81_EM', '80_EM', '79_EM', '78_EM', '77_EM', '76_EM', '75_EM', '74_EM', '73_EM', '72_EM', '71_EM', '70_EM', '69_EM', '68_EM', '67_EM', '66_EM', '65_EM', '64_EM', '63_EM', '62_EM', '61_EM', '60_EM', '59_EM', '58_EM', '57_EM', '56_EM', '55_EM', '54_EM', '53_EM', '52_EM', '51_EM', '50_EM', '49_EM', '48_EM', '47_EM', '46_EM', '45_EM', '44_EM', '43_EM', '42_EM', '41_EM', '40_EM', '39_EM', '38_EM', '37_EM', '36_EM', '35_EM', '34_EM', '33_EM', '32_EM', '31_EM', '30_EM', '29_EM', '28_EM', '27_EM', '26_EM', '25_EM', '24_EM', '23_EM', '22_EM', '21_EM', '20_EM', '19_EM', '18_PM', '17_PM', '16_PM', '15_PM', '14_PM', '13_PM', '12_PM', '11_PM', '10_PM', '9_PM', '8_PM', '7_PM', '6_PM', '5_PM', '4_PM', '3_PM', '2_PM', '1_PM']	2	301	0	0	301
