	name	substances	creator	curators	groups_count	group_all_count	groups	individuals_count	individuals	interventions_count	outputs_count	outputs_calculated_count	timecourses_count	results_count
136	Loetsch2006	norcodeine, normorphine, morphine-6-glucuronide, morphine sulfate, codeine, morphine, codeine-6-glucuronide	J G	M K, J G, D E	1	11	[{'count': 11, 'name': 'all'}]	11	['P1', 'P2', 'P3', 'P4', 'P5', 'P6', 'P7', 'P8', 'P9', 'P10', 'P11']	3	691	691	132	823
36	IKP243	caffeine	M K	M K	1	102	[{'count': 102, 'name': 'all'}]	102	['IKP243-2020', 'IKP243-2021', 'IKP243-2022', 'IKP243-2023', 'IKP243-2024', 'IKP243-2025', 'IKP243-2026', 'IKP243-2027', 'IKP243-2028', 'IKP243-2029', 'IKP243-2030', 'IKP243-2031', 'IKP243-2032', 'IKP243-2033', 'IKP243-2037', 'IKP243-2038', 'IKP243-2039', 'IKP243-2040', 'IKP243-2041', 'IKP243-2042', 'IKP243-2045', 'IKP243-2046', 'IKP243-2048', 'IKP243-2050', 'IKP243-2051', 'IKP243-2054', 'IKP243-2055', 'IKP243-2057', 'IKP243-2058', 'IKP243-2060', 'IKP243-2061', 'IKP243-2062', 'IKP243-2063', 'IKP243-2064', 'IKP243-2065', 'IKP243-2066', 'IKP243-2068', 'IKP243-2072', 'IKP243-2073', 'IKP243-2074', 'IKP243-2075', 'IKP243-2079', 'IKP243-1001', 'IKP243-1002', 'IKP243-1003', 'IKP243-1004', 'IKP243-1005', 'IKP243-1006', 'IKP243-1007', 'IKP243-1008', 'IKP243-1010', 'IKP243-1011', 'IKP243-1012', 'IKP243-1013', 'IKP243-1014', 'IKP243-1015', 'IKP243-1016', 'IKP243-1019', 'IKP243-1020', 'IKP243-1021', 'IKP243-1022', 'IKP243-1023', 'IKP243-1026', 'IKP243-1027', 'IKP243-1028', 'IKP243-1029', 'IKP243-1032', 'IKP243-1035', 'IKP243-1036', 'IKP243-1037', 'IKP243-1038', 'IKP243-1039', 'IKP243-1041', 'IKP243-1043', 'IKP243-1044', 'IKP243-1045', 'IKP243-1046', 'IKP243-1048', 'IKP243-1049', 'IKP243-1051', 'IKP243-1052', 'IKP243-1053', 'IKP243-1055', 'IKP243-1056', 'IKP243-1057', 'IKP243-1058', 'IKP243-2001', 'IKP243-2002', 'IKP243-2003', 'IKP243-2004', 'IKP243-2005', 'IKP243-2006', 'IKP243-2008', 'IKP243-2009', 'IKP243-2011', 'IKP243-2012', 'IKP243-2013', 'IKP243-2014', 'IKP243-2015', 'IKP243-2016', 'IKP243-2017', 'IKP243-2018']	1	510	0	0	510
46	Chen1991	dextromethorphan, morphine-3-glucuronide, norcodeine, codeine phosphate, morphine-6-glucuronide, codeine, morphine, norcodeine-conjugates, codeine-6-glucuronide, dextrorphan	J G	M K, J G, D E	3	8	[{'count': 8, 'name': 'all'}, {'count': 7, 'name': 'EM'}, {'count': 1, 'name': 'PM'}]	39	['P1', 'P2', 'P3', 'P4', 'P5', 'P6', 'P7', 'P8', 'P_A1', 'P_A2', 'P_A3', 'P_A4', 'P_A5', 'P_A6', 'P_A7', 'P_A8', 'P_A9', 'P_A10', 'P_A11', 'P_A12', 'P_A13', 'P_A14', 'P_A15', 'P_B1', 'P_B2', 'P_B3', 'P_B4', 'P_B5', 'P_B6', 'P_B7', 'P_B8', 'P_B9', 'P_B10', 'P_B11', 'P_B12', 'P_B13', 'P_B14', 'P_B15', 'P_B16']	9	494	28	4	498
18	Balogh1992	caffeine	M K	M K, J G	1	12	[{'count': 12, 'name': 'all'}]	12	['M', 'L', 'K', 'I', 'H', 'G', 'F', 'E', 'D', 'C', 'B', 'A']	1	363	216	72	435
130	Stille1987	enoxacin, ofloxacin, ciprofloxacin, caffeine	M K	M K	1	12	[{'count': 12, 'name': 'all'}]	12	['A', 'B', 'C', 'E', 'F', 'G', 'H', 'I', 'K', 'L', 'M', 'N']	13	432	0	0	432
142	Yue1991B	morphine-3-glucuronide, norcodeine, codeine phosphate, normorphine, morphine-6-glucuronide, norcodeine-glucuronide, codeine, debrisoquine, morphine, 4-hydroxydebrisoquine, codeine-6-glucuronide	J G	J G, M K	5	20	[{'count': 20, 'name': 'all'}, {'count': 3, 'name': 'EM_MultiDose'}, {'count': 8, 'name': 'EM_SingleDose'}, {'count': 3, 'name': 'PM_MultiDose'}, {'count': 6, 'name': 'PM_SingleDose'}]	16	['1_EM', '2_EM', '3_EM', '4_EM', '5_EM', '6_EM', '7_EM', '8_EM', '9_PM', '10_PM', '11_PM', '12_PM', '13_PM', '14_PM', '1_EM_H', '2_PM_H']	11	413	83	11	424
228	Liukas2011	paracetamol, paracetamol glucuronide, paracetamol sulfate	J B	J B, M K	5	40	[{'count': 10, 'name': '80-90'}, {'count': 10, 'name': '70-80'}, {'count': 10, 'name': '60-70'}, {'count': 10, 'name': '20-40'}, {'count': 40, 'name': 'all'}]	238	['Individual 1', 'Individual 2', 'Individual 3', 'Individual 4', 'Individual 5', 'Individual 6', 'Individual 7', 'Individual 8', 'Individual 9', 'Individual 10', 'Individual 11', 'Individual 12', 'Individual 13', 'Individual 14', 'Individual 15', 'Individual 16', 'Individual 17', 'Individual 18', 'Individual 19', 'Individual 20', 'Individual 21', 'Individual 22', 'Individual 23', 'Individual 24', 'Individual 25', 'Individual 26', 'Individual 27', 'Individual 28', 'Individual 29', 'Individual 30', 'Individual 31', 'Individual 32', 'Individual 33', 'Individual 34', 'Individual 35', 'Individual 36', 'Individual 37', 'Individual 38', 'Individual 39', 'Individual 40', 'Individual 41', 'Individual 42', 'Individual 43', 'Individual 44', 'Individual 45', 'Individual 46', 'Individual 47', 'Individual 48', 'Individual 49', 'Individual 50', 'Individual 51', 'Individual 52', 'Individual 53', 'Individual 54', 'Individual 55', 'Individual 56', 'Individual 57', 'Individual 58', 'Individual 59', 'Individual 60', 'Individual 61', 'Individual 62', 'Individual 63', 'Individual 64', 'Individual 65', 'Individual 66', 'Individual 67', 'Individual 68', 'Individual 69', 'Individual 70', 'Individual 71', 'Individual 72', 'Individual 73', 'Individual 74', 'Individual 75', 'Individual 76', 'Individual 77', 'Individual 78', 'Individual 79', 'Individual 80', 'Individual 81', 'Individual 82', 'Individual 83', 'Individual 84', 'Individual 85', 'Individual 86', 'Individual 87', 'Individual 88', 'Individual 89', 'Individual 90', 'Individual 91', 'Individual 92', 'Individual 93', 'Individual 94', 'Individual 95', 'Individual 96', 'Individual 97', 'Individual 98', 'Individual 99', 'Individual 100', 'Individual 101', 'Individual 102', 'Individual 103', 'Individual 104', 'Individual 105', 'Individual 106', 'Individual 107', 'Individual 108', 'Individual 109', 'Individual 110', 'Individual 111', 'Individual 112', 'Individual 113', 'Individual 114', 'Individual 115', 'Individual 116', 'Individual 117', 'Individual 118', 'Individual 119', 'Individual 120', 'Individual 121', 'Individual 122', 'Individual 123', 'Individual 124', 'Individual 125', 'Individual 126', 'Individual 127', 'Individual 128', 'Individual 129', 'Individual 130', 'Individual 131', 'Individual 132', 'Individual 133', 'Individual 134', 'Individual 135', 'Individual 136', 'Individual 137', 'Individual 138', 'Individual 139', 'Individual 140', 'Individual 141', 'Individual 142', 'Individual 143', 'Individual 144', 'Individual 145', 'Individual 146', 'Individual 147', 'Individual 148', 'Individual 149', 'Individual 150', 'Individual 151', 'Individual 152', 'Individual 153', 'Individual 154', 'Individual 155', 'Individual 156', 'Individual 157', 'Individual 158', 'Individual 159', 'Individual 160', 'Individual 161', 'Individual 162', 'Individual 163', 'Individual 164', 'Individual 165', 'Individual 166', 'Individual 167', 'Individual 168', 'Individual 169', 'Individual 170', 'Individual 171', 'Individual 172', 'Individual 173', 'Individual 174', 'Individual 175', 'Individual 176', 'Individual 177', 'Individual 178', 'Individual 179', 'Individual 180', 'Individual 181', 'Individual 182', 'Individual 183', 'Individual 184', 'Individual 185', 'Individual 186', 'Individual 187', 'Individual 188', 'Individual 189', 'Individual 190', 'Individual 191', 'Individual 192', 'Individual 193', 'Individual 194', 'Individual 195', 'Individual 196', 'Individual 197', 'Individual 198', 'Individual 199', 'Individual 200', 'Individual 201', 'Individual 202', 'Individual 203', 'Individual 204', 'Individual 205', 'Individual 206', 'Individual 207', 'Individual 208', 'Individual 209', 'Individual 210', 'Individual 211', 'Individual 212', 'Individual 213', 'Individual 214', 'Individual 215', 'Individual 216', 'Individual 217', 'Individual 218', 'Individual 219', 'Individual 220', 'Individual 221', 'Individual 222', 'Individual 223', 'Individual 224', 'Individual 225', 'Individual 226', 'Individual 227', 'Individual 228', 'Individual 229', 'Individual 230', 'Individual 231', 'Individual 232', 'Individual 233', 'Individual 234', 'Individual 235', 'Individual 236', 'Individual 237', 'Individual 238']	1	385	91	12	397
58	Wu2014	morphine-6-glucuronide, codeine, morphine-3-glucuronide, morphine	J G	M K, J G, D E	4	29	[{'count': 29, 'name': 'all'}, {'count': 10, 'name': '*1/*1'}, {'count': 10, 'name': '*1/*10'}, {'count': 9, 'name': '*10/*10'}]	208	['1_1/1_COD', '2_1/1_COD', '3_1/1_COD', '4_1/1_COD', '5_1/1_COD', '6_1/1_COD', '7_1/1_COD', '8_1/1_COD', '9_1/1_COD', '10_1/1_COD', '11_1/1_COD', '1_1/10_COD', '2_1/10_COD', '3_1/10_COD', '4_1/10_COD', '5_1/10_COD', '6_1/10_COD', '7_1/10_COD', '8_1/10_COD', '9_1/10_COD', '1_10/10_COD', '2_10/10_COD', '3_10/10_COD', '4_10/10_COD', '5_10/10_COD', '6_10/10_COD', '7_10/10_COD', '8_10/10_COD', '9_10/10_COD', '1_1/1_MOR', '2_1/1_MOR', '3_1/1_MOR', '4_1/1_MOR', '5_1/1_MOR', '6_1/1_MOR', '7_1/1_MOR', '8_1/1_MOR', '1_1/10_MOR', '2_1/10_MOR', '3_1/10_MOR', '4_1/10_MOR', '5_1/10_MOR', '6_1/10_MOR', '7_1/10_MOR', '8_1/10_MOR', '1_10/10_MOR', '2_10/10_MOR', '3_10/10_MOR', '4_10/10_MOR', '5_10/10_MOR', '6_10/10_MOR', '7_10/10_MOR', '8_10/10_MOR', '1_1/1_M3G', '2_1/1_M3G', '3_1/1_M3G', '4_1/1_M3G', '5_1/1_M3G', '6_1/1_M3G', '7_1/1_M3G', '8_1/1_M3G', '1_1/10_M3G', '2_1/10_M3G', '3_1/10_M3G', '4_1/10_M3G', '5_1/10_M3G', '6_1/10_M3G', '7_1/10_M3G', '8_1/10_M3G', '9_1/10_M3G', '1_10/10_M3G', '2_10/10_M3G', '3_10/10_M3G', '4_10/10_M3G', '5_10/10_M3G', '6_10/10_M3G', '7_10/10_M3G', '8_10/10_M3G', '9_10/10_M3G', '10_10/10_M3G', '1_1/1_M6G', '2_1/1_M6G', '3_1/1_M6G', '4_1/1_M6G', '5_1/1_M6G', '6_1/1_M6G', '7_1/1_M6G', '8_1/1_M6G', '9_1/1_M6G', '1_1/10_M6G', '2_1/10_M6G', '3_1/10_M6G', '4_1/10_M6G', '5_1/10_M6G', '6_1/10_M6G', '7_1/10_M6G', '8_1/10_M6G', '1_10/10_M6G', '2_10/10_M6G', '3_10/10_M6G', '4_10/10_M6G', '5_10/10_M6G', '6_10/10_M6G', '7_10/10_M6G', '8_10/10_M6G', '1_1/1_COD_AUC', '2_1/1_COD_AUC', '3_1/1_COD_AUC', '4_1/1_COD_AUC', '5_1/1_COD_AUC', '6_1/1_COD_AUC', '7_1/1_COD_AUC', '8_1/1_COD_AUC', '9_1/1_COD_AUC', '1_1/10_COD_AUC', '2_1/10_COD_AUC', '3_1/10_COD_AUC', '4_1/10_COD_AUC', '5_1/10_COD_AUC', '6_1/10_COD_AUC', '7_1/10_COD_AUC', '8_1/10_COD_AUC', '9_1/10_COD_AUC', '1_10/10_COD_AUC', '2_10/10_COD_AUC', '3_10/10_COD_AUC', '4_10/10_COD_AUC', '5_10/10_COD_AUC', '6_10/10_COD_AUC', '7_10/10_COD_AUC', '8_10/10_COD_AUC', '1_1/1_MOR_AUC', '2_1/1_MOR_AUC', '3_1/1_MOR_AUC', '4_1/1_MOR_AUC', '5_1/1_MOR_AUC', '6_1/1_MOR_AUC', '7_1/1_MOR_AUC', '8_1/1_MOR_AUC', '9_1/1_MOR_AUC', '1_1/10_MOR_AUC', '2_1/10_MOR_AUC', '3_1/10_MOR_AUC', '4_1/10_MOR_AUC', '5_1/10_MOR_AUC', '6_1/10_MOR_AUC', '7_1/10_MOR_AUC', '8_1/10_MOR_AUC', '9_1/10_MOR_AUC', '10_1/10_MOR_AUC', '1_10/10_MOR_AUC', '2_10/10_MOR_AUC', '3_10/10_MOR_AUC', '4_10/10_MOR_AUC', '5_10/10_MOR_AUC', '6_10/10_MOR_AUC', '7_10/10_MOR_AUC', '8_10/10_MOR_AUC', '1_1/1_M3G_AUC', '2_1/1_M3G_AUC', '3_1/1_M3G_AUC', '4_1/1_M3G_AUC', '5_1/1_M3G_AUC', '6_1/1_M3G_AUC', '7_1/1_M3G_AUC', '8_1/1_M3G_AUC', '9_1/1_M3G_AUC', '1_1/10_M3G_AUC', '2_1/10_M3G_AUC', '3_1/10_M3G_AUC', '4_1/10_M3G_AUC', '5_1/10_M3G_AUC', '6_1/10_M3G_AUC', '7_1/10_M3G_AUC', '8_1/10_M3G_AUC', '9_1/10_M3G_AUC', '1_10/10_M3G_AUC', '2_10/10_M3G_AUC', '3_10/10_M3G_AUC', '4_10/10_M3G_AUC', '5_10/10_M3G_AUC', '6_10/10_M3G_AUC', '7_10/10_M3G_AUC', '1_1/1_M6G_AUC', '2_1/1_M6G_AUC', '3_1/1_M6G_AUC', '4_1/1_M6G_AUC', '5_1/1_M6G_AUC', '6_1/1_M6G_AUC', '7_1/1_M6G_AUC', '8_1/1_M6G_AUC', '9_1/1_M6G_AUC', '10_1/1_M6G_AUC', '1_1/10_M6G_AUC', '2_1/10_M6G_AUC', '3_1/10_M6G_AUC', '4_1/10_M6G_AUC', '5_1/10_M6G_AUC', '6_1/10_M6G_AUC', '7_1/10_M6G_AUC', '1_10/10_M6G_AUC', '2_10/10_M6G_AUC', '3_10/10_M6G_AUC', '4_10/10_M6G_AUC', '5_10/10_M6G_AUC', '6_10/10_M6G_AUC', '7_10/10_M6G_AUC', '8_10/10_M6G_AUC']	1	379	96	12	391
79	Thummel1996	1-hydroxymidazolam, midazolam	Y D	Y D, M K	3	20	[{'count': 20, 'name': 'all'}, {'count': 10, 'name': 'f'}, {'count': 10, 'name': 'm'}]	20	['p01', 'p02', 'p03', 'p04', 'p05', 'p06', 'p07', 'p08', 'p09', 'p10', 'p11', 'p12', 'p13', 'p14', 'p15', 'p16', 'p17', 'p18', 'p19', 'p20']	2	357	64	8	365
171	Kietzmann1990	paracetamol mercapturate, paracetamol glucuronide, paracetamol cysteine, paracetamol sulfate, paracetamol	J B	M K, J B	3	13	[{'count': 6, 'name': 'reduced renal function'}, {'count': 7, 'name': 'normal renal function'}, {'count': 13, 'name': 'all'}]	39	['case26', 'case25', 'case24', 'case23', 'case22', 'case21', 'case20', 'case19', 'case18', 'case17', 'case16', 'case15', 'case14', 'case13', 'case12', 'case11', 'case10', 'case9', 'case8', 'case7', 'case6', 'case5', 'case4', 'case3', 'case2', 'case1', 'OS', 'MS', 'PM', 'RS', 'MW', 'RF', 'HS', 'BB', 'Rsch', 'EF', 'GS', 'HW', 'MV']	1	320	203	26	346
