study	output_type	pk	access	measurement_type	tissue	allowed_users	substance	raw_pk	interventions	unit	calculated	group_count	group_name	group_pk	mean	individual_pk	individual_name	value	timecourse_pk	time_unit	time	se	cv	sd	pharmacokinetics	figure	max	min	median	choice
Ganetsky2013	outputs	1305	public	auc_end	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol glucuronide	1273	52	gram * hour / liter	False	15.0	all	31.0	0.109					hr	8.0	0.0072	0.256							
Ganetsky2013	outputs	1307	public	cmax	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol sulfate	1275	50	gram / liter	False	15.0	all	31.0	0.0062							0.0003	0.187							
Ganetsky2013	outputs	1309	public	auc_inf	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol sulfate	1277	50	gram * hour / liter	False	15.0	all	31.0	0.0455							0.0028	0.23800000000000002							
Ganetsky2013	outputs	1313	public	cmax	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol cysteine	1281	50	gram / liter	False	15.0	all	31.0	0.00042							2.9999999999999997e-05	0.27699999999999997							
Ganetsky2013	outputs	1314	public	auc_end	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol cysteine	1282	50	gram * hour / liter	False	15.0	all	31.0	0.0024100000000000002					hr	8.0	0.00021	0.337							
Ganetsky2013	outputs	1315	public	auc_inf	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol cysteine	1283	50	gram * hour / liter	False	15.0	all	31.0	0.0057							0.0007700000000000001	0.523							
Ganetsky2013	outputs	1316	public	cmax	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol cysteine	1284	52	gram / liter	False	15.0	all	31.0	0.00033999999999999997							2.9999999999999997e-05	0.342							
Ganetsky2013	outputs	1320	public	auc_end	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol mercapturate	1288	50	gram * hour / liter	False	15.0	all	31.0	0.00072					hr	8.0	7e-05	0.377							
Ganetsky2013	outputs	1323	public	auc_end	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol mercapturate	1291	52	gram * hour / liter	False	15.0	all	31.0	0.0006					hr	8.0	5.9999999999999995e-05	0.387							
Ganetsky2013	outputs	1333	public	auc_end	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	1325	52	gram * hour / liter	True	15.0	all	31.0	0.0586				103.0	hr	8.0									
Ganetsky2013	outputs	1349	public	auc_end	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	1341	50	gram * hour / liter	True	15.0	all	31.0	0.0521				104.0	hr	8.0									
Ganetsky2013	outputs	1350	public	auc_inf	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	1342	50	gram * hour / liter	True	15.0	all	31.0	0.0617				104.0											
Ganetsky2013	outputs	1351	public	clearance	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	1343	50	liter / hour / kilogram	True	15.0	all	31.0	0.226				104.0											
Ganetsky2013	outputs	1353	public	kel	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	1345	50	1 / minute	True	15.0	all	31.0	0.00403				104.0											
Ganetsky2013	outputs	1369	public	kel	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol glucuronide	1361	52	1 / minute	True	15.0	all	31.0	0.00343				105.0											
Ganetsky2013	outputs	1371	public	vd	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol glucuronide	1363	52	liter / kilogram	True	15.0	all	31.0	0.331				105.0											
Ganetsky2013	outputs	1381	public	auc_end	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol glucuronide	1373	50	gram * hour / liter	True	15.0	all	31.0	0.10800000000000001				106.0	hr	8.0									
Ganetsky2013	outputs	1385	public	kel	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol glucuronide	1377	50	1 / minute	True	15.0	all	31.0	0.00279				106.0											
Ganetsky2013	outputs	1388	public	tmax	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol glucuronide	1380	50	hour	True	15.0	all	31.0	2.0				106.0											
Ganetsky2013	outputs	1397	public	auc_end	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol sulfate	1389	52	gram * hour / liter	True	15.0	all	31.0	0.0367				107.0	hr	8.0									
Ganetsky2013	outputs	1400	public	cmax	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol sulfate	1392	52	gram / liter	True	15.0	all	31.0	0.00643				107.0											
Ganetsky2013	outputs	1403	public	vd	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol sulfate	1395	52	liter / kilogram	True	15.0	all	31.0	1.45				107.0											
Ganetsky2013	outputs	1414	public	auc_inf	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol sulfate	1406	50	gram * hour / liter	True	15.0	all	31.0	0.0436				108.0											
Ganetsky2013	outputs	1419	public	vd	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol sulfate	1411	50	liter / kilogram	True	15.0	all	31.0	1.48				108.0											
