study	output_type	pk	access	measurement_type	tissue	allowed_users	substance	interventions	raw_pk	unit	calculated	individual_name	individual_pk	value	group_pk	group_name	group_count	mean	timecourse_pk	time_unit	time	se	cv	sd	pharmacokinetics	figure	max	min	median	choice
Chen1996	outputs	1531	public	cmax	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	74	1493	gram / liter	False				24.0	Group A,Group B	7.0	0.0009460000000000001				0.000117	0.326							
Chen1996	outputs	1535	public	cmax	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol glucuronide	74	1497	gram / liter	False				24.0	Group A,Group B	7.0	0.0022199999999999998				0.00025299999999999997	0.302							
Chen1996	outputs	1536	public	ra	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol sulfate	74	1498	1 / minute	False				24.0	Group A,Group B	7.0	0.022				0.008	0.9620000000000001							
Chen1996	outputs	1542	public	auc_inf	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol cysteine	74	1504	gram * hour / liter	False				24.0	Group A,Group B	7.0	0.0028				0.0002	0.18899999999999997							
Chen1996	outputs	1544	public	auc_inf	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol mercapturate	74	1506	gram * hour / liter	False				24.0	Group A,Group B	7.0	0.0008900000000000001				0.0001	0.297							
Chen1996	outputs	1589	public	recovery	urine	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol	74	1565	gram	False				24.0	Group A,Group B	7.0	0.0185				0.0025800000000000003	0.369							
Chen1996	outputs	1590	public	recovery	urine	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol glucuronide	74	1566	gram	False				24.0	Group A,Group B	7.0	1.1				0.21	0.505							
Chen1996	outputs	1591	public	recovery	urine	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol sulfate	74	1567	gram	False				24.0	Group A,Group B	7.0	0.381				0.058	0.40299999999999997							
Chen1996	outputs	1592	public	recovery	urine	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol cysteine	74	1568	gram	False				24.0	Group A,Group B	7.0	0.0277				0.00462	0.442							
Chen1996	outputs	1594	public	recovery	urine	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	apap+apapsul+apapglu+apapcys+apapmer	74	1570	mole	False				24.0	Group A,Group B	7.0	0.00533				0.0008789999999999999	0.436							
Chen1996	outputs	1606	public	recovery	urine	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	apap+apapsul+apapglu+apapcys+apapmer	74	1582	dimensionless	False				24.0	Group A,Group B	7.0	100.0												
Chen1996	outputs	1699	public	clearance	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol cysteine	74	1691	liter / hour	True				24.0	Group A,Group B	7.0	243.0	121.0											
Chen1996	outputs	1703	public	vd	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol cysteine	74	1695	liter	True				24.0	Group A,Group B	7.0	1940.0	121.0											
Chen1996	outputs	1725	public	auc_end	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol glucuronide	74	1717	gram * hour / liter	True				24.0	Group A,Group B	7.0	0.22399999999999998	123.0	hr	12.0									
Chen1996	outputs	1728	public	cmax	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol glucuronide	74	1720	gram / liter	True				24.0	Group A,Group B	7.0	0.0327	123.0											
Chen1996	outputs	1754	public	auc_inf	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol mercapturate	74	1746	gram * hour / liter	True				24.0	Group A,Group B	7.0	0.000999	125.0											
Chen1996	outputs	1756	public	cmax	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol mercapturate	74	1748	gram / liter	True				24.0	Group A,Group B	7.0	0.00013700000000000002	125.0											
Chen1996	outputs	1760	public	tmax	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol mercapturate	74	1752	hour	True				24.0	Group A,Group B	7.0	4.0	125.0											
Chen1996	outputs	1781	public	auc_end	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol sulfate	74	1773	gram * hour / liter	True				24.0	Group A,Group B	7.0	0.067	127.0	hr	12.0									
Chen1996	outputs	1784	public	cmax	plasma	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	paracetamol sulfate	74	1776	gram / liter	True				24.0	Group A,Group B	7.0	0.0109	127.0											
Critchley2005	outputs	1955	public	thalf	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol	82	1923	hour	False				31.0	Caucasians	9.0	2.61									3.2	2.19		
Critchley2005	outputs	1959	public	thalf	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol glucuronide	82	1927	hour	False				31.0	Caucasians	9.0	4.47									6.51	3.23		
Critchley2005	outputs	1961	public	clearance_renal	plasma	[{'username': 'mkoenig'}, {'username': 'dimitra'}, {'username': 'janekg'}]	paracetamol glucuronide	82	1929	liter / hour	False				31.0	Caucasians	9.0	8.4									13.0	5.22		
