study	output_type	pk	access	measurement_type	tissue	allowed_users	substance	interventions	raw_pk	unit	calculated	individual_name	individual_pk	value	group_pk	group_name	group_count	mean	timecourse_pk	time_unit	time	se	cv	sd	pharmacokinetics	figure	max	min	median	choice
Chan1997	outputs	52627	public	auc_inf	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol	1680	52619	gram * hour / liter	False				736.0	normal renal function	6.0	0.085				0.00506	0.146	0.0124						
Chan1997	outputs	52646	public	cmax	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol	1680	52634	gram / liter	False				738.0	moderate renal impairment	11.0										0.0364	0.0098	0.0201	
Chan1997	outputs	52648	public	cmax	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol	1680	52636	gram / liter	False				739.0	severe renal impairment	13.0										0.0276	0.0113	0.0182	
Chan1997	outputs	52679	public	cmax	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol cysteine	1680	52659	gram / liter	False				736.0	normal renal function	6.0										0.00036	0.00021	0.0003	
Chan1997	outputs	52721	public	tmax	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol glucuronide	1680	52701	hour	False				737.0	mild renal impairment	8.0										169.0	57.0	64.6	
Chan1997	outputs	52763	public	tmax	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol sulfate	1680	52743	hour	False				736.0	normal renal function	6.0										57.3	23.9	44.5	
Chan1997	outputs	52764	public	tmax	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol sulfate	1680	52744	hour	False				739.0	severe renal impairment	13.0										580.0	134.0	290.0	
Chan1997	outputs	52767	public	auc_inf	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol sulfate	1680	52747	gram * hour / liter	False				736.0	normal renal function	6.0										0.00511	0.00255	0.00405	
Chan1997	outputs	52768	public	auc_inf	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol sulfate	1680	52748	gram * hour / liter	False				739.0	severe renal impairment	13.0										0.018	0.00366	0.00793	
Chan1997	outputs	52769	public	thalf	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol sulfate	1680	52749	hour	False				737.0	mild renal impairment	8.0													
Chan1997	outputs	52773	public	clearance_renal	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol sulfate	1680	52753	liter / hour	False				737.0	mild renal impairment	8.0										7.62	4.8	6.12	
Chan1997	outputs	52787	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol	1680	52779	liter / hour / kilogram	True				737.0	mild renal impairment	8.0	0.381	7239.0											
Chan1997	outputs	52788	public	cmax	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol	1680	52780	gram / liter	True				737.0	mild renal impairment	8.0	0.0233	7239.0											
Chan1997	outputs	52792	public	tmax	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol	1680	52784	hour	True				737.0	mild renal impairment	8.0	1.0	7239.0											
Chan1997	outputs	52802	public	auc_inf	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol	1680	52794	gram * hour / liter	True				738.0	moderate renal impairment	11.0	-0.415	7240.0											
Chan1997	outputs	52834	public	auc_inf	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol	1680	52826	gram * hour / liter	True				739.0	severe renal impairment	13.0	-3.11	7242.0											
Chan1997	outputs	52840	public	tmax	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol	1680	52832	hour	True				739.0	severe renal impairment	13.0	0.5	7242.0											
Chan1997	outputs	52866	public	auc_inf	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol sulfate	1680	52858	gram * hour / liter	True				738.0	moderate renal impairment	11.0	0.0036299999999999995	7244.0											
Chan1997	outputs	52883	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol sulfate	1680	52875	liter / hour / kilogram	True				736.0	normal renal function	6.0	0.34600000000000003	7245.0											
Chan1997	outputs	52903	public	vd	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol sulfate	1680	52895	liter / kilogram	True				739.0	severe renal impairment	13.0	0.693	7246.0											
Chan1997	outputs	52908	public	auc_end	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol glucuronide	1680	52905	gram * hour / liter	True				737.0	mild renal impairment	8.0	0.106	7247.0	hr	48.0									
Chan1997	outputs	52910	public	tmax	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol glucuronide	1680	52907	hour	True				737.0	mild renal impairment	8.0	3.0	7247.0											
Chan1997	outputs	52919	public	auc_end	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol glucuronide	1680	52911	gram * hour / liter	True				738.0	moderate renal impairment	11.0	0.231	7248.0	hr	48.0									
Chan1997	outputs	52931	public	cmax	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol glucuronide	1680	52928	gram / liter	True				736.0	normal renal function	6.0	0.0108	7249.0											
Chan1997	outputs	52946	public	thalf	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol glucuronide	1680	52938	hour	True				739.0	severe renal impairment	13.0	10.7	7250.0											
Chan1997	outputs	52947	public	vd	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol glucuronide	1680	52939	liter / kilogram	True				739.0	severe renal impairment	13.0	0.433	7250.0											
Chan1997	outputs	52966	public	cmax	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol cysteine	1680	52958	gram / liter	True				738.0	moderate renal impairment	11.0	0.0004969999999999999	7252.0											
Chan1997	outputs	52979	public	auc_end	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol cysteine	1680	52971	gram * hour / liter	True				736.0	normal renal function	6.0	0.0047	7253.0	hr	48.0									
Chan1997	outputs	52984	public	thalf	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol cysteine	1680	52976	hour	True				736.0	normal renal function	6.0	10.1	7253.0											
Chan1997	outputs	52995	public	auc_end	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol cysteine	1680	52987	gram * hour / liter	True				739.0	severe renal impairment	13.0	0.0175	7254.0	hr	48.0									
Chan1997	outputs	52999	public	kel	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol cysteine	1680	52991	1 / minute	True				739.0	severe renal impairment	13.0	0.000872	7254.0											
Briant1976	outputs	52495	public	clearance	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol	1678	52483	liter / hour / kilogram	False				730.0	young males	14.0	0.37				0.0241	0.243	0.09						
Briant1976	outputs	52560	public	thalf	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol	1678	52503	hour	False	1	3230.0	1.38																
Briant1976	outputs	52567	public	thalf	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol	1678	52510	hour	False	8	3237.0	1.7																
Briant1976	outputs	52576	public	thalf	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol	1678	52519	hour	False	17	3246.0	1.29																
Briant1976	outputs	52579	public	thalf	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol	1678	52522	hour	False	20	3249.0	1.5																
Briant1976	outputs	52584	public	thalf	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol	1678	52527	hour	False	25	3254.0	2.1																
Briant1976	outputs	52585	public	thalf	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol	1678	52528	hour	False	26	3255.0	2.2																
Briant1976	outputs	52590	public	thalf	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol	1678	52533	hour	False	31	3260.0	1.79																
Briant1976	outputs	52593	public	thalf	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol	1678	52536	hour	False	34	3263.0	1.98																
Briant1976	outputs	52598	public	thalf	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol	1678	52541	hour	False	39	3268.0	2.4																
Briant1976	outputs	52614	public	thalf	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol	1678	52557	hour	False	55	3284.0	2.69																
Borin1989	outputs	52390	public	thalf	saliva	[{'username': 'jbrandhorst'}]	paracetamol	1668	52360	hour	False				727.0	all	15.0	1.92												
Borin1989	outputs	52392	public	auc_inf	saliva	[{'username': 'jbrandhorst'}]	paracetamol	1668	52362	gram * hour / liter	False				727.0	all	15.0	0.0176				0.0017800000000000001	0.392	0.0069						
Borin1989	outputs	52394	public	tmax	saliva	[{'username': 'jbrandhorst'}]	paracetamol	1668	52364	hour	False				727.0	all	15.0	0.55				0.0645	0.455	0.25						
Borin1989	outputs	52407	public	kel	saliva	[{'username': 'jbrandhorst'}]	paracetamol	1674	52377	1 / minute	False				727.0	all	15.0	0.004520000000000001				0.00045599999999999997	0.391	0.0017699999999999999						
Borin1989	outputs	52409	public	mrt	saliva	[{'username': 'jbrandhorst'}]	paracetamol	1674	52379	hour	False				727.0	all	15.0	3.85				0.26899999999999996	0.27	1.04						
Borin1989	outputs	52413	public	kel	saliva	[{'username': 'jbrandhorst'}]	paracetamol	1676	52383	1 / minute	False				727.0	all	15.0	0.00405				0.000288	0.276	0.00112						
Borin1989	outputs	52417	public	cmax	saliva	[{'username': 'jbrandhorst'}]	paracetamol	1676	52387	gram / liter	False				727.0	all	15.0	4.47e-07				3e-08	0.26	1.1599999999999999e-07						
Borin1989	outputs	52433	public	vd	saliva	[{'username': 'jbrandhorst'}]	paracetamol	1672	52425	liter	True				727.0	all	15.0	25.9	7218.0											
Borin1989	outputs	52448	public	thalf	saliva	[{'username': 'jbrandhorst'}]	paracetamol	1674	52440	hour	True				727.0	all	15.0	2.64	7219.0											
Borin1989	outputs	52450	public	tmax	saliva	[{'username': 'jbrandhorst'}]	paracetamol	1674	52442	hour	True				727.0	all	15.0	0.5	7219.0											
Borin1989	outputs	52465	public	vd	saliva	[{'username': 'jbrandhorst'}]	paracetamol	1676	52457	liter	True				727.0	all	15.0	63.8	7220.0											
Borin1989	outputs	52476	public	auc_end	saliva	[{'username': 'jbrandhorst'}]	paracetamol	1670	52473	gram * hour / liter	True				727.0	all	15.0	0.0226	7222.0	hr	16.0									
Albert1974	outputs	52199	public	cmax	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol	1655	52195	gram / liter	False				724.0	all	10.0	0.0069299999999999995		min		0.000627	0.28600000000000003	0.00198						
Albert1974	outputs	52201	public	auc_end	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol	1655	52197	gram * hour / liter	False				724.0	all	10.0	0.0242		min	480.0	0.00085	0.111	0.0026899999999999997						
Albert1974	outputs	52208	public	tmax	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol	1656	52204	hour	False				724.0	all	10.0	0.9670000000000001		min		0.12	0.39299999999999996	0.38						
Albert1974	outputs	52223	public	auc_end	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol	1655	52215	gram * hour / liter	True				724.0	all	10.0	0.0274	7203.0	hr	12.0									
Albert1974	outputs	52242	public	cmax	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol	1656	52234	gram / liter	True				724.0	all	10.0	0.00636	7204.0											
Baraka1990	outputs	52322	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol mercapturate	1662	52318	liter / hour	False				726.0	all	10.0	0.762				0.0702	0.29100000000000004	0.222						
Baraka1990	outputs	52344	public	thalf	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol	1662	52336	hour	True				726.0	all	10.0	6.0	7211.0											
Baraka1990	outputs	52345	public	vd	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol	1662	52337	liter	True				726.0	all	10.0	271.0	7211.0											
Ameer1981	outputs	52252	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol	1660	52248	liter / hour / kilogram	False	1	3214.0	0.268																
Ameer1981	outputs	52253	public	auc_inf	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol	1660	52249	gram * hour / liter	False	1	3214.0	0.0357																
Ameer1981	outputs	52260	public	thalf	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol	1659	52256	hour	False	1	3214.0	2.5																
Ameer1981	outputs	52261	public	auc_inf	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol	1659	52257	gram * hour / liter	False	1	3214.0	0.0267																
Ameer1981	outputs	52274	public	cmax	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol	1660	52266	gram / liter	True	1	3214.0	0.048					7207.0											
Ameer1981	outputs	52288	public	auc_inf	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol	1659	52280	gram * hour / liter	True	1	3214.0	-2.07					7208.0											
Ameer1981	outputs	52289	public	clearance	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol	1659	52281	liter / hour	True	1	3214.0	27.3					7208.0											
Ameer1981	outputs	52290	public	cmax	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol	1659	52282	gram / liter	True	1	3214.0	0.0106					7208.0											
Ameer1981	outputs	52293	public	vd	plasma	[{'username': 'janekg'}, {'username': 'dimitra'}, {'username': 'mkoenig'}]	paracetamol	1659	52285	liter	True	1	3214.0	101.0					7208.0											
Ganetsky2013	outputs	53481	public	cmax	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol	1702	53449	gram / liter	False				754.0	all	15.0	0.0154				0.0011	0.27699999999999997							
Ganetsky2013	outputs	53487	public	auc_end	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol	1704	53455	gram * hour / liter	False				754.0	all	15.0	0.0545		hr	8.0	0.0035	0.249							
Ganetsky2013	outputs	53490	public	auc_end	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol glucuronide	1702	53458	gram * hour / liter	False				754.0	all	15.0	0.107		hr	8.0	0.0063	0.22699999999999998							
Ganetsky2013	outputs	53497	public	auc_inf	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol sulfate	1702	53465	gram * hour / liter	False				754.0	all	15.0	0.0455				0.0028	0.23800000000000002							
Ganetsky2013	outputs	53504	public	cmax	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol cysteine	1704	53472	gram / liter	False				754.0	all	15.0	0.00033999999999999997				2.9999999999999997e-05	0.342							
Ganetsky2013	outputs	53508	public	auc_end	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol mercapturate	1702	53476	gram * hour / liter	False				754.0	all	15.0	0.00072		hr	8.0	7e-05	0.377							
Ganetsky2013	outputs	53524	public	cmax	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol	1704	53516	gram / liter	True				754.0	all	15.0	0.0148	7303.0											
Ganetsky2013	outputs	53527	public	vd	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol	1704	53519	liter / kilogram	True				754.0	all	15.0	0.875	7303.0											
Ganetsky2013	outputs	53528	public	tmax	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol	1704	53520	hour	True				754.0	all	15.0	0.05	7303.0											
Ganetsky2013	outputs	53539	public	clearance	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol	1702	53531	liter / hour / kilogram	True				754.0	all	15.0	0.226	7304.0											
Ganetsky2013	outputs	53555	public	clearance	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol glucuronide	1704	53547	liter / hour / kilogram	True				754.0	all	15.0	0.072	7305.0											
Ganetsky2013	outputs	53556	public	cmax	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol glucuronide	1704	53548	gram / liter	True				754.0	all	15.0	0.0182	7305.0											
Ganetsky2013	outputs	53559	public	vd	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol glucuronide	1704	53551	liter / kilogram	True				754.0	all	15.0	0.5720000000000001	7305.0											
Ganetsky2013	outputs	53560	public	tmax	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol glucuronide	1704	53552	hour	True				754.0	all	15.0	4.0	7305.0											
Ganetsky2013	outputs	53571	public	clearance	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol glucuronide	1702	53563	liter / hour / kilogram	True				754.0	all	15.0	0.0723	7306.0											
Ganetsky2013	outputs	53586	public	auc_inf	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol sulfate	1704	53578	gram * hour / liter	True				754.0	all	15.0	-7.18	7307.0											
Ganetsky2013	outputs	53604	public	cmax	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol sulfate	1702	53596	gram / liter	True				754.0	all	15.0	0.0060799999999999995	7308.0											
Ganetsky2013	outputs	53605	public	kel	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol sulfate	1702	53597	1 / minute	True				754.0	all	15.0	0.0029100000000000003	7308.0											
Ganetsky2013	outputs	53608	public	tmax	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol sulfate	1702	53600	hour	True				754.0	all	15.0	2.0	7308.0											
Ganetsky2013	outputs	53620	public	cmax	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol cysteine	1704	53612	gram / liter	True				754.0	all	15.0	0.000341	7309.0											
Ganetsky2013	outputs	53633	public	auc_end	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol cysteine	1702	53625	gram * hour / liter	True				754.0	all	15.0	0.00245	7310.0	hr	8.0									
Ganetsky2013	outputs	53635	public	clearance	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol cysteine	1702	53627	liter / hour / kilogram	True				754.0	all	15.0	0.634	7310.0											
Ganetsky2013	outputs	53639	public	vd	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol cysteine	1702	53631	liter / kilogram	True				754.0	all	15.0	40.0	7310.0											
Ganetsky2013	outputs	53651	public	clearance	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol mercapturate	1704	53643	liter / hour / kilogram	True				754.0	all	15.0	2.94	7311.0											
Ganetsky2013	outputs	53666	public	auc_inf	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol mercapturate	1702	53658	gram * hour / liter	True				754.0	all	15.0	-3280.0	7312.0											
Ganetsky2013	outputs	53671	public	vd	plasma	[{'username': 'jbrandhorst'}, {'username': 'mkoenig'}]	paracetamol mercapturate	1702	53663	liter / kilogram	True				754.0	all	15.0	113.0	7312.0											
Grattan2000	outputs	53708	public	auc_end	serum	[{'username': 'jbrandhorst'}]	paracetamol	1706	53678	gram * hour / liter	False				755.0	all	15.0	0.004079999999999999		min	20.0	0.0005679999999999999	0.539	0.0022						
