study	output_type	pk	tissue	substance_name	pktype	unit	interventions	individual_pk	value	group_pk	mean	se	cv	time_unit	time	sd	figure	auc_end	kel	max	min	median
Beach1986	outputs	28231	plasma	caffeine	clearance	l/h	1426	2805.0	6.72													
Beach1986	outputs	28232	plasma	caffeine	clearance	l/h	1426	2806.0	4.02													
Beach1986	outputs	28233	plasma	caffeine	clearance	l/h	1426	2807.0	13.0													
Beach1986	outputs	28234	plasma	caffeine	clearance	l/h	1426	2808.0	10.0													
Beach1986	outputs	28235	plasma	caffeine	clearance	l/h	1426	2809.0	8.7													
Beach1986	outputs	28236	plasma	caffeine	clearance	l/h	1426	2810.0	10.3													
Beach1986	outputs	28237	plasma	caffeine	clearance	l/h	1426	2811.0	8.22													
Beach1986	outputs	28238	plasma	caffeine	clearance	l/h	1426	2812.0	8.46													
Beach1986	outputs	28239	plasma	caffeine	clearance	l/h	1426	2813.0	10.8													
Beach1986	outputs	28240	plasma	caffeine	clearance	l/h	1426	2814.0	10.4													
Beach1986	outputs	28251	plasma	caffeine	clearance	l/h	1426	2815.0	22.0													
Beach1986	outputs	28252	plasma	caffeine	clearance	l/h	1426	2816.0	17.0													
Beach1986	outputs	28253	plasma	caffeine	clearance	l/h	1426	2817.0	20.8													
Beach1986	outputs	28254	plasma	caffeine	clearance	l/h	1426	2818.0	15.5													
Beach1986	outputs	28255	plasma	caffeine	clearance	l/h	1426	2819.0	22.5													
Beach1986	outputs	28256	plasma	caffeine	clearance	l/h	1426	2820.0	24.3													
Beach1986	outputs	28257	plasma	caffeine	clearance	l/h	1426	2821.0	19.1													
Beach1986	outputs	28258	plasma	caffeine	clearance	l/h	1426	2822.0	22.2													
Beach1986	outputs	28259	plasma	caffeine	clearance	l/h	1426	2823.0	19.9													
Beach1986	outputs	28260	plasma	caffeine	clearance	l/h	1426	2824.0	22.2													
Beach1986	outputs	28261	plasma	caffeine	clearance	l/h	1426	2825.0	14.6													
Beach1986	outputs	28273	plasma	caffeine	thalf	h	1426	2805.0	5.0													
Beach1986	outputs	28274	plasma	caffeine	thalf	h	1426	2806.0	6.7													
Beach1986	outputs	28275	plasma	caffeine	thalf	h	1426	2807.0	3.0													
Beach1986	outputs	28276	plasma	caffeine	thalf	h	1426	2808.0	3.7													
Beach1986	outputs	28277	plasma	caffeine	thalf	h	1426	2809.0	3.8													
Beach1986	outputs	28278	plasma	caffeine	thalf	h	1426	2810.0	4.2													
Beach1986	outputs	28279	plasma	caffeine	thalf	h	1426	2811.0	4.7													
Beach1986	outputs	28280	plasma	caffeine	thalf	h	1426	2812.0	4.3													
Beach1986	outputs	28281	plasma	caffeine	thalf	h	1426	2813.0	3.6													
Beach1986	outputs	28282	plasma	caffeine	thalf	h	1426	2814.0	4.0													
Beach1986	outputs	28293	plasma	caffeine	thalf	h	1426	2815.0	2.6													
Beach1986	outputs	28294	plasma	caffeine	thalf	h	1426	2816.0	2.8													
Beach1986	outputs	28295	plasma	caffeine	thalf	h	1426	2817.0	2.0													
Beach1986	outputs	28296	plasma	caffeine	thalf	h	1426	2818.0	2.4													
Beach1986	outputs	28297	plasma	caffeine	thalf	h	1426	2819.0	1.9													
Beach1986	outputs	28298	plasma	caffeine	thalf	h	1426	2820.0	2.1													
Beach1986	outputs	28299	plasma	caffeine	thalf	h	1426	2821.0	2.0													
Beach1986	outputs	28300	plasma	caffeine	thalf	h	1426	2822.0	1.5													
Beach1986	outputs	28301	plasma	caffeine	thalf	h	1426	2823.0	2.2													
Beach1986	outputs	28302	plasma	caffeine	thalf	h	1426	2824.0	1.7													
Beach1986	outputs	28303	plasma	caffeine	thalf	h	1426	2825.0	2.9													
Beach1986	outputs	28315	plasma	caffeine	vd	l	1426	2805.0	48.9													
Beach1986	outputs	28316	plasma	caffeine	vd	l	1426	2806.0	38.6													
Beach1986	outputs	28317	plasma	caffeine	vd	l	1426	2807.0	55.6													
Beach1986	outputs	28318	plasma	caffeine	vd	l	1426	2808.0	53.0													
Beach1986	outputs	28319	plasma	caffeine	vd	l	1426	2809.0	47.8													
Beach1986	outputs	28320	plasma	caffeine	vd	l	1426	2810.0	62.2													
Beach1986	outputs	28321	plasma	caffeine	vd	l	1426	2811.0	50.4													
Beach1986	outputs	28322	plasma	caffeine	vd	l	1426	2812.0	52.8													
