study	output_type	pk	raw_pk	tissue	interventions	unit	substance_name	pktype	calculated	individual_pk	value	group_pk	group_count	mean	timecourse_pk	time_unit	time	se	cv	sd	pharmacokinetics	figure	max	min	median
Ammon2002	outputs	44513	44505	serum	1322	gram / liter	codeine	cmax	False			613.0	12.0	0.000229									0.000277	0.00018	
Ammon2002	outputs	44533	44525	serum	1322	hour	morphine	thalf	False			613.0	12.0	8.78									11.6	5.97	
Ammon2002	outputs	44557	44551	serum	1322	liter / hour	codeine-6-glucuronide	clearance	False			613.0	12.0	68.0									83.1	52.9	
Ammon2002	outputs	44560	44554	serum	1322	liter / hour	morphine-3-glucuronide	clearance	False			613.0	12.0	158.0									242.0	73.6	
Ammon2002	outputs	44582	44575	serum	1322	liter / hour	codeine	clearance_renal	False			613.0	12.0	3.99									4.7	3.28	
Ammon2002	outputs	44584	44577	serum	1322	liter / hour	norcodeine	clearance_renal	False			613.0	12.0	13.2									15.2	11.2	
Ammon2002	outputs	44620	44611	urine	1322	none	normorphine-glucuronide	recovery	False			613.0	12.0	0.023									0.0279	0.018	
Ammon2002	outputs	44676	44669	serum	1322	liter	codeine-6-glucuronide	vd	True			613.0	12.0	46.0	3871.0										
Ammon2002	outputs	44694	44687	serum	1322	gram * hour / liter	morphine	auc_end	True			613.0	12.0	2.35e-05	3879.0										
Ammon2002	outputs	44721	44714	serum	1322	gram / liter	morphine-3-glucuronide	cmax	True			613.0	12.0	0.00011	3881.0										
Ammon2002	outputs	44724	44717	serum	1322	liter	morphine-3-glucuronide	vd	True			613.0	12.0	1110.0	3881.0										
Ammon2002	outputs	44745	44738	serum	1322	gram / liter	morphine-6-glucuronide	cmax	True			613.0	12.0	2.8600000000000004e-05	3883.0										
Ammon2002	outputs	44746	44739	serum	1322	1 / minute	morphine-6-glucuronide	kel	True			613.0	12.0	0.00215	3883.0										
Chen1991	outputs	45159	45095	plasma	1334	hour	codeine	thalf	False	2399.0	3.6														
Chen1991	outputs	45164	45100	saliva	1334	hour	codeine	thalf	False	2396.0	3.19														
Chen1991	outputs	45171	45107	plasma	1334	gram / liter	codeine	cmax	False	2395.0	4.13e-05														
Chen1991	outputs	45172	45108	plasma	1334	gram / liter	codeine	cmax	False	2396.0	4.7600000000000005e-05														
Chen1991	outputs	45181	45117	plasma	1334	hour	codeine	tmax	False	2397.0	1.25														
Chen1991	outputs	45187	45123	plasma	1334	gram * hour / liter	codeine	auc_inf	False	2395.0	0.000244														
Chen1991	outputs	45190	45126	plasma	1334	gram * hour / liter	codeine	auc_inf	False	2398.0	0.000242														
Chen1991	outputs	45201	45137	plasma	1334	liter / hour	codeine	clearance_renal	False	2393.0	10.7														
Chen1991	outputs	45208	45144	plasma	1334	liter / hour	codeine	clearance_renal	False	2400.0	14.3														
Chen1991	outputs	45210	45146	urine	1334	none	codeine	recovery	False	2394.0	0.10800000000000001														
Chen1991	outputs	45213	45149	urine	1334	none	codeine	recovery	False	2397.0	0.14														
