study	output_type	pk	measurement_type	allowed_users	interventions	raw_pk	access	substance	tissue	unit	calculated	individual_pk	individual_name	value	group_pk	group_name	group_count	mean	timecourse_pk	time_unit	time	se	cv	sd	pharmacokinetics	figure	min	max	median	choice
Chen1996	outputs	847	kabs	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	30	809	public	paracetamol	plasma	1 / minute	False				18.0	Group A,Group B	7.0	0.00417				0.000333	0.212							
Chen1996	outputs	852	ra	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	30	814	public	paracetamol glucuronide	plasma	1 / minute	False				18.0	Group A,Group B	7.0	0.0357				0.0085	0.631							
Chen1996	outputs	855	cmax	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	30	817	public	paracetamol glucuronide	plasma	gram / liter	False				18.0	Group A,Group B	7.0	0.0022199999999999998				0.00025299999999999997	0.302							
Chen1996	outputs	860	ra	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	30	822	public	paracetamol cysteine	plasma	1 / minute	False				18.0	Group A,Group B	7.0	0.0035				0.000833	0.63							
Chen1996	outputs	865	cmax	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	30	827	public	paracetamol mercapturate	plasma	gram / liter	False				18.0	Group A,Group B	7.0	9.07e-06				1.3e-06	0.37799999999999995							
Chen1996	outputs	922	recovery	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	30	898	public	paracetamol glucuronide	urine	dimensionless	False				18.0	Group A,Group B	7.0	62.0		hr	24.0	3.3	0.141							
Chen1996	outputs	994	thalf	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	30	986	public	paracetamol	plasma	hour	True				18.0	Group A,Group B	7.0	2.74	65.0											
Chen1996	outputs	995	vd	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	30	987	public	paracetamol	plasma	liter	True				18.0	Group A,Group B	7.0	74.9	65.0											
Chen1996	outputs	1045	auc_end	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	30	1037	public	paracetamol glucuronide	plasma	gram * hour / liter	True				18.0	Group A,Group B	7.0	0.22399999999999998	69.0	hr	12.0									
Chen1996	outputs	1052	tmax	[{'username': 'mkoenig'}, {'username': 'jbrandhorst'}]	30	1044	public	paracetamol glucuronide	plasma	hour	True				18.0	Group A,Group B	7.0	3.0	69.0											
