study	output_type	pk	raw_pk	tissue	interventions	unit	substance_name	pktype	calculated	individual_pk	value	group_pk	group_count	mean	timecourse_pk	time_unit	time	se	cv	sd	pharmacokinetics	figure	max	min	median
Chen1991	outputs	1588	1548	plasma	26	hour	codeine-6-glucuronide	thalf	False	34.0	2.75														
Chen1991	outputs	1589	1549	plasma	26	hour	codeine-6-glucuronide	thalf	False	35.0	2.39														
Chen1991	outputs	1590	1550	plasma	26	hour	codeine-6-glucuronide	thalf	False	36.0	4.71														
Chen1991	outputs	1591	1551	plasma	26	hour	codeine-6-glucuronide	thalf	False	37.0	4.32														
Chen1991	outputs	1592	1552	plasma	26	hour	codeine-6-glucuronide	thalf	False	38.0	2.76														
Chen1991	outputs	1594	1554	plasma	26	gram / liter	codeine-6-glucuronide	cmax	False	32.0	0.00196														
Chen1991	outputs	1606	1566	plasma	26	hour	codeine-6-glucuronide	tmax	False	36.0	1.25														
Chen1991	outputs	1607	1567	plasma	26	hour	codeine-6-glucuronide	tmax	False	37.0	1.25														
Chen1991	outputs	1612	1572	plasma	26	gram * hour / liter	codeine-6-glucuronide	auc_inf	False	34.0	0.00733														
Chen1991	outputs	1614	1574	plasma	26	gram * hour / liter	codeine-6-glucuronide	auc_inf	False	36.0	0.00671														
Chen1991	outputs	1620	1580	plasma	26	liter / hour	codeine-6-glucuronide	clearance_renal	False	34.0	1.94														
Chen1991	outputs	1762	1706	plasma	26	none	codeine	recovery	False	33.0	0.043														
Chen1991	outputs	1769	1713	plasma	26	none	codeine-6-glucuronide	recovery	False	31.0	0.584														
Chen1991	outputs	1781	1725	plasma	26	none	morphine	recovery	False	36.0	0.004														
Chen1991	outputs	1784	1728	plasma	26	none	morphine	recovery	False	32.0	0.0														
Chen1991	outputs	1789	1733	plasma	26	none	morphine-3-glucuronide	recovery	False	36.0	0.066														
Chen1991	outputs	1796	1740	plasma	26	none	morphine-6-glucuronide	recovery	False	35.0	0.019														
Chen1991	outputs	1802	1746	plasma	26	none	norcodeine	recovery	False	33.0	0.015														
Chen1991	outputs	1810	1754	plasma	26	none	norcodeine-conjugates	recovery	False	33.0	0.069														
Chen1991	outputs	1814	1758	plasma	26	none	norcodeine-conjugates	recovery	False	37.0	0.018														
Chen1991	outputs	1955	1947	plasma	26	liter / hour	codeine-6-glucuronide	clearance	True			9.0	8.0	4.14	92.0										
Chen1991	outputs	1959	1951	plasma	26	liter	codeine-6-glucuronide	vd	True			9.0	8.0	19.6	92.0										
Caraco1996	outputs	1110	1102	plasma	18	hour	codeine	thalf	True			8.0	10.0	3.18	69.0										
Caraco1996	outputs	1123	1115	plasma	18	liter / hour	codeine-6-glucuronide	clearance	True			8.0	10.0	5.37	70.0										
Caraco1996	outputs	1124	1116	plasma	18	gram / liter	codeine-6-glucuronide	cmax	True			8.0	10.0	0.00344	70.0										
Caraco1996	outputs	1128	1120	plasma	18	hour	codeine-6-glucuronide	tmax	True			8.0	10.0	1.62	70.0										
Caraco1996	outputs	963	948	urine	20	none	deb/4hdeb	ratio	False	25.0	151.0					hr	8.0								
Caraco1996	outputs	1033	969	plasma	18	hour	morphine-3-glucuronide	thalf	False			8.0	10.0	3.68				0.6	0.516						
Caraco1996	outputs	1035	971	plasma	18	hour	normorphine	thalf	False			8.0	10.0	9.24				1.02	0.349						
Caraco1996	outputs	1036	972	plasma	18	hour	morphine	thalf	False			8.0	10.0	3.24				0.6	0.586						
Caraco1996	outputs	1044	980	plasma	18	gram * hour / liter	morphine	auc_inf	False			8.0	10.0	1.77e-05				3.48e-06	0.622						
Caraco1996	outputs	1045	981	plasma	18	gram * hour / liter	norcodeine	auc_inf	False			8.0	10.0	0.000143				1.4300000000000002e-05	0.316						
Caraco1996	outputs	1052	988	urine	18	none	morphine	recovery	False			8.0	10.0	0.00091		hr	48.0	0.00018999999999999998	0.66						
Caraco1996	outputs	1054	990	urine	18	none	norcodeine-glucuronide	recovery	False			8.0	10.0	0.0284		hr	48.0	0.007	0.779						
Caraco1996	outputs	1055	991	urine	18	none	codeine-6-glucuronide	recovery	False			8.0	10.0	0.53		hr	48.0	0.06	0.358						
Caraco1996	outputs	1061	997	urine	18	liter / hour	norcodeine	clearance_renal	False			8.0	10.0	19.7				4.03	0.6459999999999999						
Caraco1996	outputs	1064	1000	urine	18	liter / hour	codeine	clearance_renal	False			8.0	10.0	5.2				1.06	0.6459999999999999						
Caraco1996	outputs	1069	1005	plasma	18	hour	norcodeine	thalf	False			7.0	6.0	6.56				1.5	0.56						
Caraco1996	outputs	1073	1009	plasma	18	gram * hour / liter	morphine-3-glucuronide	auc_inf	False			7.0	6.0												
Caraco1996	outputs	1075	1011	plasma	18	gram * hour / liter	normorphine	auc_inf	False			7.0	6.0												
Caraco1996	outputs	1082	1018	urine	18	none	morphine-6-glucuronide	recovery	False			7.0	6.0	0.00014		hr	48.0	8e-05	1.4						
Caraco1996	outputs	1084	1020	urine	18	none	morphine	recovery	False			7.0	6.0			hr	48.0								
Caraco1996	outputs	1087	1023	urine	18	none	codeine-6-glucuronide	recovery	False			7.0	6.0	0.636		hr	48.0	0.051	0.196						
Caraco1996	outputs	1089	1025	urine	18	liter / hour	morphine-3-glucuronide	clearance_renal	False			7.0	6.0												
Caraco1996	outputs	1156	1148	plasma	18	mole / liter	norcodeine-glucuronide	cmax	True			8.0	10.0	2.1399999999999998e-07	72.0										
Caraco1996	outputs	1159	1151	plasma	18	liter * milligram / millimole	norcodeine-glucuronide	vd	True			8.0	10.0	436000.0	72.0										
Caraco1996	outputs	1160	1152	plasma	18	hour	norcodeine-glucuronide	tmax	True			8.0	10.0	3.05	72.0										
Caraco1996	outputs	1169	1161	plasma	18	gram * hour / liter	codeine	auc_end	True			7.0	6.0	0.000819	77.0										
Caraco1996	outputs	1172	1164	plasma	18	gram / liter	codeine	cmax	True			7.0	6.0	0.00021400000000000002	77.0										
Caraco1996	outputs	1174	1166	plasma	18	hour	codeine	thalf	True			7.0	6.0	3.71	77.0										
Caraco1996	outputs	1185	1177	plasma	18	gram * hour / liter	codeine-6-glucuronide	auc_end	True			7.0	6.0	0.0177	78.0										
Caraco1996	outputs	1219	1211	plasma	18	microgram * milliliter / hour / micromole	norcodeine-glucuronide	clearance	True			7.0	6.0	80000000.0	80.0										
Caraco1996	outputs	1249	1241	plasma	18	gram * hour / liter	morphine-3-glucuronide	auc_end	True			8.0	10.0	0.000641	86.0										
Caraco1996	outputs	1251	1243	plasma	18	liter / hour	morphine-3-glucuronide	clearance	True			8.0	10.0	142.0	86.0										
Caraco1996	outputs	1254	1246	plasma	18	hour	morphine-3-glucuronide	thalf	True			8.0	10.0	3.55	86.0										
Caraco1996	outputs	1255	1247	plasma	18	liter	morphine-3-glucuronide	vd	True			8.0	10.0	726.0	86.0										
Caraco1996	outputs	1267	1259	plasma	18	liter / hour	morphine-6-glucuronide	clearance	True			8.0	10.0	620.0	87.0										
Caraco1996	outputs	1283	1275	plasma	18	liter / hour	normorphine	clearance	True			8.0	10.0	758.0	88.0										
Lafolie1996	outputs	2496	2444	urine	56	none	codeine	recovery	False	42.0	0.818														
Lafolie1996	outputs	2501	2449	urine	56	none	codeine	recovery	False	47.0	0.63														
Lafolie1996	outputs	2503	2451	urine	56	none	codeine	recovery	False	49.0	0.528														
Lafolie1996	outputs	2505	2453	urine	56	none	codeine	recovery	False	51.0	0.653														
Lafolie1996	outputs	2508	2456	urine	56	none	morphine	recovery	False	41.0	0.0234														
