study	output_type	pk	raw_pk	tissue	interventions	unit	substance_name	pktype	calculated	individual_pk	value	group_pk	mean	timecourse_pk	se	cv	time_unit	time	sd	pharmacokinetics	figure	max	min	median
Beach1986	outputs	3156	3131	plasma	28	liter / hour	caffeine	clearance	False			24.0	9.07		0.782	0.273			2.47					
Beach1986	outputs	3161	3136	plasma	28	hour	caffeine	thalf	False			24.0	4.3		0.32299999999999995	0.237			1.02					
Beach1986	outputs	3174	3149	plasma	28	gram / liter	caffeine	cmax	False			25.0	0.00283		0.00020800000000000001	0.244			0.0006900000000000001					
Beach1986	outputs	3176	3151	plasma	28	hour	caffeine	tmax	False			24.0	1.08		0.256	0.75			0.81					
Beach1986	outputs	3193	3186	plasma	28	hour	caffeine	thalf	True			24.0	4.44	163.0										
Beach1986	outputs	3213	3206	plasma	28	gram * hour / liter	caffeine	auc_inf	True			25.0	-4.4	167.0										
Begas2007	outputs	3248	3230	urine	34	none	17U/px	ratio	False			31.0	0.89		0.13	0.461	hr	6.0	0.41			1.69	0.42	0.79
Begas2007	outputs	3253	3235	urine	34	none	1U/(1U+1X)	ratio	False			30.0	0.51		0.0121	0.0784	hr	6.0	0.04			0.57	0.45	0.52
Benowitz1995	outputs	3256	3255	plasma	36	gram / liter	caffeine	cmax	False			36.0	0.0032		0.000671	0.469			0.0015					
Benowitz1995	outputs	3260	3259	plasma	36	gram / liter	paraxanthine	cmax	False			36.0	0.0014		0.00040199999999999996	0.643			0.0009					
Benowitz1995	outputs	3274	3267	plasma	36	gram * hour / liter	caffeine	auc_end	True			36.0	0.00797	172.0										
Benowitz1995	outputs	3275	3268	plasma	36	gram * hour / liter	caffeine	auc_inf	True			36.0	-27.8	172.0										
Benowitz1995	outputs	3278	3271	plasma	36	1 / minute	caffeine	kel	True			36.0	0.00223	172.0										
Benowitz1995	outputs	3283	3281	plasma	36	gram * hour / liter	paraxanthine	auc_end	True			36.0	0.00225	173.0										
Benowitz1995	outputs	3292	3285	plasma	38	gram * hour / liter	caffeine	auc_end	True			37.0	0.0185	178.0										
Benowitz1995	outputs	3294	3287	plasma	38	liter / hour / kilogram	caffeine	clearance	True			37.0	0.0615	178.0										
Benowitz1995	outputs	3295	3288	plasma	38	gram / liter	caffeine	cmax	True			37.0	0.00748	178.0										
Benowitz1995	outputs	3297	3290	plasma	38	hour	caffeine	thalf	True			37.0	5.2	178.0										
Benowitz1995	outputs	3302	3300	plasma	38	gram / liter	paraxanthine	cmax	True			37.0	0.0012900000000000001	179.0										
Benowitz2003	outputs	3372	3363	plasma	46	liter / hour	chlorzoxazone	clearance	False	246.0	20.9													
Benowitz2003	outputs	3434	3423	plasma	46	liter / hour	caffeine	clearance	False	253.0	4.85													
Benowitz2003	outputs	3436	3425	plasma	46	liter / hour	caffeine	clearance	False	255.0	7.82													
Benowitz2003	outputs	3438	3427	plasma	46	liter / hour	caffeine	clearance	False	257.0	7.83													
Benowitz2003	outputs	3466	3461	plasma	46	liter / hour	chlorzoxazone	clearance	False			38.0	23.8		1.99	0.29			6.9					
Benowitz2003	outputs	3467	3462	plasma	46	liter / hour / kilogram	chlorzoxazone	clearance	False			38.0	0.28800000000000003		0.0173	0.20800000000000002			0.06					
Benowitz2003	outputs	3481	3479	urine	46	none	6-hydroxychlorzoxazone	recovery	False			38.0	0.536		0.037	0.239	hr	24.0	0.128					
Benowitz2003	outputs	3562	3555	plasma	46	liter / hour	chlorzoxazone	clearance	True			38.0	16.8	190.0										
Benowitz2003	outputs	3605	3598	plasma	44	gram / liter	caffeine	cmax	True			38.0	0.0038799999999999998	196.0										
Blanchard1983a	outputs	3610	3609	plasma	52	1 / minute	caffeine	kel	False			39.0	0.0025800000000000003		0.00029	0.355						0.00426	0.00126	
Blanchard1983a	outputs	3614	3613	plasma	52	gram * hour / liter	caffeine	auc_inf	False			39.0	0.069		0.00915	0.419						0.122	0.0322	
Blanchard1983a	outputs	3631	3624	plasma	52	gram * hour / liter	caffeine	auc_inf	True			39.0	-4.72	198.0										
Blanchard1983a	outputs	3636	3629	plasma	52	liter / kilogram	caffeine	vd	True			39.0	0.536	198.0										
Cheng1990	outputs	4651	4638	plasma	79	liter / hour / kilogram	caffeine	clearance	False	286.0														
Cheng1990	outputs	4653	4640	plasma	79	liter / hour / kilogram	caffeine	clearance	False	288.0	0.0948													
Cheng1990	outputs	4655	4642	plasma	79	liter / hour / kilogram	caffeine	clearance	False	290.0	0.0618													
Cheng1990	outputs	4660	4647	plasma	79	liter / hour / kilogram	caffeine	clearance	False	295.0	0.0384													
Cheng1990	outputs	4677	4664	plasma	80	liter / hour / kilogram	caffeine	clearance	False	286.0	0.084													
Cheng1990	outputs	4680	4667	plasma	80	liter / hour / kilogram	caffeine	clearance	False	289.0	0.0798													
Cheng1990	outputs	4681	4668	plasma	80	liter / hour / kilogram	caffeine	clearance	False	290.0	0.0558													
Cheng1990	outputs	4682	4669	plasma	80	liter / hour / kilogram	caffeine	clearance	False	291.0														
Cheng1990	outputs	4687	4674	plasma	80	liter / hour / kilogram	caffeine	clearance	False	296.0	0.0372													
Cheng1990	outputs	4702	4689	plasma	78	liter / hour / kilogram	caffeine	clearance	False	298.0	0.21600000000000003													
Cheng1990	outputs	4708	4695	plasma	78	liter / hour / kilogram	caffeine	clearance	False	304.0	0.0558													
Cheng1990	outputs	4728	4715	plasma	79	liter / hour / kilogram	caffeine	clearance	False	298.0	0.127													
Cheng1990	outputs	4759	4746	plasma	80	liter / hour / kilogram	caffeine	clearance	False	303.0	0.0486													
Cheng1990	outputs	4763	4750	plasma	80	liter / hour / kilogram	caffeine	clearance	False	307.0	0.0108													
