,,,$Pk_{original}$,$Pk_{timecourse}$,o-t,$\frac{o - t}{o}$
calculated,,,,,,
Measurement Type,Unit,${CYP}_{G}$,,,,
$AUC_{end}$,ng/µl*hr,${^*}1/ {^*}1$,$6.63 \pm 2.07$,6.24,0.39,5.88
$AUC_{end}$,ng/µl*hr,${^*}1/ {^*}10$,$3.77 \pm 1.93$,3.8,-0.03,-0.8
$AUC_{end}$,ng/µl*hr,${^*}10/ {^*}10$,$2.65 \pm 1.95$,2.59,0.06,2.26
$AUC_{\infty}$,ng/µl*hr,${^*}1/ {^*}1$,$8.52 \pm 4.10$,6.4,2.12,24.88
$AUC_{\infty}$,ng/µl*hr,${^*}1/ {^*}10$,$5.05 \pm 3.30$,3.97,1.08,21.39
$AUC_{\infty}$,ng/µl*hr,${^*}10/ {^*}10$,$3.26 \pm 2.43$,2.68,0.58,17.79
$Clearance$,1/hr,${^*}1/ {^*}1$,$5.08 \pm 3.39$,5.24,-0.16,-3.15
$Clearance$,1/hr,${^*}1/ {^*}10$,$9.72 \pm 8.72$,8.02,1.7,17.49
$Clearance$,1/hr,${^*}10/ {^*}10$,$16.20 \pm 12.30$,13.1,3.1,19.14
$C_{max}$,ng/µl,${^*}1/ {^*}1$,$2.06 \pm 0.89$,1.64,0.42,20.39
$C_{max}$,ng/µl,${^*}1/ {^*}10$,$0.96 \pm 0.42$,0.73,0.23,23.96
$C_{max}$,ng/µl,${^*}10/ {^*}10$,$0.68 \pm 0.50$,0.59,0.09,13.24
$t_{half}$,hr,${^*}1/ {^*}1$,$9.40 \pm 11.70$,4.15,5.25,55.85
$t_{half}$,hr,${^*}1/ {^*}10$,$11.50 \pm 11.10$,4.76,6.74,58.61
$t_{half}$,hr,${^*}10/ {^*}10$,$6.84 \pm 5.46$,4.66,2.18,31.87
$t_{max}$,hr,${^*}1/ {^*}1$,$0.64 \pm 0.28$,0.5,0.14,21.88
$t_{max}$,hr,${^*}1/ {^*}10$,$0.86 \pm 0.52$,0.5,0.36,41.86
$t_{max}$,hr,${^*}10/ {^*}10$,$0.86 \pm 0.52$,1.0,-0.14,-16.28
$Vd$,l,${^*}1/ {^*}1$,,31.3,,
$Vd$,l,${^*}1/ {^*}10$,,55.0,,
$Vd$,l,${^*}10/ {^*}10$,,88.1,,
$k_{el}$,hr,${^*}1/ {^*}1$,,0.17,,
$k_{el}$,hr,${^*}1/ {^*}10$,,0.15,,
$k_{el}$,hr,${^*}10/ {^*}10$,,0.15,,
